					CZCE History data(2020TA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-01-02 |TA001        |4,912.00   |4,886.00 |4,904.00 |4,854.00 |4,894.00 |4,886.00  |-18.00    |-26.00    |21,139    |46,881      |-14,286  |51,636.61    |4,884.00               |
2020-01-02 |TA002        |4,918.00   |0.00     |0.00     |0.00     |0.00     |4,902.00  |-16.00    |-16.00    |0         |14          |0        |0.00         |0.00                   |
2020-01-02 |TA003        |4,962.00   |4,934.00 |4,960.00 |4,898.00 |4,908.00 |4,926.00  |-54.00    |-36.00    |69,480    |105,569     |-4,623   |171,103.10   |0.00                   |
2020-01-02 |TA004        |4,944.00   |0.00     |0.00     |0.00     |0.00     |4,942.00  |-2.00     |-2.00     |0         |109         |0        |0.00         |0.00                   |
2020-01-02 |TA005        |4,992.00   |4,972.00 |5,004.00 |4,938.00 |4,948.00 |4,964.00  |-44.00    |-28.00    |431,098   |661,125     |-10,117  |1,069,966.34 |0.00                   |
2020-01-02 |TA006        |4,962.00   |4,992.00 |4,992.00 |4,992.00 |4,992.00 |4,992.00  |30.00     |30.00     |2         |23          |-1       |4.99         |0.00                   |
2020-01-02 |TA007        |5,024.00   |5,006.00 |5,028.00 |4,966.00 |4,970.00 |4,988.00  |-54.00    |-36.00    |1,518     |14,398      |115      |3,786.25     |0.00                   |
2020-01-02 |TA008        |4,892.00   |0.00     |0.00     |0.00     |0.00     |4,978.00  |86.00     |86.00     |0         |256         |0        |0.00         |0.00                   |
2020-01-02 |TA009        |5,040.00   |5,052.00 |5,064.00 |5,002.00 |5,010.00 |5,024.00  |-30.00    |-16.00    |14,734    |64,697      |3,151    |37,010.22    |0.00                   |
2020-01-02 |TA010        |5,080.00   |0.00     |0.00     |0.00     |0.00     |5,062.00  |-18.00    |-18.00    |0         |5           |0        |0.00         |0.00                   |
2020-01-02 |TA011        |5,060.00   |5,048.00 |5,064.00 |5,038.00 |5,044.00 |5,044.00  |-16.00    |-16.00    |1,907     |1,468       |1,412    |4,808.72     |0.00                   |
2020-01-02 |TA012        |5,074.00   |5,060.00 |5,060.00 |5,060.00 |5,060.00 |5,060.00  |-14.00    |-14.00    |500       |502         |500      |1,265.00     |0.00                   |
2020-01-03 |TA001        |4,886.00   |4,892.00 |4,960.00 |4,890.00 |4,934.00 |4,912.00  |48.00     |26.00     |9,584     |40,162      |-6,719   |23,532.94    |4,890.00               |
2020-01-03 |TA002        |4,902.00   |0.00     |0.00     |0.00     |0.00     |4,948.00  |46.00     |46.00     |0         |14          |0        |0.00         |0.00                   |
2020-01-03 |TA003        |4,926.00   |4,916.00 |4,992.00 |4,910.00 |4,974.00 |4,952.00  |48.00     |26.00     |75,380    |108,693     |3,124    |186,621.23   |0.00                   |
2020-01-03 |TA004        |4,942.00   |4,980.00 |5,014.00 |4,980.00 |5,014.00 |4,998.00  |72.00     |56.00     |2         |110         |1        |5.00         |0.00                   |
2020-01-03 |TA005        |4,964.00   |4,952.00 |5,038.00 |4,944.00 |5,012.00 |4,994.00  |48.00     |30.00     |614,135   |680,870     |19,745   |1,533,330.73 |0.00                   |
2020-01-03 |TA006        |4,992.00   |0.00     |0.00     |0.00     |0.00     |5,016.00  |24.00     |24.00     |0         |23          |0        |0.00         |0.00                   |
2020-01-03 |TA007        |4,988.00   |4,966.00 |5,056.00 |4,966.00 |5,028.00 |5,006.00  |40.00     |18.00     |3,928     |15,943      |1,545    |9,831.29     |0.00                   |
2020-01-03 |TA008        |4,978.00   |4,998.00 |5,036.00 |4,998.00 |5,036.00 |5,018.00  |58.00     |40.00     |2         |255         |-1       |5.02         |0.00                   |
