					CZCE History data(2018TA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-02 |TA801        |5,514.00   |5,536.00 |5,608.00 |5,522.00 |5,608.00 |5,574.00  |94.00     |60.00     |8,642     |104,018     |-3,872   |24,082.83    |5,454.00               |
2018-01-02 |TA802        |5,472.00   |0.00     |0.00     |0.00     |0.00     |5,512.00  |40.00     |40.00     |0         |8           |0        |0.00         |0.00                   |
2018-01-02 |TA803        |5,504.00   |5,518.00 |5,562.00 |5,492.00 |5,560.00 |5,528.00  |56.00     |24.00     |60,282    |151,408     |21,358   |166,609.82   |0.00                   |
2018-01-02 |TA804        |5,510.00   |0.00     |0.00     |0.00     |0.00     |5,562.00  |52.00     |52.00     |0         |8           |0        |0.00         |0.00                   |
2018-01-02 |TA805        |5,508.00   |5,552.00 |5,578.00 |5,496.00 |5,576.00 |5,540.00  |68.00     |32.00     |661,906   |1,039,766   |66,578   |1,833,470.21 |0.00                   |
2018-01-02 |TA806        |5,504.00   |0.00     |0.00     |0.00     |0.00     |5,556.00  |52.00     |52.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-02 |TA807        |5,478.00   |0.00     |0.00     |0.00     |0.00     |5,530.00  |52.00     |52.00     |0         |6           |0        |0.00         |0.00                   |
2018-01-02 |TA808        |5,496.00   |0.00     |0.00     |0.00     |0.00     |5,540.00  |44.00     |44.00     |0         |6           |0        |0.00         |0.00                   |
2018-01-02 |TA809        |5,496.00   |5,526.00 |5,576.00 |5,494.00 |5,576.00 |5,536.00  |80.00     |40.00     |22,716    |115,624     |532      |62,862.59    |0.00                   |
2018-01-02 |TA810        |5,490.00   |0.00     |0.00     |0.00     |0.00     |5,558.00  |68.00     |68.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-02 |TA811        |5,524.00   |5,612.00 |5,612.00 |5,610.00 |5,610.00 |5,612.00  |86.00     |88.00     |4         |14          |0        |11.22        |0.00                   |
2018-01-02 |TA812        |5,466.00   |5,670.00 |5,670.00 |5,500.00 |5,654.00 |5,650.00  |188.00    |184.00    |20        |16          |16       |56.49        |0.00                   |
2018-01-03 |TA801        |5,574.00   |5,600.00 |5,614.00 |5,572.00 |5,590.00 |5,586.00  |16.00     |12.00     |3,042     |103,306     |-712     |8,496.98     |5,472.00               |
2018-01-03 |TA802        |5,512.00   |0.00     |0.00     |0.00     |0.00     |5,512.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-03 |TA803        |5,528.00   |5,576.00 |5,576.00 |5,520.00 |5,550.00 |5,540.00  |22.00     |12.00     |49,974    |154,274     |2,866    |138,430.26   |0.00                   |
2018-01-03 |TA804        |5,562.00   |0.00     |0.00     |0.00     |0.00     |5,562.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
