					CZCE History data(2021TA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-01-04 |TA101        |3,684.00   |3,806.00 |3,810.00 |3,690.00 |3,802.00 |3,758.00  |118.00    |74.00     |6,825     |116,741     |-2,685   |12,823.17    |3,680.00               
2021-01-04 |TA102        |3,714.00   |3,742.00 |3,846.00 |3,718.00 |3,836.00 |3,796.00  |122.00    |82.00     |11,547    |21,938      |1,346    |21,890.24    |                       
2021-01-04 |TA103        |3,738.00   |3,766.00 |3,870.00 |3,740.00 |3,860.00 |3,816.00  |122.00    |78.00     |116,376   |71,188      |1,454    |222,040.63   |                       
2021-01-04 |TA104        |3,766.00   |3,794.00 |3,902.00 |3,776.00 |3,892.00 |3,860.00  |126.00    |94.00     |20,719    |6,376       |3,067    |39,980.87    |                       
2021-01-04 |TA105        |3,802.00   |3,824.00 |3,934.00 |3,804.00 |3,922.00 |3,876.00  |120.00    |74.00     |1,581,564 |2,705,736   |212,373  |3,065,412.65 |                       
2021-01-04 |TA106        |3,844.00   |3,854.00 |3,958.00 |3,836.00 |3,946.00 |3,918.00  |102.00    |74.00     |486       |623         |37       |952.17       |                       
2021-01-04 |TA107        |3,868.00   |3,884.00 |4,026.00 |3,866.00 |3,988.00 |3,944.00  |120.00    |76.00     |493       |4,186       |-321     |971.89       |                       
2021-01-04 |TA108        |3,900.00   |3,912.00 |4,052.00 |3,912.00 |4,052.00 |3,958.00  |152.00    |58.00     |105       |799         |-66      |207.75       |                       
2021-01-04 |TA109        |3,904.00   |3,932.00 |4,038.00 |3,912.00 |4,030.00 |3,976.00  |126.00    |72.00     |196,768   |400,089     |9,908    |391,136.79   |                       
2021-01-04 |TA110        |4,028.00   |4,010.00 |4,140.00 |3,936.00 |4,138.00 |4,000.00  |110.00    |-28.00    |346       |787         |73       |691.88       |                       
2021-01-04 |TA111        |4,062.00   |4,038.00 |4,172.00 |4,016.00 |4,170.00 |4,106.00  |108.00    |44.00     |186       |1,804       |-22      |381.83       |                       
2021-01-04 |TA112        |4,108.00   |4,124.00 |4,204.00 |4,124.00 |4,204.00 |4,184.00  |96.00     |76.00     |47        |164         |-24      |98.31        |                       
2021-01-05 |TA101        |3,758.00   |3,726.00 |3,816.00 |3,726.00 |3,774.00 |3,772.00  |16.00     |14.00     |7,148     |111,696     |-5,045   |13,480.94    |3,688.00               
2021-01-05 |TA102        |3,796.00   |3,816.00 |3,854.00 |3,788.00 |3,804.00 |3,812.00  |8.00      |16.00     |12,017    |20,739      |-1,199   |22,893.89    |                       
2021-01-05 |TA103        |3,816.00   |3,860.00 |3,876.00 |3,812.00 |3,828.00 |3,834.00  |12.00     |18.00     |116,241   |78,644      |7,456    |222,826.71   |                       
2021-01-05 |TA104        |3,860.00   |3,894.00 |3,908.00 |3,844.00 |3,858.00 |3,866.00  |-2.00     |6.00      |29,168    |6,322       |-54      |56,363.67    |                       
2021-01-05 |TA105        |3,876.00   |3,898.00 |3,940.00 |3,874.00 |3,890.00 |3,902.00  |14.00     |26.00     |1,647,201 |2,692,475   |-13,261  |3,212,714.71 |                       
2021-01-05 |TA106        |3,918.00   |3,988.00 |3,988.00 |3,904.00 |3,922.00 |3,928.00  |4.00      |10.00     |324       |669         |46       |636.23       |                       
2021-01-05 |TA107        |3,944.00   |4,006.00 |4,006.00 |3,932.00 |3,954.00 |3,958.00  |10.00     |14.00     |193       |4,113       |-73      |381.81       |                       
2021-01-05 |TA108        |3,958.00   |4,030.00 |4,032.00 |3,980.00 |3,982.00 |3,998.00  |24.00     |40.00     |12        |798         |-1       |23.99        |                       
2021-01-05 |TA109        |3,976.00   |4,000.00 |4,044.00 |3,980.00 |3,996.00 |4,006.00  |20.00     |30.00     |216,890   |426,929     |26,840   |434,418.31   |                       
2021-01-05 |TA110        |4,000.00   |4,128.00 |4,148.00 |4,102.00 |4,110.00 |4,122.00  |110.00    |122.00    |226       |728         |-59      |465.69       |                       
2021-01-05 |TA111        |4,106.00   |4,104.00 |4,176.00 |4,104.00 |4,150.00 |4,152.00  |44.00     |46.00     |71        |1,827       |23       |147.34       |                       
2021-01-05 |TA112        |4,184.00   |4,090.00 |4,236.00 |4,090.00 |4,190.00 |4,196.00  |6.00      |12.00     |81        |227         |63       |169.89       |                       
2021-01-06 |TA101        |3,772.00   |3,792.00 |3,866.00 |3,778.00 |3,836.00 |3,828.00  |64.00     |56.00     |9,268     |105,180     |-6,516   |17,738.62    |3,702.00               
2021-01-06 |TA102        |3,812.00   |3,818.00 |3,902.00 |3,808.00 |3,862.00 |3,866.00  |50.00     |54.00     |47,290    |25,493      |4,754    |90,195.46    |                       
2021-01-06 |TA103        |3,834.00   |3,844.00 |3,928.00 |3,834.00 |3,892.00 |3,896.00  |58.00     |62.00     |118,076   |77,122      |-1,522   |229,950.96   |                       
2021-01-06 |TA104        |3,866.00   |3,878.00 |3,958.00 |3,864.00 |3,922.00 |3,920.00  |56.00     |54.00     |37,648    |9,606       |3,284    |73,794.64    |                       
2021-01-06 |TA105        |3,902.00   |3,908.00 |3,990.00 |3,894.00 |3,952.00 |3,944.00  |50.00     |42.00     |1,714,980 |2,662,615   |-29,860  |3,382,351.44 |                       
2021-01-06 |TA106        |3,928.00   |3,934.00 |4,014.00 |3,924.00 |3,976.00 |3,982.00  |48.00     |54.00     |638       |819         |150      |1,270.42     |                       
2021-01-06 |TA107        |3,958.00   |3,954.00 |4,044.00 |3,954.00 |4,010.00 |4,012.00  |52.00     |54.00     |311       |4,029       |-84      |623.90       |                       
2021-01-06 |TA108        |3,998.00   |4,044.00 |4,068.00 |3,978.00 |4,040.00 |4,030.00  |42.00     |32.00     |74        |790         |-8       |149.11       |                       
2021-01-06 |TA109        |4,006.00   |4,020.00 |4,092.00 |4,000.00 |4,056.00 |4,050.00  |50.00     |44.00     |231,710   |432,076     |5,147    |469,259.98   |                       
2021-01-06 |TA110        |4,122.00   |4,140.00 |4,192.00 |4,118.00 |4,172.00 |4,156.00  |50.00     |34.00     |107       |681         |-47      |222.37       |                       
2021-01-06 |TA111        |4,152.00   |4,132.00 |4,230.00 |4,130.00 |4,208.00 |4,142.00  |56.00     |-10.00    |604       |2,333       |506      |1,250.90     |                       
