					ZCE Futures Historical Data(2025TA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-02 |TA501        |4,780.00   |4,808.00 |4,902.00 |4,808.00 |4,890.00 |4,864.00  |110.00    |84.00     |10,439    |100,244     |-6,798   |25,659.97    |4,826.00               
2025-01-02 |TA502        |4,806.00   |4,844.00 |4,926.00 |4,832.00 |4,916.00 |4,894.00  |110.00    |88.00     |47,660    |67,707      |-2,882   |116,593.64   |                       
2025-01-02 |TA503        |4,826.00   |4,858.00 |4,950.00 |4,858.00 |4,940.00 |4,928.00  |114.00    |102.00    |23,807    |36,386      |2,985    |58,653.35    |                       
2025-01-02 |TA504        |4,860.00   |4,918.00 |4,968.00 |4,914.00 |4,956.00 |4,934.00  |96.00     |74.00     |278       |1,595       |12       |685.64       |                       
2025-01-02 |TA505        |4,872.00   |4,900.00 |4,992.00 |4,898.00 |4,980.00 |4,962.00  |108.00    |90.00     |736,416   |1,133,790   |-11,741  |1,826,505.45 |                       
2025-01-02 |TA506        |4,896.00   |4,938.00 |5,004.00 |4,938.00 |4,998.00 |4,986.00  |102.00    |90.00     |80        |319         |-10      |199.44       |                       
2025-01-02 |TA507        |4,892.00   |4,948.00 |5,024.00 |4,946.00 |5,006.00 |4,982.00  |114.00    |90.00     |68        |1,703       |-2       |169.35       |                       
2025-01-02 |TA508        |4,918.00   |4,950.00 |5,026.00 |4,948.00 |5,016.00 |4,988.00  |98.00     |70.00     |83        |737         |18       |207.00       |                       
2025-01-02 |TA509        |4,912.00   |4,938.00 |5,028.00 |4,932.00 |5,020.00 |4,992.00  |108.00    |80.00     |27,180    |86,489      |4,526    |67,823.76    |                       
2025-01-02 |TA510        |4,960.00   |5,030.00 |5,036.00 |5,022.00 |5,026.00 |5,030.00  |66.00     |70.00     |7         |50          |0        |17.60        |                       
2025-01-02 |TA511        |4,962.00   |4,988.00 |5,052.00 |4,988.00 |5,026.00 |5,032.00  |64.00     |70.00     |8         |28          |0        |20.13        |                       
2025-01-02 |TA512        |4,952.00   |5,034.00 |5,048.00 |5,032.00 |5,032.00 |5,040.00  |80.00     |88.00     |6         |16          |-1       |15.12        |                       
2025-01-03 |TA501        |4,864.00   |4,900.00 |4,920.00 |4,878.00 |4,892.00 |4,896.00  |28.00     |32.00     |7,246     |97,158      |-3,086   |17,733.13    |4,830.00               
