					ZCE Futures Historical Data(2023TA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-01-03 |TA301        |5,478.00   |5,498.00 |5,522.00 |5,394.00 |5,514.00 |5,486.00  |36.00     |8.00      |6,041     |45,127      |-2,599   |16,566.37    |5,436.00               
2023-01-03 |TA302        |5,498.00   |5,546.00 |5,570.00 |5,404.00 |5,516.00 |5,482.00  |18.00     |-16.00    |94,936    |214,593     |-31,268  |260,201.72   |                       
2023-01-03 |TA303        |5,504.00   |5,560.00 |5,560.00 |5,414.00 |5,528.00 |5,478.00  |24.00     |-26.00    |154,527   |702,433     |7,886    |423,154.37   |                       
2023-01-03 |TA304        |5,514.00   |5,562.00 |5,564.00 |5,424.00 |5,538.00 |5,482.00  |24.00     |-32.00    |63,381    |307,200     |8,819    |173,716.88   |                       
2023-01-03 |TA305        |5,504.00   |5,558.00 |5,562.00 |5,410.00 |5,530.00 |5,480.00  |26.00     |-24.00    |1,274,973 |1,407,055   |-3,223   |3,492,531.73 |                       
2023-01-03 |TA306        |5,492.00   |5,554.00 |5,554.00 |5,372.00 |5,530.00 |5,498.00  |38.00     |6.00      |4,674     |51,053      |745      |12,847.75    |                       
2023-01-03 |TA307        |5,502.00   |5,554.00 |5,554.00 |5,360.00 |5,536.00 |5,476.00  |34.00     |-26.00    |1,128     |91,481      |-527     |3,088.16     |                       
2023-01-03 |TA308        |5,518.00   |5,552.00 |5,552.00 |5,350.00 |5,544.00 |5,434.00  |26.00     |-84.00    |3,420     |68,092      |-3,048   |9,289.67     |                       
2023-01-03 |TA309        |5,536.00   |5,580.00 |5,584.00 |5,348.00 |5,540.00 |5,488.00  |4.00      |-48.00    |24,533    |175,878     |1,900    |67,310.98    |                       
2023-01-03 |TA310        |5,528.00   |5,478.00 |5,540.00 |5,378.00 |5,540.00 |5,482.00  |12.00     |-46.00    |69        |19,814      |13       |189.13       |                       
2023-01-03 |TA311        |5,476.00   |5,480.00 |5,518.00 |5,346.00 |5,518.00 |5,430.00  |42.00     |-46.00    |58        |6,790       |-14      |157.46       |                       
2023-01-03 |TA312        |5,542.00   |5,480.00 |5,530.00 |5,392.00 |5,520.00 |5,450.00  |-22.00    |-92.00    |37        |5,154       |13       |100.83       |                       
2023-01-04 |TA301        |5,486.00   |5,460.00 |5,508.00 |5,420.00 |5,442.00 |5,460.00  |-44.00    |-26.00    |4,449     |44,859      |-268     |12,143.12    |5,450.00               
2023-01-04 |TA302        |5,482.00   |5,494.00 |5,508.00 |5,416.00 |5,436.00 |5,460.00  |-46.00    |-22.00    |103,920   |178,315     |-36,278  |283,482.63   |                       
2023-01-04 |TA303        |5,478.00   |5,516.00 |5,522.00 |5,422.00 |5,446.00 |5,468.00  |-32.00    |-10.00    |195,538   |719,587     |17,154   |534,460.73   |                       
2023-01-04 |TA304        |5,482.00   |5,516.00 |5,532.00 |5,430.00 |5,450.00 |5,482.00  |-32.00    |0.00      |96,073    |322,961     |15,761   |263,278.07   |                       
2023-01-04 |TA305        |5,480.00   |5,518.00 |5,520.00 |5,416.00 |5,438.00 |5,464.00  |-42.00    |-16.00    |1,510,804 |1,396,401   |-10,654  |4,127,735.49 |                       
2023-01-04 |TA306        |5,498.00   |5,498.00 |5,516.00 |5,416.00 |5,438.00 |5,482.00  |-60.00    |-16.00    |6,346     |47,935      |-3,118   |17,394.64    |                       
