					ZCE Futures Historical Data(2024TA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-02 |TA401        |5,872.00   |5,872.00 |5,988.00 |5,872.00 |5,890.00 |5,896.00  |18.00     |24.00     |8,386     |73,671      |-2,221   |24,723.83    |5,840.00               
2024-01-02 |TA402        |5,888.00   |5,892.00 |5,998.00 |5,882.00 |5,898.00 |5,930.00  |10.00     |42.00     |114,026   |324,178     |-15,952  |338,073.95   |                       
2024-01-02 |TA403        |5,900.00   |5,902.00 |6,012.00 |5,898.00 |5,912.00 |5,942.00  |12.00     |42.00     |34,065    |72,140      |-502     |101,189.61   |                       
2024-01-02 |TA404        |5,918.00   |5,942.00 |6,032.00 |5,916.00 |5,928.00 |5,946.00  |10.00     |28.00     |3,777     |17,455      |750      |11,228.72    |                       
2024-01-02 |TA405        |5,930.00   |5,944.00 |6,046.00 |5,930.00 |5,942.00 |5,978.00  |12.00     |48.00     |774,488   |1,520,081   |53,443   |2,314,446.37 |                       
2024-01-02 |TA406        |5,924.00   |5,940.00 |6,024.00 |5,940.00 |5,952.00 |5,974.00  |28.00     |50.00     |99        |8,111       |-37      |295.72       |                       
2024-01-02 |TA407        |5,928.00   |5,992.00 |6,024.00 |5,940.00 |5,940.00 |5,972.00  |12.00     |44.00     |69        |7,453       |26       |206.03       |                       
2024-01-02 |TA408        |5,914.00   |5,974.00 |5,996.00 |5,942.00 |5,942.00 |5,950.00  |28.00     |36.00     |26        |7,398       |-2       |77.36        |                       
2024-01-02 |TA409        |5,886.00   |5,892.00 |5,998.00 |5,890.00 |5,898.00 |5,934.00  |12.00     |48.00     |44,012    |257,415     |8,188    |130,591.46   |                       
2024-01-02 |TA410        |5,924.00   |5,960.00 |6,026.00 |5,934.00 |5,938.00 |5,964.00  |14.00     |40.00     |15        |912         |-4       |44.73        |                       
2024-01-02 |TA411        |5,892.00   |5,944.00 |5,986.00 |5,926.00 |5,926.00 |5,952.00  |34.00     |60.00     |11        |308         |-7       |32.73        |                       
2024-01-02 |TA412        |5,934.00   |5,978.00 |6,018.00 |5,944.00 |5,944.00 |5,980.00  |10.00     |46.00     |4         |112         |2        |11.96        |                       
2024-01-03 |TA401        |5,896.00   |5,918.00 |5,928.00 |5,800.00 |5,828.00 |5,846.00  |-68.00    |-50.00    |18,789    |63,390      |-10,281  |54,910.78    |5,856.00               
2024-01-03 |TA402        |5,930.00   |5,890.00 |5,934.00 |5,812.00 |5,834.00 |5,858.00  |-96.00    |-72.00    |103,528   |284,604     |-39,574  |303,219.26   |                       
2024-01-03 |TA403        |5,942.00   |5,904.00 |5,948.00 |5,826.00 |5,850.00 |5,872.00  |-92.00    |-70.00    |29,464    |72,401      |261      |86,501.50    |                       
2024-01-03 |TA404        |5,946.00   |5,930.00 |5,954.00 |5,840.00 |5,866.00 |5,892.00  |-80.00    |-54.00    |2,099     |17,619      |164      |6,182.46     |                       
