					CZCE History data(2016TA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2016-01-04 |TA601        |4,334.00   |4,356.00 |4,508.00 |4,314.00 |4,316.00 |4,348.00  |-18.00    |14.00     |1,252     |62,278      |-578     |2,721.62     |4,310.00               |
2016-01-04 |TA602        |4,426.00   |0.00     |0.00     |0.00     |0.00     |4,414.00  |-12.00    |-12.00    |0         |48          |0        |0.00         |0.00                   |
2016-01-04 |TA603        |4,370.00   |4,400.00 |4,400.00 |4,400.00 |4,400.00 |4,400.00  |30.00     |30.00     |2         |72          |-2       |4.40         |0.00                   |
2016-01-04 |TA604        |4,436.00   |0.00     |0.00     |0.00     |0.00     |4,436.00  |0.00      |0.00      |0         |54          |0        |0.00         |0.00                   |
2016-01-04 |TA605        |4,466.00   |4,490.00 |4,516.00 |4,432.00 |4,440.00 |4,460.00  |-26.00    |-6.00     |852,296   |811,924     |-7,690   |1,900,381.97 |0.00                   |
2016-01-04 |TA606        |4,474.00   |4,472.00 |4,472.00 |4,472.00 |4,472.00 |4,472.00  |-2.00     |-2.00     |10        |24          |0        |22.36        |0.00                   |
2016-01-04 |TA607        |4,494.00   |0.00     |0.00     |0.00     |0.00     |4,490.00  |-4.00     |-4.00     |0         |12          |0        |0.00         |0.00                   |
2016-01-04 |TA608        |4,524.00   |0.00     |0.00     |0.00     |0.00     |4,518.00  |-6.00     |-6.00     |0         |10          |0        |0.00         |0.00                   |
2016-01-04 |TA609        |4,548.00   |4,576.00 |4,600.00 |4,510.00 |4,518.00 |4,544.00  |-30.00    |-4.00     |18,820    |58,468      |-20      |42,761.79    |0.00                   |
2016-01-04 |TA610        |4,534.00   |0.00     |0.00     |0.00     |0.00     |4,534.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2016-01-04 |TA611        |4,530.00   |0.00     |0.00     |0.00     |0.00     |4,530.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2016-01-04 |TA612        |4,504.00   |0.00     |0.00     |0.00     |0.00     |4,504.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-05 |TA601        |4,348.00   |4,344.00 |4,360.00 |4,338.00 |4,354.00 |4,348.00  |6.00      |0.00      |1,624     |62,174      |-104     |3,530.77     |4,316.00               |
2016-01-05 |TA602        |4,414.00   |0.00     |0.00     |0.00     |0.00     |4,414.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2016-01-05 |TA603        |4,400.00   |0.00     |0.00     |0.00     |0.00     |4,400.00  |0.00      |0.00      |0         |72          |0        |0.00         |0.00                   |
2016-01-05 |TA604        |4,436.00   |4,448.00 |4,448.00 |4,448.00 |4,448.00 |4,448.00  |12.00     |12.00     |2         |54          |0        |4.45         |0.00                   |
2016-01-05 |TA605        |4,460.00   |4,448.00 |4,498.00 |4,436.00 |4,488.00 |4,478.00  |28.00     |18.00     |1,181,148 |877,410     |65,486   |2,644,253.30 |0.00                   |
2016-01-05 |TA606        |4,472.00   |4,506.00 |4,506.00 |4,472.00 |4,488.00 |4,486.00  |16.00     |14.00     |8         |22          |-2       |17.94        |0.00                   |
