					CZCE History data(2019LR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-01-02 |LR901        |2,622.00   |0.00     |0.00     |0.00     |0.00     |2,623.00  |1.00      |1.00      |0         |0           |0        |0.00         |2,629.00               |
2019-01-02 |LR903        |2,630.00   |2,633.00 |2,638.00 |2,622.00 |2,636.00 |2,631.00  |6.00      |1.00      |346       |4,220       |-120     |1,820.81     |0.00                   |
2019-01-02 |LR905        |2,657.00   |0.00     |0.00     |0.00     |0.00     |2,657.00  |0.00      |0.00      |0         |36          |0        |0.00         |0.00                   |
2019-01-02 |LR907        |2,712.00   |0.00     |0.00     |0.00     |0.00     |2,713.00  |1.00      |1.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-02 |LR909        |2,600.00   |0.00     |0.00     |0.00     |0.00     |2,601.00  |1.00      |1.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-02 |LR911        |2,606.00   |0.00     |0.00     |0.00     |0.00     |2,606.00  |0.00      |0.00      |0         |50          |0        |0.00         |0.00                   |
2019-01-03 |LR901        |2,623.00   |0.00     |0.00     |0.00     |0.00     |2,629.00  |6.00      |6.00      |0         |0           |0        |0.00         |2,629.00               |
2019-01-03 |LR903        |2,631.00   |2,634.00 |2,644.00 |2,631.00 |2,634.00 |2,637.00  |3.00      |6.00      |470       |4,314       |94       |2,479.06     |0.00                   |
2019-01-03 |LR905        |2,657.00   |0.00     |0.00     |0.00     |0.00     |2,657.00  |0.00      |0.00      |0         |36          |0        |0.00         |0.00                   |
2019-01-03 |LR907        |2,713.00   |0.00     |0.00     |0.00     |0.00     |2,719.00  |6.00      |6.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-03 |LR909        |2,601.00   |0.00     |0.00     |0.00     |0.00     |2,607.00  |6.00      |6.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-03 |LR911        |2,606.00   |2,650.00 |2,650.00 |2,630.00 |2,630.00 |2,634.00  |24.00     |28.00     |10        |58          |8        |52.68        |0.00                   |
