					CZCE History data(2015LR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2015-01-05 |LR501        |2,890.00   |0.00     |0.00     |0.00     |0.00     |2,890.00  |0.00      |0.00      |0         |1,122       |0        |0.00         |2,878.00               |
2015-01-05 |LR503        |2,891.00   |0.00     |0.00     |0.00     |0.00     |2,891.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-05 |LR505        |2,888.00   |0.00     |0.00     |0.00     |0.00     |2,887.00  |-1.00     |-1.00     |0         |478         |0        |0.00         |0.00                   |
2015-01-05 |LR507        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,769.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-05 |LR509        |2,888.00   |0.00     |0.00     |0.00     |0.00     |2,888.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-05 |LR511        |2,821.00   |0.00     |0.00     |0.00     |0.00     |2,821.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-06 |LR501        |2,890.00   |0.00     |0.00     |0.00     |0.00     |2,890.00  |0.00      |0.00      |0         |1,122       |0        |0.00         |2,879.00               |
2015-01-06 |LR503        |2,891.00   |0.00     |0.00     |0.00     |0.00     |2,891.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-06 |LR505        |2,887.00   |2,833.00 |2,833.00 |2,833.00 |2,833.00 |2,833.00  |-54.00    |-54.00    |2         |478         |0        |11.33        |0.00                   |
2015-01-06 |LR507        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |-52.00    |-52.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-06 |LR509        |2,888.00   |0.00     |0.00     |0.00     |0.00     |2,834.00  |-54.00    |-54.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-06 |LR511        |2,821.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |-53.00    |-53.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-07 |LR501        |2,890.00   |2,820.00 |2,820.00 |2,820.00 |2,820.00 |2,820.00  |-70.00    |-70.00    |700       |422         |-700     |3,948.00     |2,876.00               |
2015-01-07 |LR503        |2,891.00   |0.00     |0.00     |0.00     |0.00     |2,821.00  |-70.00    |-70.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-07 |LR505        |2,833.00   |2,829.00 |2,876.00 |2,829.00 |2,832.00 |2,842.00  |-1.00     |9.00      |8         |478         |0        |45.48        |0.00                   |
2015-01-07 |LR507        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |9.00      |9.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-07 |LR509        |2,834.00   |0.00     |0.00     |0.00     |0.00     |2,843.00  |9.00      |9.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-07 |LR511        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,777.00  |9.00      |9.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-08 |LR501        |2,820.00   |0.00     |0.00     |0.00     |0.00     |2,820.00  |0.00      |0.00      |0         |422         |0        |0.00         |2,873.00               |
2015-01-08 |LR503        |2,821.00   |0.00     |0.00     |0.00     |0.00     |2,821.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-08 |LR505        |2,842.00   |0.00     |0.00     |0.00     |0.00     |2,842.00  |0.00      |0.00      |0         |478         |0        |0.00         |0.00                   |
2015-01-08 |LR507        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-08 |LR509        |2,843.00   |0.00     |0.00     |0.00     |0.00     |2,843.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-08 |LR511        |2,777.00   |0.00     |0.00     |0.00     |0.00     |2,777.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-09 |LR501        |2,820.00   |0.00     |0.00     |0.00     |0.00     |2,820.00  |0.00      |0.00      |0         |422         |0        |0.00         |2,868.00               |
2015-01-09 |LR503        |2,821.00   |0.00     |0.00     |0.00     |0.00     |2,821.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-09 |LR505        |2,842.00   |0.00     |0.00     |0.00     |0.00     |2,842.00  |0.00      |0.00      |0         |478         |0        |0.00         |0.00                   |
2015-01-09 |LR507        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-09 |LR509        |2,843.00   |0.00     |0.00     |0.00     |0.00     |2,843.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-09 |LR511        |2,777.00   |0.00     |0.00     |0.00     |0.00     |2,777.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-12 |LR501        |2,820.00   |0.00     |0.00     |0.00     |0.00     |2,820.00  |0.00      |0.00      |0         |422         |0        |0.00         |2,861.00               |
2015-01-12 |LR503        |2,821.00   |0.00     |0.00     |0.00     |0.00     |2,821.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-12 |LR505        |2,842.00   |2,832.00 |2,832.00 |2,832.00 |2,832.00 |2,832.00  |-10.00    |-10.00    |2         |478         |0        |11.33        |0.00                   |
2015-01-12 |LR507        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,716.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-12 |LR509        |2,843.00   |0.00     |0.00     |0.00     |0.00     |2,833.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-12 |LR511        |2,777.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-13 |LR501        |2,820.00   |0.00     |0.00     |0.00     |0.00     |2,820.00  |0.00      |0.00      |0         |422         |0        |0.00         |2,855.00               |
2015-01-13 |LR503        |2,821.00   |0.00     |0.00     |0.00     |0.00     |2,821.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-13 |LR505        |2,832.00   |2,824.00 |2,860.00 |2,824.00 |2,840.00 |2,837.00  |8.00      |5.00      |12        |480         |2        |68.09        |0.00                   |
2015-01-13 |LR507        |2,716.00   |0.00     |0.00     |0.00     |0.00     |2,721.00  |5.00      |5.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-13 |LR509        |2,833.00   |0.00     |0.00     |0.00     |0.00     |2,838.00  |5.00      |5.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-13 |LR511        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,772.00  |5.00      |5.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-14 |LR501        |2,820.00   |0.00     |0.00     |0.00     |0.00     |2,820.00  |0.00      |0.00      |0         |422         |0        |0.00         |2,848.00               |
2015-01-14 |LR503        |2,821.00   |0.00     |0.00     |0.00     |0.00     |2,821.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-14 |LR505        |2,837.00   |2,849.00 |2,849.00 |2,836.00 |2,836.00 |2,840.00  |-1.00     |3.00      |8         |478         |-2       |45.44        |0.00                   |
2015-01-14 |LR507        |2,721.00   |0.00     |0.00     |0.00     |0.00     |2,724.00  |3.00      |3.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-14 |LR509        |2,838.00   |0.00     |0.00     |0.00     |0.00     |2,841.00  |3.00      |3.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-14 |LR511        |2,772.00   |0.00     |0.00     |0.00     |0.00     |2,775.00  |3.00      |3.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-15 |LR501        |2,820.00   |2,786.00 |2,786.00 |2,786.00 |2,786.00 |2,786.00  |-34.00    |-34.00    |100       |322         |-100     |557.20       |2,838.00               |
2015-01-15 |LR503        |2,821.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |-34.00    |-34.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-15 |LR505        |2,840.00   |2,840.00 |2,843.00 |2,833.00 |2,837.00 |2,839.00  |-3.00     |-1.00     |22        |466         |-12      |124.93       |0.00                   |
2015-01-15 |LR507        |2,724.00   |0.00     |0.00     |0.00     |0.00     |2,723.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-15 |LR509        |2,841.00   |0.00     |0.00     |0.00     |0.00     |2,840.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-15 |LR511        |2,775.00   |0.00     |0.00     |0.00     |0.00     |2,774.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-16 |LR501        |2,786.00   |0.00     |0.00     |0.00     |0.00     |2,786.00  |0.00      |0.00      |12        |0           |-322     |66.86        |2,827.00               |
2015-01-16 |LR503        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-16 |LR505        |2,839.00   |2,826.00 |2,829.00 |2,787.00 |2,787.00 |2,816.00  |-52.00    |-23.00    |92        |502         |36       |518.08       |0.00                   |
2015-01-16 |LR507        |2,723.00   |0.00     |0.00     |0.00     |0.00     |2,701.00  |-22.00    |-22.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-16 |LR509        |2,840.00   |0.00     |0.00     |0.00     |0.00     |2,817.00  |-23.00    |-23.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-16 |LR511        |2,774.00   |0.00     |0.00     |0.00     |0.00     |2,752.00  |-22.00    |-22.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-19 |LR503        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-19 |LR505        |2,816.00   |2,807.00 |2,808.00 |2,780.00 |2,782.00 |2,792.00  |-34.00    |-24.00    |58        |504         |2        |323.91       |0.00                   |
2015-01-19 |LR507        |2,701.00   |0.00     |0.00     |0.00     |0.00     |2,678.00  |-23.00    |-23.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-19 |LR509        |2,817.00   |0.00     |0.00     |0.00     |0.00     |2,793.00  |-24.00    |-24.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-19 |LR511        |2,752.00   |0.00     |0.00     |0.00     |0.00     |2,729.00  |-23.00    |-23.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-19 |LR601        |2,752.00   |0.00     |0.00     |0.00     |0.00     |2,729.00  |-23.00    |-23.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-20 |LR503        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-20 |LR505        |2,792.00   |2,783.00 |2,783.00 |2,779.00 |2,779.00 |2,782.00  |-13.00    |-10.00    |20        |508         |4        |111.27       |0.00                   |
2015-01-20 |LR507        |2,678.00   |0.00     |0.00     |0.00     |0.00     |2,668.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-20 |LR509        |2,793.00   |0.00     |0.00     |0.00     |0.00     |2,783.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-20 |LR511        |2,729.00   |0.00     |0.00     |0.00     |0.00     |2,719.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-20 |LR601        |2,729.00   |0.00     |0.00     |0.00     |0.00     |2,719.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-21 |LR503        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-21 |LR505        |2,782.00   |2,782.00 |2,782.00 |2,782.00 |2,782.00 |2,782.00  |0.00      |0.00      |2         |508         |0        |11.13        |0.00                   |
2015-01-21 |LR507        |2,668.00   |0.00     |0.00     |0.00     |0.00     |2,668.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-21 |LR509        |2,783.00   |0.00     |0.00     |0.00     |0.00     |2,783.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-21 |LR511        |2,719.00   |0.00     |0.00     |0.00     |0.00     |2,719.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-21 |LR601        |2,719.00   |0.00     |0.00     |0.00     |0.00     |2,719.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-22 |LR503        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-22 |LR505        |2,782.00   |2,772.00 |2,788.00 |2,772.00 |2,779.00 |2,781.00  |-3.00     |-1.00     |22        |514         |6        |122.38       |0.00                   |
2015-01-22 |LR507        |2,668.00   |0.00     |0.00     |0.00     |0.00     |2,667.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-22 |LR509        |2,783.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-22 |LR511        |2,719.00   |0.00     |0.00     |0.00     |0.00     |2,718.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-22 |LR601        |2,719.00   |0.00     |0.00     |0.00     |0.00     |2,719.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-23 |LR503        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-23 |LR505        |2,781.00   |2,797.00 |2,797.00 |2,775.00 |2,780.00 |2,781.00  |-1.00     |0.00      |50        |512         |-2       |278.12       |0.00                   |
