					CZCE History data(2018LR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-02 |LR801        |3,307.00   |3,440.00 |3,440.00 |3,440.00 |3,440.00 |3,440.00  |133.00    |133.00    |2         |0           |-2       |13.76        |3,218.00               |
2018-01-02 |LR803        |3,347.00   |0.00     |0.00     |0.00     |0.00     |3,482.00  |135.00    |135.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-02 |LR805        |3,088.00   |0.00     |0.00     |0.00     |0.00     |3,088.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-02 |LR807        |3,212.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |129.00    |129.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-02 |LR809        |3,212.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |129.00    |129.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-02 |LR811        |3,212.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |129.00    |129.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |LR801        |3,440.00   |0.00     |0.00     |0.00     |0.00     |3,440.00  |0.00      |0.00      |0         |0           |0        |0.00         |3,244.00               |
2018-01-03 |LR803        |3,482.00   |0.00     |0.00     |0.00     |0.00     |3,482.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |LR805        |3,088.00   |0.00     |0.00     |0.00     |0.00     |3,088.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-03 |LR807        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |LR809        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |LR811        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |LR801        |3,440.00   |0.00     |0.00     |0.00     |0.00     |3,440.00  |0.00      |0.00      |0         |0           |0        |0.00         |3,271.00               |
2018-01-04 |LR803        |3,482.00   |0.00     |0.00     |0.00     |0.00     |3,482.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |LR805        |3,088.00   |0.00     |0.00     |0.00     |0.00     |3,088.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-04 |LR807        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |LR809        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |LR811        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |LR801        |3,440.00   |0.00     |0.00     |0.00     |0.00     |3,440.00  |0.00      |0.00      |0         |0           |0        |0.00         |3,297.00               |
2018-01-05 |LR803        |3,482.00   |0.00     |0.00     |0.00     |0.00     |3,482.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |LR805        |3,088.00   |0.00     |0.00     |0.00     |0.00     |3,088.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
