					CZCE History data(2019UR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-08-09 |UR001        |1,850.00   |1,745.00 |1,788.00 |1,702.00 |1,702.00 |1,749.00  |-148.00   |-101.00   |659,400   |78,818      |78,818   |2,307,188.96 |0.00                   |
2019-08-09 |UR002        |1,850.00   |1,750.00 |1,775.00 |1,702.00 |1,702.00 |1,740.00  |-148.00   |-110.00   |2,384     |588         |588      |8,294.77     |0.00                   |
2019-08-09 |UR003        |1,850.00   |1,745.00 |1,806.00 |1,727.00 |1,747.00 |1,773.00  |-103.00   |-77.00    |1,174     |368         |368      |4,162.79     |0.00                   |
2019-08-09 |UR004        |1,850.00   |1,772.00 |1,820.00 |1,749.00 |1,758.00 |1,770.00  |-92.00    |-80.00    |58        |44          |44       |205.34       |0.00                   |
2019-08-09 |UR005        |1,850.00   |1,790.00 |1,829.00 |1,730.00 |1,765.00 |1,793.00  |-85.00    |-57.00    |43,958    |11,512      |11,512   |157,627.91   |0.00                   |
2019-08-09 |UR006        |1,850.00   |1,850.00 |1,850.00 |1,733.00 |1,733.00 |1,796.00  |-117.00   |-54.00    |14        |4           |4        |50.30        |0.00                   |
2019-08-09 |UR007        |1,850.00   |1,839.00 |1,839.00 |1,752.00 |1,774.00 |1,802.00  |-76.00    |-48.00    |1,010     |758         |758      |3,639.61     |0.00                   |
2019-08-12 |UR001        |1,749.00   |1,690.00 |1,726.00 |1,679.00 |1,716.00 |1,699.00  |-33.00    |-50.00    |546,572   |93,880      |15,062   |1,857,739.83 |0.00                   |
2019-08-12 |UR002        |1,740.00   |1,694.00 |1,729.00 |1,686.00 |1,722.00 |1,703.00  |-18.00    |-37.00    |650       |562         |-26      |2,214.27     |0.00                   |
2019-08-12 |UR003        |1,773.00   |1,736.00 |1,769.00 |1,731.00 |1,766.00 |1,753.00  |-7.00     |-20.00    |204       |350         |-18      |715.04       |0.00                   |
2019-08-12 |UR004        |1,770.00   |0.00     |0.00     |0.00     |0.00     |1,770.00  |0.00      |0.00      |0         |44          |0        |0.00         |0.00                   |
2019-08-12 |UR005        |1,793.00   |1,759.00 |1,787.00 |1,742.00 |1,774.00 |1,759.00  |-19.00    |-34.00    |24,954    |12,660      |1,148    |87,806.16    |0.00                   |
2019-08-12 |UR006        |1,796.00   |0.00     |0.00     |0.00     |0.00     |1,785.00  |-11.00    |-11.00    |0         |4           |0        |0.00         |0.00                   |
2019-08-12 |UR007        |1,802.00   |1,775.00 |1,799.00 |1,752.00 |1,798.00 |1,771.00  |-4.00     |-31.00    |100       |744         |-14      |354.12       |0.00                   |
2019-08-13 |UR001        |1,699.00   |1,705.00 |1,767.00 |1,702.00 |1,767.00 |1,743.00  |68.00     |44.00     |646,106   |130,368     |36,488   |2,252,573.98 |0.00                   |
