					CZCE History data(2021UR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-01-04 |UR101        |1,742.00   |1,710.00 |1,755.00 |1,710.00 |1,750.00 |1,750.00  |8.00      |8.00      |135       |3,556       |-110     |472.46       |1,751.00               
2021-01-04 |UR102        |1,755.00   |1,771.00 |1,771.00 |1,771.00 |1,771.00 |1,771.00  |16.00     |16.00     |1         |29          |0        |3.54         |                       
2021-01-04 |UR103        |1,793.00   |1,769.00 |1,809.00 |1,769.00 |1,802.00 |1,799.00  |9.00      |6.00      |19        |107         |1        |68.36        |                       
2021-01-04 |UR104        |1,813.00   |1,803.00 |1,803.00 |1,802.00 |1,802.00 |1,803.00  |-11.00    |-10.00    |2         |11          |1        |7.21         |                       
2021-01-04 |UR105        |1,829.00   |1,821.00 |1,846.00 |1,808.00 |1,841.00 |1,829.00  |12.00     |0.00      |56,592    |52,515      |4,413    |206,958.70   |                       
2021-01-04 |UR106        |1,803.00   |0.00     |0.00     |0.00     |0.00     |1,811.00  |8.00      |8.00      |0         |3           |0        |0.00         |                       
2021-01-04 |UR107        |1,774.00   |1,767.00 |1,773.00 |1,767.00 |1,773.00 |1,770.00  |-1.00     |-4.00     |2         |12          |0        |7.08         |                       
2021-01-04 |UR108        |1,754.00   |1,755.00 |1,755.00 |1,755.00 |1,755.00 |1,755.00  |1.00      |1.00      |1         |2           |0        |3.51         |                       
2021-01-04 |UR109        |1,742.00   |1,742.00 |1,753.00 |1,728.00 |1,748.00 |1,742.00  |6.00      |0.00      |1,051     |2,912       |-145     |3,661.90     |                       
2021-01-04 |UR110        |1,727.00   |0.00     |0.00     |0.00     |0.00     |1,730.00  |3.00      |3.00      |0         |725         |0        |0.00         |                       
2021-01-04 |UR111        |1,757.00   |0.00     |0.00     |0.00     |0.00     |1,757.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2021-01-04 |UR112        |1,769.00   |0.00     |0.00     |0.00     |0.00     |1,769.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2021-01-05 |UR101        |1,750.00   |1,747.00 |1,757.00 |1,747.00 |1,757.00 |1,754.00  |7.00      |4.00      |136       |3,561       |5        |477.15       |1,750.00               
2021-01-05 |UR102        |1,771.00   |1,748.00 |1,755.00 |1,748.00 |1,755.00 |1,752.00  |-16.00    |-19.00    |2         |28          |-1       |7.01         |                       
2021-01-05 |UR103        |1,799.00   |1,800.00 |1,800.00 |1,796.00 |1,796.00 |1,799.00  |-3.00     |0.00      |6         |107         |0        |21.58        |                       
2021-01-05 |UR104        |1,803.00   |0.00     |0.00     |0.00     |0.00     |1,825.00  |22.00     |22.00     |0         |11          |0        |0.00         |                       
