					ZCE Futures Historical Data(2023UR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-01-03 |UR301        |2,658.00   |2,661.00 |2,727.00 |2,661.00 |2,690.00 |2,670.00  |32.00     |12.00     |1,623     |2,851       |-1,576   |8,667.69     |2,605.00               
2023-01-03 |UR302        |2,623.00   |2,645.00 |2,675.00 |2,630.00 |2,670.00 |2,646.00  |47.00     |23.00     |7,307     |14,454      |-6,742   |38,664.68    |                       
2023-01-03 |UR303        |2,614.00   |2,637.00 |2,666.00 |2,604.00 |2,658.00 |2,641.00  |44.00     |27.00     |6,284     |52,079      |46       |33,195.21    |                       
2023-01-03 |UR304        |2,566.00   |2,586.00 |2,616.00 |2,555.00 |2,604.00 |2,591.00  |38.00     |25.00     |4,338     |44,583      |245      |22,483.18    |                       
2023-01-03 |UR305        |2,526.00   |2,546.00 |2,579.00 |2,514.00 |2,571.00 |2,551.00  |45.00     |25.00     |129,827   |125,717     |7,210    |662,271.88   |                       
2023-01-03 |UR306        |2,493.00   |2,520.00 |2,553.00 |2,492.00 |2,548.00 |2,524.00  |55.00     |31.00     |2,766     |4,102       |1,674    |13,963.12    |                       
2023-01-03 |UR307        |2,459.00   |2,495.00 |2,520.00 |2,495.00 |2,520.00 |2,501.00  |61.00     |42.00     |9         |1,068       |-1       |45.03        |                       
2023-01-03 |UR308        |2,429.00   |2,436.00 |2,470.00 |2,436.00 |2,470.00 |2,436.00  |41.00     |7.00      |132       |1,389       |-132     |643.20       |                       
2023-01-03 |UR309        |2,406.00   |2,410.00 |2,449.00 |2,391.00 |2,443.00 |2,425.00  |37.00     |19.00     |1,730     |4,863       |-54      |8,388.85     |                       
2023-01-03 |UR310        |2,387.00   |2,390.00 |2,422.00 |2,371.00 |2,422.00 |2,394.00  |35.00     |7.00      |58        |179         |-50      |277.66       |                       
2023-01-03 |UR311        |2,378.00   |2,378.00 |2,419.00 |2,374.00 |2,414.00 |2,388.00  |36.00     |10.00     |515       |1,019       |-437     |2,459.84     |                       
2023-01-03 |UR312        |2,338.00   |2,374.00 |2,398.00 |2,351.00 |2,398.00 |2,379.00  |60.00     |41.00     |16        |301         |0        |76.14        |                       
2023-01-04 |UR301        |2,670.00   |2,700.00 |2,706.00 |2,683.00 |2,700.00 |2,696.00  |30.00     |26.00     |555       |2,390       |-461     |2,992.82     |2,617.00               
2023-01-04 |UR302        |2,646.00   |2,655.00 |2,676.00 |2,636.00 |2,646.00 |2,656.00  |0.00      |10.00     |9,720     |5,936       |-8,518   |51,631.67    |                       
2023-01-04 |UR303        |2,641.00   |2,641.00 |2,674.00 |2,628.00 |2,639.00 |2,655.00  |-2.00     |14.00     |6,809     |52,035      |-44      |36,157.41    |                       
