					ZCE Futures Historical Data(2024UR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-02 |UR401        |2,262.00   |2,262.00 |2,285.00 |2,250.00 |2,260.00 |2,263.00  |-2.00     |1.00      |339       |3,043       |-163     |1,534.65     |2,266.00               
2024-01-02 |UR402        |2,243.00   |2,238.00 |2,295.00 |2,234.00 |2,264.00 |2,257.00  |21.00     |14.00     |988       |4,336       |-241     |4,460.62     |                       
2024-01-02 |UR403        |2,195.00   |2,196.00 |2,243.00 |2,184.00 |2,216.00 |2,215.00  |21.00     |20.00     |2,727     |14,023      |-271     |12,080.93    |                       
2024-01-02 |UR404        |2,155.00   |2,175.00 |2,195.00 |2,140.00 |2,170.00 |2,176.00  |15.00     |21.00     |488       |2,121       |-34      |2,123.56     |                       
2024-01-02 |UR405        |2,108.00   |2,117.00 |2,150.00 |2,085.00 |2,130.00 |2,120.00  |22.00     |12.00     |227,676   |178,491     |-4,400   |965,478.62   |                       
2024-01-02 |UR406        |2,075.00   |2,066.00 |2,115.00 |2,057.00 |2,093.00 |2,086.00  |18.00     |11.00     |2,003     |3,857       |-61      |8,355.61     |                       
2024-01-02 |UR407        |2,053.00   |2,067.00 |2,086.00 |2,040.00 |2,071.00 |2,062.00  |18.00     |9.00      |910       |3,259       |-63      |3,753.66     |                       
2024-01-02 |UR408        |2,021.00   |2,035.00 |2,047.00 |2,013.00 |2,036.00 |2,036.00  |15.00     |15.00     |100       |361         |-3       |407.14       |                       
2024-01-02 |UR409        |1,983.00   |1,987.00 |2,008.00 |1,973.00 |2,000.00 |1,992.00  |17.00     |9.00      |24,662    |43,641      |-1,094   |98,243.41    |                       
2024-01-02 |UR410        |1,964.00   |1,967.00 |1,989.00 |1,958.00 |1,980.00 |1,972.00  |16.00     |8.00      |377       |4,137       |-46      |1,487.03     |                       
2024-01-02 |UR411        |1,970.00   |1,971.00 |1,990.00 |1,960.00 |1,985.00 |1,980.00  |15.00     |10.00     |355       |2,022       |-109     |1,405.77     |                       
2024-01-02 |UR412        |1,956.00   |1,968.00 |1,972.00 |1,945.00 |1,967.00 |1,963.00  |11.00     |7.00      |204       |1,237       |-66      |800.81       |                       
2024-01-03 |UR401        |2,263.00   |2,266.00 |2,305.00 |2,266.00 |2,296.00 |2,288.00  |33.00     |25.00     |457       |3,001       |-42      |2,091.12     |2,265.00               
2024-01-03 |UR402        |2,257.00   |2,266.00 |2,312.00 |2,264.00 |2,297.00 |2,293.00  |40.00     |36.00     |1,902     |3,919       |-417     |8,723.63     |                       
2024-01-03 |UR403        |2,215.00   |2,215.00 |2,296.00 |2,215.00 |2,270.00 |2,264.00  |55.00     |49.00     |5,658     |14,236      |213      |25,619.29    |                       
2024-01-03 |UR404        |2,176.00   |2,184.00 |2,252.00 |2,184.00 |2,232.00 |2,228.00  |56.00     |52.00     |394       |2,104       |-17      |1,755.86     |                       
2024-01-03 |UR405        |2,120.00   |2,138.00 |2,206.00 |2,132.00 |2,184.00 |2,174.00  |64.00     |54.00     |264,710   |169,566     |-8,925   |1,150,704.46 |                       
2024-01-03 |UR406        |2,086.00   |2,103.00 |2,157.00 |2,095.00 |2,138.00 |2,130.00  |52.00     |44.00     |2,290     |3,678       |-179     |9,757.16     |                       
2024-01-03 |UR407        |2,062.00   |2,073.00 |2,121.00 |2,073.00 |2,111.00 |2,104.00  |49.00     |42.00     |1,175     |3,060       |-199     |4,944.91     |                       
2024-01-03 |UR408        |2,036.00   |2,040.00 |2,086.00 |2,040.00 |2,072.00 |2,068.00  |36.00     |32.00     |157       |346         |-15      |649.47       |                       
2024-01-03 |UR409        |1,992.00   |2,004.00 |2,040.00 |2,001.00 |2,028.00 |2,022.00  |36.00     |30.00     |30,911    |39,204      |-4,437   |125,025.05   |                       
2024-01-03 |UR410        |1,972.00   |1,985.00 |2,020.00 |1,985.00 |2,011.00 |2,005.00  |39.00     |33.00     |620       |4,012       |-125     |2,486.41     |                       
2024-01-03 |UR411        |1,980.00   |1,989.00 |2,017.00 |1,986.00 |2,007.00 |2,003.00  |27.00     |23.00     |624       |1,998       |-24      |2,499.80     |                       
2024-01-03 |UR412        |1,963.00   |1,971.00 |1,999.00 |1,968.00 |1,988.00 |1,987.00  |25.00     |24.00     |293       |1,156       |-81      |1,164.11     |                       
2024-01-04 |UR401        |2,288.00   |2,307.00 |2,310.00 |2,267.00 |2,310.00 |2,297.00  |22.00     |9.00      |342       |3,039       |38       |1,571.16     |2,265.00               
2024-01-04 |UR402        |2,293.00   |2,300.00 |2,325.00 |2,271.00 |2,300.00 |2,292.00  |7.00      |-1.00     |1,769     |3,661       |-258     |8,108.81     |                       
2024-01-04 |UR403        |2,264.00   |2,275.00 |2,310.00 |2,245.00 |2,265.00 |2,275.00  |1.00      |11.00     |4,580     |15,078      |842      |20,841.49    |                       
2024-01-04 |UR404        |2,228.00   |2,250.00 |2,272.00 |2,210.00 |2,227.00 |2,248.00  |-1.00     |20.00     |1,558     |2,109       |5        |7,004.76     |                       
2024-01-04 |UR405        |2,174.00   |2,200.00 |2,224.00 |2,152.00 |2,159.00 |2,185.00  |-15.00    |11.00     |229,492   |160,279     |-9,287   |1,002,963.91 |                       
2024-01-04 |UR406        |2,130.00   |2,147.00 |2,174.00 |2,114.00 |2,117.00 |2,140.00  |-13.00    |10.00     |2,307     |3,610       |-68      |9,871.79     |                       
2024-01-04 |UR407        |2,104.00   |2,124.00 |2,141.00 |2,086.00 |2,090.00 |2,113.00  |-14.00    |9.00      |802       |2,824       |-236     |3,389.99     |                       
2024-01-04 |UR408        |2,068.00   |2,066.00 |2,100.00 |2,053.00 |2,057.00 |2,072.00  |-11.00    |4.00      |94        |366         |20       |389.55       |                       
2024-01-04 |UR409        |2,022.00   |2,036.00 |2,055.00 |2,010.00 |2,013.00 |2,029.00  |-9.00     |7.00      |25,916    |39,637      |433      |105,145.12   |                       
2024-01-04 |UR410        |2,005.00   |2,019.00 |2,032.00 |1,990.00 |1,990.00 |2,007.00  |-15.00    |2.00      |452       |4,066       |54       |1,814.38     |                       
2024-01-04 |UR411        |2,003.00   |2,018.00 |2,028.00 |1,986.00 |1,993.00 |2,004.00  |-10.00    |1.00      |516       |2,071       |73       |2,067.76     |                       
2024-01-04 |UR412        |1,987.00   |1,992.00 |2,011.00 |1,969.00 |1,974.00 |1,990.00  |-13.00    |3.00      |336       |1,125       |-31      |1,337.40     |                       
2024-01-05 |UR401        |2,297.00   |2,297.00 |2,297.00 |2,271.00 |2,277.00 |2,293.00  |-20.00    |-4.00     |62        |2,981       |-58      |284.33       |2,266.00               
2024-01-05 |UR402        |2,292.00   |2,281.00 |2,295.00 |2,266.00 |2,272.00 |2,280.00  |-20.00    |-12.00    |763       |3,582       |-79      |3,479.58     |                       
2024-01-05 |UR403        |2,275.00   |2,254.00 |2,276.00 |2,233.00 |2,256.00 |2,257.00  |-19.00    |-18.00    |2,151     |15,327      |249      |9,711.40     |                       
2024-01-05 |UR404        |2,248.00   |2,217.00 |2,232.00 |2,200.00 |2,218.00 |2,219.00  |-30.00    |-29.00    |252       |2,116       |7        |1,118.55     |                       
2024-01-05 |UR405        |2,185.00   |2,155.00 |2,181.00 |2,136.00 |2,161.00 |2,160.00  |-24.00    |-25.00    |198,430   |163,796     |3,517    |857,301.89   |                       
2024-01-05 |UR406        |2,140.00   |2,115.00 |2,134.00 |2,095.00 |2,120.00 |2,117.00  |-20.00    |-23.00    |1,567     |3,546       |-64      |6,633.91     |                       
2024-01-05 |UR407        |2,113.00   |2,084.00 |2,106.00 |2,070.00 |2,088.00 |2,091.00  |-25.00    |-22.00    |651       |2,781       |-43      |2,722.23     |                       
2024-01-05 |UR408        |2,072.00   |2,056.00 |2,067.00 |2,042.00 |2,051.00 |2,054.00  |-21.00    |-18.00    |120       |365         |-1       |493.02       |                       
2024-01-05 |UR409        |2,029.00   |2,008.00 |2,022.00 |1,995.00 |2,009.00 |2,008.00  |-20.00    |-21.00    |22,498    |40,057      |420      |90,344.81    |                       
2024-01-05 |UR410        |2,007.00   |1,986.00 |2,000.00 |1,975.00 |1,991.00 |1,985.00  |-16.00    |-22.00    |244       |4,066       |0        |968.82       |                       
2024-01-05 |UR411        |2,004.00   |1,980.00 |1,996.00 |1,971.00 |1,990.00 |1,982.00  |-14.00    |-22.00    |423       |2,176       |105      |1,676.99     |                       
2024-01-05 |UR412        |1,990.00   |1,971.00 |1,980.00 |1,956.00 |1,967.00 |1,966.00  |-23.00    |-24.00    |274       |1,247       |122      |1,077.31     |                       
2024-01-08 |UR401        |2,293.00   |2,262.00 |2,262.00 |2,220.00 |2,220.00 |2,229.00  |-73.00    |-64.00    |523       |2,540       |-441     |2,331.65     |2,260.00               
2024-01-08 |UR402        |2,280.00   |2,276.00 |2,276.00 |2,205.00 |2,210.00 |2,232.00  |-70.00    |-48.00    |1,509     |3,340       |-242     |6,735.70     |                       
2024-01-08 |UR403        |2,257.00   |2,250.00 |2,250.00 |2,160.00 |2,160.00 |2,190.00  |-97.00    |-67.00    |4,592     |14,424      |-903     |20,110.84    |                       
2024-01-08 |UR404        |2,219.00   |2,219.00 |2,219.00 |2,110.00 |2,110.00 |2,150.00  |-109.00   |-69.00    |717       |2,012       |-104     |3,082.64     |                       
2024-01-08 |UR405        |2,160.00   |2,150.00 |2,150.00 |2,048.00 |2,048.00 |2,090.00  |-112.00   |-70.00    |264,729   |173,332     |9,536    |1,106,602.25 |                       
