					ZCE Futures Historical Data(2026UR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-05 |UR601        |1,664.00   |1,668.00 |1,683.00 |1,667.00 |1,682.00 |1,678.00  |18.00     |14.00     |1,492     |4,500       |-570     |5,006.36     |1,664.00               
2026-01-05 |UR602        |1,672.00   |1,673.00 |1,690.00 |1,673.00 |1,688.00 |1,684.00  |16.00     |12.00     |4,843     |14,262      |-465     |16,315.03    |                       
2026-01-05 |UR603        |1,728.00   |1,744.00 |1,754.00 |1,737.00 |1,750.00 |1,748.00  |22.00     |20.00     |20,695    |46,678      |4,749    |72,345.71    |                       
2026-01-05 |UR604        |1,733.00   |1,749.00 |1,765.00 |1,745.00 |1,762.00 |1,758.00  |29.00     |25.00     |7,956     |7,902       |6,420    |27,974.40    |                       
2026-01-05 |UR605        |1,743.00   |1,758.00 |1,774.00 |1,753.00 |1,768.00 |1,765.00  |25.00     |22.00     |180,967   |218,596     |16,774   |638,766.12   |                       
2026-01-05 |UR606        |1,730.00   |1,736.00 |1,758.00 |1,731.00 |1,756.00 |1,749.00  |26.00     |19.00     |2,937     |3,072       |2,235    |10,276.09    |                       
2026-01-05 |UR607        |1,750.00   |1,751.00 |1,770.00 |1,749.00 |1,770.00 |1,756.00  |20.00     |6.00      |487       |826         |-23      |1,710.45     |                       
2026-01-05 |UR608        |1,727.00   |1,733.00 |1,750.00 |1,730.00 |1,741.00 |1,739.00  |14.00     |12.00     |158       |404         |-30      |549.57       |                       
2026-01-05 |UR609        |1,708.00   |1,715.00 |1,733.00 |1,713.00 |1,730.00 |1,727.00  |22.00     |19.00     |7,746     |15,636      |1,432    |26,752.43    |                       
2026-01-05 |UR610        |1,707.00   |1,718.00 |1,729.00 |1,718.00 |1,725.00 |1,724.00  |18.00     |17.00     |76        |502         |-22      |261.99       |                       
2026-01-05 |UR611        |1,730.00   |1,740.00 |1,747.00 |1,740.00 |1,745.00 |1,745.00  |15.00     |15.00     |13        |198         |1        |45.36        |                       
2026-01-05 |UR612        |1,730.00   |1,741.00 |1,747.00 |1,741.00 |1,746.00 |1,745.00  |16.00     |15.00     |10        |70          |0        |34.90        |                       
2026-01-06 |UR601        |1,678.00   |1,685.00 |1,703.00 |1,680.00 |1,694.00 |1,693.00  |16.00     |15.00     |283       |4,474       |-26      |958.38       |1,667.00               
2026-01-06 |UR602        |1,684.00   |1,691.00 |1,706.00 |1,689.00 |1,697.00 |1,699.00  |13.00     |15.00     |3,662     |14,691      |429      |12,442.42    |                       
2026-01-06 |UR603        |1,748.00   |1,755.00 |1,774.00 |1,753.00 |1,765.00 |1,765.00  |17.00     |17.00     |19,159    |51,085      |4,407    |67,620.82    |                       
2026-01-06 |UR604        |1,758.00   |1,767.00 |1,784.00 |1,764.00 |1,772.00 |1,775.00  |14.00     |17.00     |7,954     |12,568      |4,666    |28,237.13    |                       
2026-01-06 |UR605        |1,765.00   |1,770.00 |1,791.00 |1,770.00 |1,778.00 |1,782.00  |13.00     |17.00     |164,107   |230,560     |11,964   |584,846.08   |                       
2026-01-06 |UR606        |1,749.00   |1,763.00 |1,780.00 |1,760.00 |1,767.00 |1,771.00  |18.00     |22.00     |3,512     |5,959       |2,887    |12,442.67    |                       
2026-01-06 |UR607        |1,756.00   |1,773.00 |1,790.00 |1,773.00 |1,777.00 |1,781.00  |21.00     |25.00     |168       |865         |39       |598.38       |                       
2026-01-06 |UR608        |1,739.00   |1,756.00 |1,768.00 |1,755.00 |1,760.00 |1,762.00  |21.00     |23.00     |89        |399         |-5       |313.58       |                       
2026-01-06 |UR609        |1,727.00   |1,733.00 |1,751.00 |1,733.00 |1,745.00 |1,744.00  |18.00     |17.00     |6,533     |16,427      |791      |22,788.17    |                       
2026-01-06 |UR610        |1,724.00   |1,734.00 |1,747.00 |1,734.00 |1,741.00 |1,742.00  |17.00     |18.00     |235       |664         |162      |818.86       |                       
2026-01-06 |UR611        |1,745.00   |1,751.00 |1,763.00 |1,751.00 |1,759.00 |1,760.00  |14.00     |15.00     |213       |371         |173      |749.93       |                       
2026-01-06 |UR612        |1,745.00   |1,751.00 |1,760.00 |1,751.00 |1,759.00 |1,758.00  |14.00     |13.00     |19        |72          |2        |66.82        |                       
2026-01-07 |UR601        |1,693.00   |1,688.00 |1,701.00 |1,688.00 |1,698.00 |1,697.00  |5.00      |4.00      |181       |4,348       |-126     |614.33       |1,672.00               
2026-01-07 |UR602        |1,699.00   |1,706.00 |1,707.00 |1,691.00 |1,700.00 |1,699.00  |1.00      |0.00      |2,867     |14,850      |159      |9,741.57     |                       
2026-01-07 |UR603        |1,765.00   |1,782.00 |1,782.00 |1,760.00 |1,773.00 |1,768.00  |8.00      |3.00      |18,419    |56,122      |5,037    |65,136.79    |                       
2026-01-07 |UR604        |1,775.00   |1,781.00 |1,788.00 |1,768.00 |1,782.00 |1,778.00  |7.00      |3.00      |7,305     |16,410      |3,842    |25,981.36    |                       
2026-01-07 |UR605        |1,782.00   |1,790.00 |1,794.00 |1,774.00 |1,790.00 |1,784.00  |8.00      |2.00      |152,011   |232,995     |2,435    |542,438.17   |                       
2026-01-07 |UR606        |1,771.00   |1,747.00 |1,787.00 |1,745.00 |1,778.00 |1,771.00  |7.00      |0.00      |4,025     |9,566       |3,607    |14,258.90    |                       
2026-01-07 |UR607        |1,781.00   |1,760.00 |1,800.00 |1,760.00 |1,794.00 |1,784.00  |13.00     |3.00      |126       |878         |13       |449.67       |                       
