					ZCE Futures Historical Data(2026PR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-05 |PR601        |5,818.00   |6,098.00 |6,098.00 |5,798.00 |5,810.00 |5,840.00  |-8.00     |22.00     |14        |401         |-1       |122.62       |5,798.00               
2026-01-05 |PR602        |6,026.00   |6,010.00 |6,038.00 |5,920.00 |5,942.00 |5,980.00  |-84.00    |-46.00    |5,165     |5,603       |-1,326   |46,332.25    |                       
2026-01-05 |PR603        |6,038.00   |6,028.00 |6,044.00 |5,924.00 |5,950.00 |5,986.00  |-88.00    |-52.00    |46,354    |39,515      |1,839    |416,181.05   |                       
2026-01-05 |PR604        |6,052.00   |6,006.00 |6,084.00 |5,928.00 |5,950.00 |5,992.00  |-102.00   |-60.00    |17,804    |13,312      |221      |160,005.93   |                       
2026-01-05 |PR605        |6,038.00   |6,026.00 |6,080.00 |5,924.00 |5,944.00 |5,972.00  |-94.00    |-66.00    |4,656     |7,220       |3,146    |41,707.71    |                       
2026-01-05 |PR606        |6,132.00   |6,068.00 |6,068.00 |6,028.00 |6,028.00 |6,056.00  |-104.00   |-76.00    |3         |161         |-1       |27.25        |                       
2026-01-05 |PR607        |6,144.00   |6,068.00 |6,068.00 |6,008.00 |6,028.00 |6,044.00  |-116.00   |-100.00   |4         |16          |-1       |36.26        |                       
2026-01-05 |PR608        |6,100.00   |0.00     |0.00     |0.00     |0.00     |6,060.00  |-40.00    |-40.00    |0         |15          |0        |0.00         |                       
2026-01-05 |PR609        |6,112.00   |0.00     |0.00     |0.00     |0.00     |6,024.00  |-88.00    |-88.00    |0         |10          |0        |0.00         |                       
2026-01-05 |PR610        |6,102.00   |0.00     |0.00     |0.00     |0.00     |6,050.00  |-52.00    |-52.00    |0         |2           |0        |0.00         |                       
2026-01-05 |PR611        |6,094.00   |0.00     |0.00     |0.00     |0.00     |6,046.00  |-48.00    |-48.00    |0         |2           |0        |0.00         |                       
2026-01-05 |PR612        |6,078.00   |0.00     |0.00     |0.00     |0.00     |6,058.00  |-20.00    |-20.00    |0         |0           |0        |0.00         |                       
2026-01-06 |PR601        |5,840.00   |0.00     |0.00     |0.00     |0.00     |5,870.00  |30.00     |30.00     |0         |401         |0        |0.00         |5,820.00               
2026-01-06 |PR602        |5,980.00   |5,952.00 |6,072.00 |5,952.00 |6,066.00 |6,028.00  |86.00     |48.00     |4,129     |4,608       |-995     |37,330.15    |                       
2026-01-06 |PR603        |5,986.00   |5,964.00 |6,074.00 |5,964.00 |6,064.00 |6,028.00  |78.00     |42.00     |56,133    |41,661      |2,146    |507,539.22   |                       
2026-01-06 |PR604        |5,992.00   |5,966.00 |6,074.00 |5,966.00 |6,066.00 |6,028.00  |74.00     |36.00     |28,147    |14,448      |1,136    |254,504.15   |                       
2026-01-06 |PR605        |5,972.00   |5,982.00 |6,066.00 |5,982.00 |6,060.00 |6,036.00  |88.00     |64.00     |3,006     |8,660       |1,440    |27,214.41    |                       
2026-01-06 |PR606        |6,056.00   |6,068.00 |6,106.00 |6,068.00 |6,100.00 |6,088.00  |44.00     |32.00     |25        |170         |9        |228.27       |                       
2026-01-06 |PR607        |6,044.00   |6,074.00 |6,106.00 |6,068.00 |6,088.00 |6,082.00  |44.00     |38.00     |9         |18          |2        |82.09        |                       
2026-01-06 |PR608        |6,060.00   |0.00     |0.00     |0.00     |0.00     |6,096.00  |36.00     |36.00     |0         |15          |0        |0.00         |                       
2026-01-06 |PR609        |6,024.00   |6,062.00 |6,074.00 |6,018.00 |6,058.00 |6,044.00  |34.00     |20.00     |16        |11          |1        |145.05       |                       
2026-01-06 |PR610        |6,050.00   |6,046.00 |6,086.00 |6,046.00 |6,080.00 |6,072.00  |30.00     |22.00     |3         |2           |0        |27.32        |                       
2026-01-06 |PR611        |6,046.00   |6,072.00 |6,098.00 |6,050.00 |6,098.00 |6,074.00  |52.00     |28.00     |5         |4           |2        |45.56        |                       
2026-01-06 |PR612        |6,058.00   |6,062.00 |6,062.00 |6,062.00 |6,062.00 |6,062.00  |4.00      |4.00      |1         |1           |1        |9.09         |                       
2026-01-07 |PR601        |5,870.00   |5,910.00 |5,940.00 |5,882.00 |5,940.00 |5,890.00  |70.00     |20.00     |83        |334         |-67      |733.15       |5,836.00               
2026-01-07 |PR602        |6,028.00   |6,076.00 |6,132.00 |6,006.00 |6,080.00 |6,064.00  |52.00     |36.00     |2,894     |3,887       |-721     |26,324.07    |                       
2026-01-07 |PR603        |6,028.00   |6,078.00 |6,126.00 |5,990.00 |6,064.00 |6,056.00  |36.00     |28.00     |61,269    |42,068      |407      |556,587.09   |                       
2026-01-07 |PR604        |6,028.00   |6,088.00 |6,128.00 |5,994.00 |6,070.00 |6,060.00  |42.00     |32.00     |44,526    |15,345      |897      |404,688.92   |                       
2026-01-07 |PR605        |6,036.00   |6,060.00 |6,124.00 |5,990.00 |6,064.00 |6,048.00  |28.00     |12.00     |17,136    |9,747       |1,087    |155,432.27   |                       
2026-01-07 |PR606        |6,088.00   |6,130.00 |6,166.00 |6,060.00 |6,106.00 |6,108.00  |18.00     |20.00     |33        |176         |6        |302.36       |                       
2026-01-07 |PR607        |6,082.00   |6,086.00 |6,102.00 |6,058.00 |6,080.00 |6,082.00  |-2.00     |0.00      |4         |15          |-3       |36.49        |                       
2026-01-07 |PR608        |6,096.00   |6,104.00 |6,104.00 |6,104.00 |6,104.00 |6,104.00  |8.00      |8.00      |1         |14          |-1       |9.16         |                       
2026-01-07 |PR609        |6,044.00   |6,052.00 |6,052.00 |6,052.00 |6,052.00 |6,052.00  |8.00      |8.00      |1         |10          |-1       |9.08         |                       
2026-01-07 |PR610        |6,072.00   |0.00     |0.00     |0.00     |0.00     |6,092.00  |20.00     |20.00     |0         |2           |0        |0.00         |                       
2026-01-07 |PR611        |6,074.00   |6,068.00 |6,068.00 |6,068.00 |6,068.00 |6,068.00  |-6.00     |-6.00     |1         |3           |-1       |9.10         |                       
2026-01-07 |PR612        |6,062.00   |6,074.00 |6,074.00 |6,074.00 |6,074.00 |6,074.00  |12.00     |12.00     |1         |0           |-1       |9.11         |                       
2026-01-08 |PR601        |5,890.00   |5,906.00 |5,912.00 |5,900.00 |5,900.00 |5,908.00  |10.00     |18.00     |12        |334         |0        |106.34       |5,852.00               
2026-01-08 |PR602        |6,064.00   |6,092.00 |6,110.00 |6,012.00 |6,028.00 |6,060.00  |-36.00    |-4.00     |1,464     |3,615       |-272     |13,306.08    |                       
2026-01-08 |PR603        |6,056.00   |6,074.00 |6,094.00 |5,996.00 |6,020.00 |6,044.00  |-36.00    |-12.00    |52,675    |42,215      |147      |477,477.65   |                       
2026-01-08 |PR604        |6,060.00   |6,080.00 |6,100.00 |5,998.00 |6,020.00 |6,048.00  |-40.00    |-12.00    |28,850    |15,368      |23       |261,690.95   |                       
2026-01-08 |PR605        |6,048.00   |6,072.00 |6,098.00 |5,992.00 |6,010.00 |6,052.00  |-38.00    |4.00      |9,172     |9,808       |61       |83,262.80    |                       
2026-01-08 |PR606        |6,108.00   |6,090.00 |6,130.00 |6,046.00 |6,052.00 |6,078.00  |-56.00    |-30.00    |13        |180         |4        |118.51       |                       
2026-01-08 |PR607        |6,082.00   |0.00     |0.00     |0.00     |0.00     |6,082.00  |0.00      |0.00      |0         |15          |0        |0.00         |                       
2026-01-08 |PR608        |6,104.00   |0.00     |0.00     |0.00     |0.00     |6,104.00  |0.00      |0.00      |0         |14          |0        |0.00         |                       
2026-01-08 |PR609        |6,052.00   |6,096.00 |6,096.00 |6,096.00 |6,096.00 |6,096.00  |44.00     |44.00     |1         |10          |0        |9.14         |                       
2026-01-08 |PR610        |6,092.00   |0.00     |0.00     |0.00     |0.00     |6,072.00  |-20.00    |-20.00    |0         |2           |0        |0.00         |                       
2026-01-08 |PR611        |6,068.00   |0.00     |0.00     |0.00     |0.00     |6,068.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2026-01-08 |PR612        |6,074.00   |0.00     |0.00     |0.00     |0.00     |6,074.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2026-01-09 |PR601        |5,908.00   |5,880.00 |5,912.00 |5,876.00 |5,900.00 |5,904.00  |-8.00     |-4.00     |17        |334         |0        |150.53       |5,864.00               
2026-01-09 |PR602        |6,060.00   |6,042.00 |6,076.00 |5,998.00 |6,060.00 |6,038.00  |0.00      |-22.00    |986       |3,416       |-199     |8,930.90     |                       
2026-01-09 |PR603        |6,044.00   |6,040.00 |6,060.00 |5,982.00 |6,040.00 |6,022.00  |-4.00     |-22.00    |56,496    |43,240      |1,025    |510,336.54   |                       
2026-01-09 |PR604        |6,048.00   |6,040.00 |6,060.00 |5,986.00 |6,038.00 |6,022.00  |-10.00    |-26.00    |33,417    |15,414      |46       |301,867.76   |                       
2026-01-09 |PR605        |6,052.00   |6,044.00 |6,050.00 |5,976.00 |6,030.00 |6,020.00  |-22.00    |-32.00    |6,541     |11,358      |1,550    |59,054.30    |                       
2026-01-09 |PR606        |6,078.00   |6,050.00 |6,098.00 |6,050.00 |6,080.00 |6,078.00  |2.00      |0.00      |13        |183         |3        |118.53       |                       
2026-01-09 |PR607        |6,082.00   |6,046.00 |6,084.00 |6,046.00 |6,082.00 |6,074.00  |0.00      |-8.00     |4         |19          |4        |36.44        |                       
2026-01-09 |PR608        |6,104.00   |0.00     |0.00     |0.00     |0.00     |6,104.00  |0.00      |0.00      |0         |14          |0        |0.00         |                       
2026-01-09 |PR609        |6,096.00   |0.00     |0.00     |0.00     |0.00     |6,070.00  |-26.00    |-26.00    |0         |10          |0        |0.00         |                       
2026-01-09 |PR610        |6,072.00   |0.00     |0.00     |0.00     |0.00     |6,072.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2026-01-09 |PR611        |6,068.00   |0.00     |0.00     |0.00     |0.00     |6,068.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2026-01-09 |PR612        |6,074.00   |0.00     |0.00     |0.00     |0.00     |6,074.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2026-01-12 |PR601        |5,904.00   |5,956.00 |5,956.00 |5,956.00 |5,956.00 |5,956.00  |52.00     |52.00     |2         |334         |0        |17.87        |5,876.00               
2026-01-12 |PR602        |6,038.00   |6,056.00 |6,172.00 |6,036.00 |6,106.00 |6,102.00  |68.00     |64.00     |1,235     |3,142       |-274     |11,301.87    |                       
2026-01-12 |PR603        |6,022.00   |6,030.00 |6,154.00 |6,020.00 |6,090.00 |6,088.00  |68.00     |66.00     |68,167    |46,418      |3,178    |622,437.32   |                       
2026-01-12 |PR604        |6,022.00   |6,032.00 |6,148.00 |6,014.00 |6,086.00 |6,078.00  |64.00     |56.00     |35,088    |16,076      |662      |319,868.45   |                       
2026-01-12 |PR605        |6,020.00   |6,032.00 |6,142.00 |6,008.00 |6,080.00 |6,080.00  |60.00     |60.00     |19,812    |12,125      |767      |180,668.97   |                       
2026-01-12 |PR606        |6,078.00   |6,096.00 |6,178.00 |6,096.00 |6,136.00 |6,140.00  |58.00     |62.00     |35        |191         |8        |322.31       |                       
2026-01-12 |PR607        |6,074.00   |6,096.00 |6,170.00 |6,096.00 |6,146.00 |6,130.00  |72.00     |56.00     |7         |18          |-1       |64.37        |                       
2026-01-12 |PR608        |6,104.00   |6,180.00 |6,180.00 |6,180.00 |6,180.00 |6,180.00  |76.00     |76.00     |1         |14          |0        |9.27         |                       
2026-01-12 |PR609        |6,070.00   |6,120.00 |6,120.00 |6,100.00 |6,100.00 |6,110.00  |30.00     |40.00     |2         |10          |0        |18.33        |                       
2026-01-12 |PR610        |6,072.00   |0.00     |0.00     |0.00     |0.00     |6,086.00  |14.00     |14.00     |0         |2           |0        |0.00         |                       
2026-01-12 |PR611        |6,068.00   |0.00     |0.00     |0.00     |0.00     |6,086.00  |18.00     |18.00     |0         |3           |0        |0.00         |                       
2026-01-12 |PR612        |6,074.00   |0.00     |0.00     |0.00     |0.00     |6,086.00  |12.00     |12.00     |0         |0           |0        |0.00         |                       
2026-01-13 |PR601        |5,956.00   |5,980.00 |5,980.00 |5,878.00 |5,878.00 |5,900.00  |-78.00    |-56.00    |146       |242         |-92      |1,289.29     |5,870.00               
2026-01-13 |PR602        |6,102.00   |6,132.00 |6,142.00 |6,038.00 |6,114.00 |6,098.00  |12.00     |-4.00     |6,694     |2,804       |-338     |60,624.75    |                       
2026-01-13 |PR603        |6,088.00   |6,110.00 |6,122.00 |6,032.00 |6,098.00 |6,080.00  |10.00     |-8.00     |57,388    |44,987      |-1,431   |523,263.38   |                       
2026-01-13 |PR604        |6,078.00   |6,100.00 |6,120.00 |6,032.00 |6,094.00 |6,082.00  |16.00     |4.00      |30,751    |15,550      |-526     |280,484.90   |                       
2026-01-13 |PR605        |6,080.00   |6,072.00 |6,114.00 |6,028.00 |6,088.00 |6,070.00  |8.00      |-10.00    |8,567     |12,213      |88       |77,995.97    |                       
2026-01-13 |PR606        |6,140.00   |6,100.00 |6,168.00 |6,084.00 |6,128.00 |6,124.00  |-12.00    |-16.00    |23        |203         |12       |211.27       |                       
2026-01-13 |PR607        |6,130.00   |6,096.00 |6,166.00 |6,084.00 |6,084.00 |6,124.00  |-46.00    |-6.00     |13        |21          |3        |119.42       |                       
2026-01-13 |PR608        |6,180.00   |0.00     |0.00     |0.00     |0.00     |6,176.00  |-4.00     |-4.00     |0         |14          |0        |0.00         |                       
2026-01-13 |PR609        |6,110.00   |6,060.00 |6,110.00 |6,060.00 |6,090.00 |6,088.00  |-20.00    |-22.00    |4         |12          |2        |36.53        |                       
2026-01-13 |PR610        |6,086.00   |0.00     |0.00     |0.00     |0.00     |6,118.00  |32.00     |32.00     |0         |2           |0        |0.00         |                       
2026-01-13 |PR611        |6,086.00   |0.00     |0.00     |0.00     |0.00     |6,112.00  |26.00     |26.00     |0         |3           |0        |0.00         |                       
2026-01-13 |PR612        |6,086.00   |0.00     |0.00     |0.00     |0.00     |6,086.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2026-01-14 |PR601        |5,900.00   |0.00     |0.00     |0.00     |0.00     |5,962.00  |62.00     |62.00     |0         |242         |0        |0.00         |5,884.00               
2026-01-14 |PR602        |6,098.00   |6,110.00 |6,208.00 |6,110.00 |6,128.00 |6,150.00  |30.00     |52.00     |1,880     |1,930       |-874     |17,341.31    |                       
2026-01-14 |PR603        |6,080.00   |6,102.00 |6,186.00 |6,094.00 |6,110.00 |6,144.00  |30.00     |64.00     |73,023    |46,204      |1,217    |673,026.89   |                       
2026-01-14 |PR604        |6,082.00   |6,098.00 |6,182.00 |6,092.00 |6,112.00 |6,144.00  |30.00     |62.00     |33,020    |15,654      |104      |304,292.45   |                       
2026-01-14 |PR605        |6,070.00   |6,102.00 |6,176.00 |6,084.00 |6,102.00 |6,124.00  |32.00     |54.00     |19,221    |12,239      |26       |176,553.38   |                       
2026-01-14 |PR606        |6,124.00   |6,168.00 |6,230.00 |6,156.00 |6,180.00 |6,184.00  |56.00     |60.00     |91        |222         |19       |844.00       |                       
2026-01-14 |PR607        |6,124.00   |6,174.00 |6,202.00 |6,150.00 |6,202.00 |6,176.00  |78.00     |52.00     |10        |22          |1        |92.65        |                       
2026-01-14 |PR608        |6,176.00   |6,182.00 |6,182.00 |6,182.00 |6,182.00 |6,182.00  |6.00      |6.00      |2         |16          |2        |18.55        |                       
2026-01-14 |PR609        |6,088.00   |6,158.00 |6,158.00 |6,158.00 |6,158.00 |6,158.00  |70.00     |70.00     |1         |12          |0        |9.24         |                       
2026-01-14 |PR610        |6,118.00   |0.00     |0.00     |0.00     |0.00     |6,138.00  |20.00     |20.00     |0         |2           |0        |0.00         |                       
2026-01-14 |PR611        |6,112.00   |0.00     |0.00     |0.00     |0.00     |6,134.00  |22.00     |22.00     |0         |3           |0        |0.00         |                       
2026-01-14 |PR612        |6,086.00   |0.00     |0.00     |0.00     |0.00     |6,110.00  |24.00     |24.00     |0         |0           |0        |0.00         |                       
2026-01-15 |PR601        |5,962.00   |0.00     |0.00     |0.00     |0.00     |5,962.00  |0.00      |0.00      |0         |242         |0        |0.00         |5,902.00               
