					ZCE Futures Historical Data(2024PR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-08-30 |PR503        |6,850.00   |6,550.00 |6,648.00 |6,454.00 |6,600.00 |6,584.00  |-250.00   |-266.00   |156,347   |21,214      |21,214   |1,544,081.70 |                       
2024-08-30 |PR504        |6,850.00   |6,576.00 |6,652.00 |6,474.00 |6,608.00 |6,578.00  |-242.00   |-272.00   |1,030     |621         |621      |10,162.22    |                       
2024-08-30 |PR505        |6,850.00   |6,620.00 |6,668.00 |6,466.00 |6,628.00 |6,596.00  |-222.00   |-254.00   |10,903    |4,549       |4,549    |107,850.50   |                       
2024-08-30 |PR506        |6,850.00   |6,640.00 |6,692.00 |6,548.00 |6,648.00 |6,634.00  |-202.00   |-216.00   |124       |46          |46       |1,233.93     |                       
2024-08-30 |PR507        |6,850.00   |6,620.00 |6,692.00 |6,568.00 |6,678.00 |6,640.00  |-172.00   |-210.00   |70        |21          |21       |697.05       |                       
2024-08-30 |PR508        |6,850.00   |6,690.00 |6,706.00 |6,564.00 |6,678.00 |6,648.00  |-172.00   |-202.00   |125       |55          |55       |1,246.22     |                       
2024-09-02 |PR503        |6,584.00   |6,622.00 |6,624.00 |6,360.00 |6,376.00 |6,468.00  |-208.00   |-116.00   |159,115   |33,748      |12,534   |1,543,532.50 |                       
2024-09-02 |PR504        |6,578.00   |6,606.00 |6,622.00 |6,386.00 |6,402.00 |6,470.00  |-176.00   |-108.00   |263       |666         |45       |2,552.20     |                       
2024-09-02 |PR505        |6,596.00   |6,616.00 |6,648.00 |6,394.00 |6,404.00 |6,488.00  |-192.00   |-108.00   |7,118     |4,810       |261      |69,274.75    |                       
2024-09-02 |PR506        |6,634.00   |6,662.00 |6,662.00 |6,448.00 |6,450.00 |6,576.00  |-184.00   |-58.00    |93        |42          |-4       |917.37       |                       
2024-09-02 |PR507        |6,640.00   |6,676.00 |6,676.00 |6,452.00 |6,468.00 |6,570.00  |-172.00   |-70.00    |32        |19          |-2       |315.31       |                       
2024-09-02 |PR508        |6,648.00   |6,740.00 |6,740.00 |6,464.00 |6,464.00 |6,574.00  |-184.00   |-74.00    |73        |56          |1        |719.89       |                       
2024-09-03 |PR503        |6,468.00   |6,378.00 |6,444.00 |6,332.00 |6,386.00 |6,376.00  |-82.00    |-92.00    |130,244   |36,159      |2,411    |1,245,527.46 |                       
2024-09-03 |PR504        |6,470.00   |6,408.00 |6,446.00 |6,360.00 |6,416.00 |6,384.00  |-54.00    |-86.00    |243       |764         |98       |2,326.92     |                       
2024-09-03 |PR505        |6,488.00   |6,444.00 |6,486.00 |6,376.00 |6,426.00 |6,416.00  |-62.00    |-72.00    |4,212     |4,539       |-271     |40,536.95    |                       
2024-09-03 |PR506        |6,576.00   |6,450.00 |6,494.00 |6,418.00 |6,470.00 |6,458.00  |-106.00   |-118.00   |43        |45          |3        |416.46       |                       
2024-09-03 |PR507        |6,570.00   |6,446.00 |6,516.00 |6,446.00 |6,476.00 |6,486.00  |-94.00    |-84.00    |32        |25          |6        |311.26       |                       
2024-09-03 |PR508        |6,574.00   |6,460.00 |6,514.00 |6,444.00 |6,512.00 |6,496.00  |-62.00    |-78.00    |24        |49          |-7       |233.84       |                       
2024-09-04 |PR503        |6,376.00   |6,338.00 |6,366.00 |6,238.00 |6,290.00 |6,300.00  |-86.00    |-76.00    |125,894   |39,747      |3,588    |1,189,755.51 |                       
2024-09-04 |PR504        |6,384.00   |6,384.00 |6,384.00 |6,274.00 |6,310.00 |6,326.00  |-74.00    |-58.00    |150       |749         |-15      |1,423.28     |                       
2024-09-04 |PR505        |6,416.00   |6,374.00 |6,406.00 |6,278.00 |6,328.00 |6,336.00  |-88.00    |-80.00    |4,342     |4,948       |409      |41,266.34    |                       
2024-09-04 |PR506        |6,458.00   |6,410.00 |6,436.00 |6,324.00 |6,380.00 |6,370.00  |-78.00    |-88.00    |29        |48          |3        |277.07       |                       
2024-09-04 |PR507        |6,486.00   |6,414.00 |6,414.00 |6,338.00 |6,362.00 |6,372.00  |-124.00   |-114.00   |8         |24          |-1       |76.45        |                       
2024-09-04 |PR508        |6,496.00   |6,518.00 |6,518.00 |6,352.00 |6,368.00 |6,402.00  |-128.00   |-94.00    |19        |52          |3        |182.43       |                       
2024-09-05 |PR503        |6,300.00   |6,290.00 |6,350.00 |6,216.00 |6,226.00 |6,282.00  |-74.00    |-18.00    |87,080    |38,031      |-1,716   |820,439.24   |                       
2024-09-05 |PR504        |6,326.00   |6,334.00 |6,348.00 |6,240.00 |6,248.00 |6,312.00  |-78.00    |-14.00    |40        |744         |-5       |378.65       |                       
2024-09-05 |PR505        |6,336.00   |6,328.00 |6,390.00 |6,258.00 |6,264.00 |6,318.00  |-72.00    |-18.00    |1,641     |5,010       |62       |15,552.80    |                       
2024-09-05 |PR506        |6,370.00   |6,416.00 |6,416.00 |6,296.00 |6,310.00 |6,362.00  |-60.00    |-8.00     |11        |47          |-1       |104.95       |                       
2024-09-05 |PR507        |6,372.00   |6,374.00 |6,392.00 |6,320.00 |6,322.00 |6,346.00  |-50.00    |-26.00    |6         |24          |0        |57.12        |                       
2024-09-05 |PR508        |6,402.00   |6,420.00 |6,438.00 |6,332.00 |6,332.00 |6,390.00  |-70.00    |-12.00    |9         |48          |-4       |86.26        |                       
2024-09-06 |PR503        |6,282.00   |6,242.00 |6,298.00 |6,158.00 |6,220.00 |6,214.00  |-62.00    |-68.00    |159,227   |40,265      |2,234    |1,484,164.35 |                       
2024-09-06 |PR504        |6,312.00   |6,294.00 |6,314.00 |6,192.00 |6,236.00 |6,238.00  |-76.00    |-74.00    |199       |636         |-108     |1,862.11     |                       
2024-09-06 |PR505        |6,318.00   |6,282.00 |6,340.00 |6,198.00 |6,260.00 |6,258.00  |-58.00    |-60.00    |2,862     |4,901       |-109     |26,864.02    |                       
2024-09-06 |PR506        |6,362.00   |6,294.00 |6,324.00 |6,266.00 |6,266.00 |6,284.00  |-96.00    |-78.00    |9         |45          |-2       |84.82        |                       
2024-09-06 |PR507        |6,346.00   |6,312.00 |6,312.00 |6,280.00 |6,300.00 |6,292.00  |-46.00    |-54.00    |6         |26          |2        |56.62        |                       
2024-09-06 |PR508        |6,390.00   |6,362.00 |6,376.00 |6,260.00 |6,304.00 |6,306.00  |-86.00    |-84.00    |17        |51          |3        |160.81       |                       
2024-09-09 |PR503        |6,214.00   |6,228.00 |6,228.00 |6,040.00 |6,090.00 |6,124.00  |-124.00   |-90.00    |146,204   |50,279      |10,014   |1,342,766.24 |                       
2024-09-09 |PR504        |6,238.00   |6,210.00 |6,222.00 |6,072.00 |6,100.00 |6,128.00  |-138.00   |-110.00   |31        |659         |23       |284.90       |                       
2024-09-09 |PR505        |6,258.00   |6,262.00 |6,262.00 |6,080.00 |6,122.00 |6,166.00  |-136.00   |-92.00    |2,433     |5,381       |480      |22,499.25    |                       
2024-09-09 |PR506        |6,284.00   |6,258.00 |6,258.00 |6,140.00 |6,144.00 |6,172.00  |-140.00   |-112.00   |18        |49          |4        |166.61       |                       
2024-09-09 |PR507        |6,292.00   |6,300.00 |6,300.00 |6,130.00 |6,154.00 |6,192.00  |-138.00   |-100.00   |30        |38          |12       |278.66       |                       
2024-09-09 |PR508        |6,306.00   |6,218.00 |6,244.00 |6,152.00 |6,178.00 |6,214.00  |-128.00   |-92.00    |19        |55          |4        |177.10       |                       
2024-09-10 |PR503        |6,124.00   |6,080.00 |6,094.00 |5,914.00 |5,914.00 |6,022.00  |-210.00   |-102.00   |168,541   |53,283      |3,004    |1,522,499.67 |                       
2024-09-10 |PR504        |6,128.00   |6,066.00 |6,088.00 |5,932.00 |5,932.00 |5,976.00  |-196.00   |-152.00   |151       |627         |-32      |1,353.29     |                       
2024-09-10 |PR505        |6,166.00   |6,126.00 |6,132.00 |5,954.00 |5,962.00 |6,060.00  |-204.00   |-106.00   |2,478     |5,458       |77       |22,525.57    |                       
2024-09-10 |PR506        |6,172.00   |6,152.00 |6,152.00 |5,986.00 |5,986.00 |6,110.00  |-186.00   |-62.00    |33        |57          |8        |302.44       |                       
2024-09-10 |PR507        |6,192.00   |6,160.00 |6,160.00 |5,992.00 |5,992.00 |6,104.00  |-200.00   |-88.00    |33        |37          |-1       |302.17       |                       
2024-09-10 |PR508        |6,214.00   |6,126.00 |6,150.00 |5,990.00 |5,990.00 |6,106.00  |-224.00   |-108.00   |31        |47          |-8       |283.95       |                       
2024-09-11 |PR503        |6,022.00   |5,912.00 |6,374.00 |5,736.00 |6,002.00 |5,872.00  |-20.00    |-150.00   |501,473   |63,054      |9,771    |4,416,330.19 |                       
2024-09-11 |PR504        |5,976.00   |5,940.00 |6,210.00 |5,766.00 |6,014.00 |5,928.00  |38.00     |-48.00    |1,569     |598         |-29      |13,951.79    |                       
2024-09-11 |PR505        |6,060.00   |5,954.00 |6,360.00 |5,782.00 |6,042.00 |5,926.00  |-18.00    |-134.00   |9,501     |5,776       |318      |84,442.48    |                       
2024-09-11 |PR506        |6,110.00   |5,922.00 |6,250.00 |5,836.00 |6,056.00 |6,034.00  |-54.00    |-76.00    |107       |50          |-7       |968.54       |                       
2024-09-11 |PR507        |6,104.00   |5,918.00 |6,154.00 |5,836.00 |6,034.00 |6,024.00  |-70.00    |-80.00    |69        |26          |-11      |623.38       |                       
