Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZR=F,ZR=F,ZR=F,ZR=F,ZR=F,ZR=F
date,,,,,,
1999-09-14,6.4095001220703125,6.4095001220703125,6.4095001220703125,6.4095001220703125,6.4095001220703125,0
1999-09-16,6.465000152587891,6.465000152587891,6.4095001220703125,6.4095001220703125,6.4095001220703125,0
1999-09-17,6.465000152587891,6.465000152587891,6.4095001220703125,6.4095001220703125,6.465000152587891,0
1999-09-20,6.411499977111816,6.411499977111816,6.4095001220703125,6.4095001220703125,6.465000152587891,0
1999-09-21,6.376500129699707,6.376500129699707,6.4095001220703125,6.4095001220703125,6.411499977111816,0
1999-09-22,6.391499996185303,6.391499996185303,6.4095001220703125,6.4095001220703125,6.376500129699707,0
1999-09-24,6.379499912261963,6.379499912261963,6.4095001220703125,6.4095001220703125,6.391499996185303,0
1999-09-27,6.341000080108643,6.341000080108643,6.4095001220703125,6.4095001220703125,6.379499912261963,0
1999-09-28,6.269000053405762,6.269000053405762,6.4095001220703125,6.4095001220703125,6.341000080108643,0
1999-09-29,6.3404998779296875,6.3404998779296875,6.4095001220703125,6.4095001220703125,6.269000053405762,0
1999-09-30,6.348499774932861,6.348499774932861,6.4095001220703125,6.4095001220703125,6.3404998779296875,0
1999-10-01,6.341000080108643,6.341000080108643,6.4095001220703125,6.4095001220703125,6.348499774932861,0
1999-10-04,6.304500102996826,6.304500102996826,6.4095001220703125,6.4095001220703125,6.341000080108643,0
1999-10-06,6.367499828338623,6.367499828338623,6.4095001220703125,6.4095001220703125,6.304500102996826,0
1999-10-08,6.361999988555908,6.361999988555908,6.4095001220703125,6.4095001220703125,6.367499828338623,0
1999-10-11,6.385499954223633,6.385499954223633,6.4095001220703125,6.4095001220703125,6.361999988555908,0
1999-10-12,6.38100004196167,6.38100004196167,6.4095001220703125,6.4095001220703125,6.385499954223633,0
1999-10-14,6.428999900817871,6.428999900817871,6.4095001220703125,6.4095001220703125,6.38100004196167,0
1999-10-15,6.458000183105469,6.458000183105469,6.4095001220703125,6.4095001220703125,6.428999900817871,0
1999-10-18,6.4644999504089355,6.4644999504089355,6.4095001220703125,6.4095001220703125,6.458000183105469,0
1999-10-19,6.449999809265137,6.449999809265137,6.4095001220703125,6.4095001220703125,6.4644999504089355,0
1999-10-20,6.432499885559082,6.432499885559082,6.4095001220703125,6.4095001220703125,6.449999809265137,0
1999-10-21,6.436500072479248,6.436500072479248,6.4095001220703125,6.4095001220703125,6.432499885559082,0
1999-10-22,6.446499824523926,6.446499824523926,6.4095001220703125,6.4095001220703125,6.436500072479248,0
1999-10-26,6.4670000076293945,6.4670000076293945,6.4095001220703125,6.4095001220703125,6.446499824523926,0
1999-10-27,6.451000213623047,6.451000213623047,6.4095001220703125,6.4095001220703125,6.4670000076293945,0
1999-10-28,6.447000026702881,6.447000026702881,6.4095001220703125,6.4095001220703125,6.451000213623047,0
1999-10-29,6.440999984741211,6.440999984741211,6.4095001220703125,6.4095001220703125,6.447000026702881,0
1999-11-01,6.438000202178955,6.438000202178955,6.4095001220703125,6.4095001220703125,6.440999984741211,0
1999-11-02,6.446499824523926,6.446499824523926,6.4095001220703125,6.4095001220703125,6.438000202178955,0
1999-11-03,6.427499771118164,6.427499771118164,6.4095001220703125,6.4095001220703125,6.446499824523926,0
1999-11-04,6.420499801635742,6.420499801635742,6.4095001220703125,6.4095001220703125,6.427499771118164,0
