Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F
date,,,,,,
2001-09-17,79.3499984741211,79.3499984741211,79.80000305175781,78.80000305175781,79.69999694824219,0
2001-09-18,80.19999694824219,80.19999694824219,80.5999984741211,79.0999984741211,79.4000015258789,0
2001-09-19,80.0,80.0,80.80000305175781,79.9000015258789,80.5,0
2001-09-20,81.94999694824219,81.94999694824219,82.05000305175781,80.19999694824219,80.25,0
2001-09-21,82.25,82.25,82.80000305175781,82.05000305175781,82.30000305175781,0
2001-09-24,81.80000305175781,81.80000305175781,82.9000015258789,81.5,82.4000015258789,0
2001-09-25,81.9000015258789,81.9000015258789,82.0999984741211,81.5999984741211,81.9000015258789,0
2001-09-26,81.4000015258789,81.4000015258789,82.4000015258789,81.30000305175781,81.9000015258789,0
2001-09-27,80.0,80.0,81.25,79.6500015258789,81.0999984741211,0
2001-09-28,79.3499984741211,79.3499984741211,80.0999984741211,78.80000305175781,80.0,0
2001-10-01,80.05000305175781,80.05000305175781,80.19999694824219,79.5,79.80000305175781,0
2001-10-02,79.8499984741211,79.8499984741211,80.5,79.69999694824219,80.0999984741211,0
2001-10-03,80.25,80.25,80.4000015258789,79.9000015258789,80.19999694824219,0
2001-10-04,82.0999984741211,82.0999984741211,82.4000015258789,80.5,81.80000305175781,0
2001-10-05,80.44999694824219,80.44999694824219,82.5,80.0999984741211,82.4000015258789,0
2001-10-08,79.69999694824219,79.69999694824219,80.80000305175781,79.55000305175781,80.80000305175781,0
2001-10-09,80.19999694824219,80.19999694824219,80.5,79.69999694824219,79.75,0
2001-10-10,80.1500015258789,80.1500015258789,80.44999694824219,79.8499984741211,80.44999694824219,0
2001-10-11,80.44999694824219,80.44999694824219,80.80000305175781,80.05000305175781,80.05000305175781,0
2001-10-12,86.05000305175781,86.05000305175781,86.30000305175781,84.5,84.9000015258789,0
2001-10-15,87.4000015258789,87.4000015258789,87.9000015258789,86.75,87.5,0
2001-10-16,86.0999984741211,86.0999984741211,87.0,85.5999984741211,86.5,0
2001-10-17,85.8499984741211,85.8499984741211,86.25,85.6500015258789,85.8499984741211,0
2001-10-18,86.94999694824219,86.94999694824219,87.25,85.69999694824219,85.80000305175781,0
2001-10-19,88.30000305175781,88.30000305175781,88.4000015258789,85.25,86.4000015258789,0
2001-10-22,88.75,88.75,89.19999694824219,86.5,89.0,0
2001-10-23,89.8499984741211,89.8499984741211,89.9000015258789,88.5,88.69999694824219,0
2001-10-24,89.8499984741211,89.8499984741211,90.4000015258789,88.69999694824219,89.69999694824219,0
2001-10-25,88.19999694824219,88.19999694824219,88.80000305175781,88.0,88.0,0
2001-10-26,89.30000305175781,89.30000305175781,89.9000015258789,88.80000305175781,89.5,0
2001-10-29,90.0999984741211,90.0999984741211,90.19999694824219,89.4000015258789,89.75,0
2001-10-30,90.19999694824219,90.19999694824219,90.30000305175781,89.0,90.25,0
2001-10-31,90.8499984741211,90.8499984741211,91.0,89.80000305175781,89.80000305175781,0
2001-11-01,93.0,93.0,95.19999694824219,91.0,91.0,0
2001-11-02,92.75,92.75,94.30000305175781,92.75,94.0,0
2001-11-05,91.6500015258789,91.6500015258789,92.0,90.75,90.75,0
2001-11-06,93.25,93.25,93.25,92.30000305175781,92.30000305175781,0
2001-11-07,93.5,93.5,93.75,92.5999984741211,93.5,0
2001-11-08,93.1500015258789,93.1500015258789,94.9000015258789,93.0,94.0,466
2001-11-09,94.55000305175781,94.55000305175781,95.55000305175781,94.5,95.0,933
2001-11-13,93.69999694824219,93.69999694824219,94.4000015258789,93.0,93.55000305175781,1058
2001-11-14,92.9000015258789,92.9000015258789,94.0999984741211,92.5999984741211,94.0999984741211,984
2001-11-15,93.05000305175781,93.05000305175781,93.0999984741211,92.5,92.69999694824219,815
2001-11-16,93.5,93.5,95.0,92.9000015258789,93.0,802
2001-11-19,92.80000305175781,92.80000305175781,94.30000305175781,92.80000305175781,94.0,508
2001-11-20,92.9000015258789,92.9000015258789,92.9000015258789,92.5999984741211,92.80000305175781,0
2001-11-21,94.19999694824219,94.19999694824219,94.4000015258789,92.75,92.80000305175781,980
2001-11-26,95.5,95.5,96.0,94.9000015258789,95.19999694824219,948
2001-11-27,96.0,96.0,96.19999694824219,95.1500015258789,95.75,414
2001-11-28,95.30000305175781,95.30000305175781,95.94999694824219,94.0999984741211,95.94999694824219,614
2001-11-29,94.55000305175781,94.55000305175781,95.0,94.0999984741211,94.69999694824219,795
2001-11-30,95.0999984741211,95.0999984741211,95.30000305175781,94.0999984741211,94.25,780
2001-12-03,94.9000015258789,94.9000015258789,95.0,94.5999984741211,94.5999984741211,370
2001-12-04,94.80000305175781,94.80000305175781,95.0,94.5999984741211,95.0,837
2001-12-05,94.1500015258789,94.1500015258789,94.5,94.0,94.30000305175781,4354
2001-12-06,91.1500015258789,91.1500015258789,94.25,90.5999984741211,94.05000305175781,2180
2001-12-07,90.0999984741211,90.0999984741211,90.80000305175781,90.0999984741211,90.44999694824219,1446
2001-12-10,91.44999694824219,91.44999694824219,91.5,89.94999694824219,90.0,1346
2001-12-11,89.9000015258789,89.9000015258789,90.80000305175781,89.9000015258789,90.55000305175781,2609
2001-12-12,89.44999694824219,89.44999694824219,90.0,89.25,89.80000305175781,480
2001-12-13,89.8499984741211,89.8499984741211,90.75,89.5,89.5,694
2001-12-14,90.0999984741211,90.0999984741211,90.0999984741211,89.80000305175781,89.8499984741211,1287
2001-12-17,90.9000015258789,90.9000015258789,91.0,90.0999984741211,90.0999984741211,1275
2001-12-18,91.8499984741211,91.8499984741211,92.69999694824219,90.75,90.75,491
2001-12-19,92.0999984741211,92.0999984741211,92.19999694824219,91.5999984741211,92.05000305175781,1032
