Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GF=F,GF=F,GF=F,GF=F,GF=F,GF=F
date,,,,,,
2001-04-03,88.25,88.25,89.0,88.0,89.0,0
2001-04-04,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0
2001-04-05,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,0
2001-04-06,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,0
2001-04-09,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,4
2001-04-10,87.9000015258789,87.9000015258789,88.0,87.9000015258789,88.0,0
2001-04-11,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,0
2001-04-12,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,0
2001-04-16,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,0
2001-04-17,87.91999816894531,87.91999816894531,87.91999816894531,87.91999816894531,87.91999816894531,0
2001-04-18,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,9
2001-04-19,87.44999694824219,87.44999694824219,87.5,87.3499984741211,87.5,2
2001-04-20,88.0,88.0,88.0,88.0,88.0,0
2001-04-23,88.0,88.0,88.0,88.0,88.0,0
2001-04-24,87.97000122070312,87.97000122070312,87.97000122070312,87.97000122070312,87.97000122070312,0
2001-04-25,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,10
2001-04-26,88.0999984741211,88.0999984741211,88.0999984741211,87.94999694824219,87.94999694824219,1
2001-04-27,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,5
2001-04-30,88.19999694824219,88.19999694824219,88.19999694824219,88.05000305175781,88.05000305175781,0
2001-05-01,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211,0
2001-05-02,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,0
2001-05-03,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211,0
2001-05-04,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,0
2001-05-07,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,0
2001-05-08,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,0
2001-05-09,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,3
2001-05-10,87.94999694824219,87.94999694824219,87.94999694824219,87.80000305175781,87.80000305175781,3
2001-05-11,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,0
2001-05-14,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,1
2001-05-15,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,11
2001-05-16,88.0,88.0,88.0,87.9000015258789,87.9000015258789,10
2001-05-17,88.75,88.75,88.75,88.4000015258789,88.4000015258789,10
2001-05-18,88.75,88.75,88.75,88.75,88.75,7
2001-05-21,89.69999694824219,89.69999694824219,89.69999694824219,88.94999694824219,88.94999694824219,3
2001-05-22,89.4000015258789,89.4000015258789,89.5,89.30000305175781,89.5,2
2001-05-23,89.5,89.5,89.5,89.25,89.25,0
2001-05-24,89.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,3
2001-05-25,89.87000274658203,89.87000274658203,89.87000274658203,89.80000305175781,89.80000305175781,25
2001-05-29,90.25,90.25,90.25,89.9000015258789,89.9000015258789,0
2001-05-30,90.16999816894531,90.16999816894531,90.16999816894531,90.16999816894531,90.16999816894531,18
2001-05-31,90.80000305175781,90.80000305175781,90.80000305175781,90.0,90.0,1
2001-06-01,90.80000305175781,90.80000305175781,90.80000305175781,90.80000305175781,90.80000305175781,3
2001-06-04,90.4000015258789,90.4000015258789,90.5,90.4000015258789,90.5,0
2001-06-05,90.25,90.25,90.25,90.25,90.25,0
2001-06-06,90.25,90.25,90.25,90.25,90.25,5
2001-06-07,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,5
2001-06-08,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,2
2001-06-11,90.16999816894531,90.16999816894531,90.16999816894531,89.94999694824219,89.94999694824219,2
2001-06-12,90.0,90.0,90.0999984741211,90.0,90.05000305175781,0
2001-06-13,90.0,90.0,90.0,90.0,90.0,0
2001-06-14,89.8499984741211,89.8499984741211,89.8499984741211,89.8499984741211,89.8499984741211,6
2001-06-15,90.0999984741211,90.0999984741211,90.0999984741211,90.0,90.0,0
2001-06-18,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,6
2001-06-19,90.5,90.5,90.5,90.0999984741211,90.0999984741211,10
2001-06-20,90.3499984741211,90.3499984741211,90.3499984741211,90.3499984741211,90.3499984741211,0
2001-06-21,90.3499984741211,90.3499984741211,90.3499984741211,90.3499984741211,90.3499984741211,0
2001-06-22,90.3499984741211,90.3499984741211,90.3499984741211,90.3499984741211,90.3499984741211,1
2001-06-25,90.80000305175781,90.80000305175781,90.80000305175781,90.4000015258789,90.4000015258789,1
2001-06-26,90.5,90.5,90.5,90.5,90.5,7
2001-06-27,90.55000305175781,90.55000305175781,90.55000305175781,90.19999694824219,90.19999694824219,9
2001-06-28,90.05000305175781,90.05000305175781,90.5999984741211,90.0,90.4000015258789,26
2001-06-29,89.80000305175781,89.80000305175781,89.80000305175781,89.44999694824219,89.75,12
2001-07-02,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789,0
2001-07-03,89.7699966430664,89.7699966430664,89.7699966430664,89.7699966430664,89.7699966430664,6
2001-07-05,89.69999694824219,89.69999694824219,89.69999694824219,89.5999984741211,89.6500015258789,9
2001-07-06,89.81999969482422,89.81999969482422,89.81999969482422,89.5999984741211,89.5999984741211,7
2001-07-09,90.0,90.0,90.0,89.81999969482422,89.81999969482422,2
2001-07-10,89.55000305175781,89.55000305175781,89.55000305175781,89.30000305175781,89.47000122070312,12
2001-07-11,89.62000274658203,89.62000274658203,89.62000274658203,89.0,89.05000305175781,10
2001-07-12,89.5,89.5,89.5,89.1500015258789,89.1500015258789,2
2001-07-13,89.8499984741211,89.8499984741211,89.8499984741211,89.5999984741211,89.5999984741211,10
2001-07-16,89.94999694824219,89.94999694824219,90.0,89.9000015258789,89.9000015258789,12
2001-07-17,89.69999694824219,89.69999694824219,89.69999694824219,89.44999694824219,89.5999984741211,2
2001-07-18,89.9000015258789,89.9000015258789,89.94999694824219,89.9000015258789,89.94999694824219,5
2001-07-19,89.66999816894531,89.66999816894531,89.66999816894531,89.5,89.5,5
2001-07-20,89.66999816894531,89.66999816894531,89.66999816894531,89.66999816894531,89.66999816894531,6
2001-07-23,89.6500015258789,89.6500015258789,89.6500015258789,89.5,89.5,7
2001-07-24,89.6500015258789,89.6500015258789,89.75,89.6500015258789,89.6500015258789,11
2001-07-25,89.47000122070312,89.47000122070312,89.47000122070312,89.4000015258789,89.44999694824219,8
2001-07-26,89.0,89.0,89.37000274658203,89.0,89.37000274658203,3
2001-07-27,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,3
2001-07-30,89.05000305175781,89.05000305175781,89.25,89.0,89.0,10
2001-07-31,88.94999694824219,88.94999694824219,89.0999984741211,88.94999694824219,89.0999984741211,2
2001-08-01,89.30000305175781,89.30000305175781,89.30000305175781,89.0999984741211,89.0999984741211,8
2001-08-02,89.0,89.0,89.3499984741211,89.0,89.30000305175781,16
2001-08-03,89.06999969482422,89.06999969482422,89.06999969482422,89.0,89.0,16
2001-08-06,88.8499984741211,88.8499984741211,89.05000305175781,88.75,89.05000305175781,13
2001-08-07,88.97000122070312,88.97000122070312,88.97000122070312,88.6500015258789,88.6500015258789,6
2001-08-08,89.0999984741211,89.0999984741211,89.0999984741211,88.75,88.75,5
2001-08-09,88.9000015258789,88.9000015258789,88.9000015258789,88.75,88.80000305175781,14
2001-08-10,88.9000015258789,88.9000015258789,88.9000015258789,88.5,88.5,5
2001-08-13,89.05000305175781,89.05000305175781,89.05000305175781,89.0,89.0,24
2001-08-14,89.0999984741211,89.0999984741211,89.1500015258789,89.0,89.0999984741211,5
2001-08-15,89.81999969482422,89.81999969482422,89.8499984741211,89.19999694824219,89.19999694824219,3
2001-08-16,89.69999694824219,89.69999694824219,89.69999694824219,89.5,89.55000305175781,4
2001-08-17,89.55000305175781,89.55000305175781,89.55000305175781,89.4000015258789,89.44999694824219,6
2001-08-20,89.5,89.5,89.5999984741211,89.25,89.5999984741211,7
2001-08-21,89.5,89.5,89.5,89.30000305175781,89.4000015258789,13
2001-08-22,89.19999694824219,89.19999694824219,89.30000305175781,89.19999694824219,89.30000305175781,9
2001-08-23,89.30000305175781,89.30000305175781,89.30000305175781,89.0999984741211,89.30000305175781,7
2001-08-24,89.19999694824219,89.19999694824219,89.19999694824219,89.0,89.0999984741211,6
2001-08-27,89.0199966430664,89.0199966430664,89.19999694824219,89.0199966430664,89.19999694824219,9
2001-08-28,88.97000122070312,88.97000122070312,88.97000122070312,88.69999694824219,88.75,35
2001-08-29,89.55000305175781,89.55000305175781,89.55000305175781,89.0,89.0,29
2001-08-30,89.4000015258789,89.4000015258789,89.4000015258789,89.05000305175781,89.19999694824219,12
2001-08-31,89.80000305175781,89.80000305175781,89.80000305175781,89.3499984741211,89.3499984741211,12
2001-09-04,89.94999694824219,89.94999694824219,89.94999694824219,89.5,89.5,8
2001-09-05,89.94999694824219,89.94999694824219,89.94999694824219,89.69999694824219,89.75,3
2001-09-06,89.66999816894531,89.66999816894531,89.66999816894531,89.5999984741211,89.5999984741211,41
2001-09-07,89.5999984741211,89.5999984741211,89.5999984741211,89.4000015258789,89.4000015258789,27
2001-09-10,89.44999694824219,89.44999694824219,89.44999694824219,88.94999694824219,89.0199966430664,27
2001-09-11,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,0
2001-09-12,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,30
2001-09-13,89.0,89.0,89.05000305175781,88.69999694824219,89.0,44
2001-09-14,88.5999984741211,88.5999984741211,89.0999984741211,88.5999984741211,89.0999984741211,54
2001-09-17,88.4000015258789,88.4000015258789,88.5999984741211,88.19999694824219,88.5,36
