					CZCE History data(2021SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-01-04 |SR101        |5,140.00   |5,140.00 |5,223.00 |5,118.00 |5,223.00 |5,195.00  |83.00     |55.00     |617       |6,244       |472      |3,205.16     |5,146.00               
2021-01-04 |SR103        |5,208.00   |5,185.00 |5,292.00 |5,184.00 |5,289.00 |5,249.00  |81.00     |41.00     |29,198    |13,631      |878      |153,271.71   |                       
2021-01-04 |SR105        |5,251.00   |5,230.00 |5,331.00 |5,220.00 |5,330.00 |5,287.00  |79.00     |36.00     |490,715   |467,893     |29,355   |2,594,215.56 |                       
2021-01-04 |SR107        |5,266.00   |5,268.00 |5,352.00 |5,262.00 |5,352.00 |5,316.00  |86.00     |50.00     |64        |5,278       |-17      |340.24       |                       
2021-01-04 |SR109        |5,300.00   |5,279.00 |5,379.00 |5,270.00 |5,379.00 |5,334.00  |79.00     |34.00     |45,976    |98,609      |4,874    |245,254.07   |                       
2021-01-04 |SR111        |5,271.00   |5,284.00 |5,370.00 |5,273.00 |5,368.00 |5,329.00  |97.00     |58.00     |62        |2,930       |-6       |330.39       |                       
2021-01-05 |SR101        |5,195.00   |5,225.00 |5,256.00 |5,225.00 |5,242.00 |5,246.00  |47.00     |51.00     |140       |6,115       |-129     |734.47       |5,159.00               
2021-01-05 |SR103        |5,249.00   |5,290.00 |5,324.00 |5,271.00 |5,300.00 |5,301.00  |51.00     |52.00     |26,942    |13,725      |94       |142,826.00   |                       
2021-01-05 |SR105        |5,287.00   |5,335.00 |5,364.00 |5,310.00 |5,340.00 |5,341.00  |53.00     |54.00     |480,371   |467,109     |-784     |2,565,516.85 |                       
2021-01-05 |SR107        |5,316.00   |5,347.00 |5,381.00 |5,331.00 |5,353.00 |5,349.00  |37.00     |33.00     |638       |5,104       |-174     |3,412.75     |                       
2021-01-05 |SR109        |5,334.00   |5,381.00 |5,410.00 |5,363.00 |5,390.00 |5,392.00  |56.00     |58.00     |56,723    |103,734     |5,125    |305,824.98   |                       
2021-01-05 |SR111        |5,329.00   |5,342.00 |5,390.00 |5,342.00 |5,372.00 |5,344.00  |43.00     |15.00     |1,688     |4,531       |1,601    |9,020.31     |                       
2021-01-06 |SR101        |5,246.00   |5,240.00 |5,250.00 |5,221.00 |5,250.00 |5,242.00  |4.00      |-4.00     |213       |6,041       |-74      |1,116.59     |5,168.00               
2021-01-06 |SR103        |5,301.00   |5,301.00 |5,334.00 |5,275.00 |5,315.00 |5,301.00  |14.00     |0.00      |22,563    |13,946      |221      |119,604.62   |                       
2021-01-06 |SR105        |5,341.00   |5,340.00 |5,374.00 |5,315.00 |5,355.00 |5,341.00  |14.00     |0.00      |487,336   |477,576     |10,467   |2,603,088.20 |                       
2021-01-06 |SR107        |5,349.00   |5,355.00 |5,385.00 |5,341.00 |5,370.00 |5,357.00  |21.00     |8.00      |82        |5,099       |-5       |439.24       |                       
2021-01-06 |SR109        |5,392.00   |5,391.00 |5,420.00 |5,367.00 |5,403.00 |5,393.00  |11.00     |1.00      |47,601    |106,340     |2,606    |256,733.87   |                       
2021-01-06 |SR111        |5,344.00   |5,347.00 |5,401.00 |5,347.00 |5,401.00 |5,351.00  |57.00     |7.00      |448       |4,931       |400      |2,397.34     |                       
2021-01-07 |SR101        |5,242.00   |5,274.00 |5,274.00 |5,227.00 |5,259.00 |5,252.00  |17.00     |10.00     |101       |5,980       |-61      |530.46       |5,179.00               
2021-01-07 |SR103        |5,301.00   |5,316.00 |5,322.00 |5,240.00 |5,297.00 |5,290.00  |-4.00     |-11.00    |25,597    |13,590      |-356     |135,414.01   |                       
2021-01-07 |SR105        |5,341.00   |5,351.00 |5,363.00 |5,278.00 |5,337.00 |5,331.00  |-4.00     |-10.00    |512,167   |478,806     |1,230    |2,730,520.61 |                       
2021-01-07 |SR107        |5,357.00   |5,361.00 |5,361.00 |5,296.00 |5,350.00 |5,346.00  |-7.00     |-11.00    |99        |5,107       |8        |529.22       |                       
2021-01-07 |SR109        |5,393.00   |5,395.00 |5,413.00 |5,333.00 |5,390.00 |5,385.00  |-3.00     |-8.00     |45,893    |111,137     |4,797    |247,147.85   |                       
2021-01-07 |SR111        |5,351.00   |5,396.00 |5,408.00 |5,349.00 |5,390.00 |5,394.00  |39.00     |43.00     |2,168     |7,060       |2,129    |11,695.26    |                       
2021-01-08 |SR101        |5,252.00   |5,221.00 |5,221.00 |5,170.00 |5,170.00 |5,192.00  |-82.00    |-60.00    |764       |5,217       |-763     |3,972.53     |5,184.00               
2021-01-08 |SR103        |5,290.00   |5,285.00 |5,290.00 |5,186.00 |5,226.00 |5,232.00  |-64.00    |-58.00    |34,490    |13,581      |-9       |180,450.71   |                       
2021-01-08 |SR105        |5,331.00   |5,320.00 |5,330.00 |5,224.00 |5,266.00 |5,276.00  |-65.00    |-55.00    |617,814   |470,725     |-8,081   |3,259,357.76 |                       
2021-01-08 |SR107        |5,346.00   |5,334.00 |5,340.00 |5,250.00 |5,279.00 |5,290.00  |-67.00    |-56.00    |120       |5,134       |27       |634.80       |                       
2021-01-08 |SR109        |5,385.00   |5,368.00 |5,382.00 |5,281.00 |5,322.00 |5,329.00  |-63.00    |-56.00    |70,101    |121,877     |10,740   |373,565.01   |                       
2021-01-08 |SR111        |5,394.00   |5,376.00 |5,376.00 |5,288.00 |5,319.00 |5,334.00  |-75.00    |-60.00    |93        |7,058       |-2       |496.07       |                       
2021-01-11 |SR101        |5,192.00   |5,150.00 |5,150.00 |5,120.00 |5,120.00 |5,142.00  |-72.00    |-50.00    |85        |5,132       |-85      |437.10       |5,187.00               
2021-01-11 |SR103        |5,232.00   |5,230.00 |5,241.00 |5,124.00 |5,147.00 |5,181.00  |-85.00    |-51.00    |28,078    |12,756      |-825     |145,484.50   |                       
2021-01-11 |SR105        |5,276.00   |5,268.00 |5,281.00 |5,160.00 |5,179.00 |5,214.00  |-97.00    |-62.00    |547,105   |439,829     |-30,896  |2,852,392.82 |                       
