					ZCE Futures Historical Data(2024SR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-02 |SR401        |6,409.00   |6,350.00 |6,377.00 |6,340.00 |6,370.00 |6,362.00  |-39.00    |-47.00    |1,034     |10,355      |-249     |6,578.06     |6,365.00               
2024-01-02 |SR403        |6,381.00   |6,327.00 |6,370.00 |6,294.00 |6,365.00 |6,340.00  |-16.00    |-41.00    |19,757    |241,400     |-1,346   |125,256.55   |                       
2024-01-02 |SR405        |6,324.00   |6,263.00 |6,305.00 |6,233.00 |6,304.00 |6,272.00  |-20.00    |-52.00    |254,580   |449,414     |-6,653   |1,596,608.92 |                       
2024-01-02 |SR407        |6,279.00   |6,225.00 |6,258.00 |6,195.00 |6,258.00 |6,227.00  |-21.00    |-52.00    |1,736     |9,424       |131      |10,810.82    |                       
2024-01-02 |SR409        |6,221.00   |6,176.00 |6,200.00 |6,138.00 |6,200.00 |6,173.00  |-21.00    |-48.00    |11,299    |38,285      |640      |69,744.23    |                       
2024-01-02 |SR411        |6,167.00   |6,131.00 |6,136.00 |6,082.00 |6,133.00 |6,112.00  |-34.00    |-55.00    |467       |1,896       |148      |2,854.35     |                       
2024-01-03 |SR401        |6,362.00   |6,366.00 |6,386.00 |6,345.00 |6,375.00 |6,362.00  |13.00     |0.00      |743       |9,751       |-604     |4,726.73     |6,366.00               
2024-01-03 |SR403        |6,340.00   |6,361.00 |6,387.00 |6,345.00 |6,376.00 |6,367.00  |36.00     |27.00     |28,339    |237,878     |-3,522   |180,421.75   |                       
2024-01-03 |SR405        |6,272.00   |6,302.00 |6,333.00 |6,285.00 |6,330.00 |6,311.00  |58.00     |39.00     |312,078   |451,670     |2,256    |1,969,557.09 |                       
2024-01-03 |SR407        |6,227.00   |6,253.00 |6,292.00 |6,243.00 |6,287.00 |6,269.00  |60.00     |42.00     |2,401     |9,470       |46       |15,051.18    |                       
2024-01-03 |SR409        |6,173.00   |6,196.00 |6,236.00 |6,186.00 |6,231.00 |6,211.00  |58.00     |38.00     |26,750    |41,545      |3,260    |166,137.40   |                       
2024-01-03 |SR411        |6,112.00   |6,131.00 |6,171.00 |6,121.00 |6,163.00 |6,147.00  |51.00     |35.00     |779       |1,636       |-260     |4,788.24     |                       
2024-01-04 |SR401        |6,362.00   |6,381.00 |6,394.00 |6,342.00 |6,380.00 |6,365.00  |18.00     |3.00      |908       |8,853       |-898     |5,779.07     |6,370.00               
2024-01-04 |SR403        |6,367.00   |6,386.00 |6,397.00 |6,337.00 |6,372.00 |6,364.00  |5.00      |-3.00     |26,993    |233,779     |-4,099   |171,791.99   |                       
2024-01-04 |SR405        |6,311.00   |6,338.00 |6,342.00 |6,286.00 |6,324.00 |6,316.00  |13.00     |5.00      |294,321   |449,451     |-2,219   |1,859,056.92 |                       
2024-01-04 |SR407        |6,269.00   |6,301.00 |6,301.00 |6,249.00 |6,281.00 |6,276.00  |12.00     |7.00      |2,997     |8,980       |-490     |18,808.26    |                       
2024-01-04 |SR409        |6,211.00   |6,240.00 |6,244.00 |6,200.00 |6,232.00 |6,225.00  |21.00     |14.00     |18,317    |42,261      |716      |114,015.72   |                       
2024-01-04 |SR411        |6,147.00   |6,172.00 |6,178.00 |6,136.00 |6,162.00 |6,160.00  |15.00     |13.00     |457       |1,616       |-20      |2,815.09     |                       
2024-01-05 |SR401        |6,365.00   |6,386.00 |6,390.00 |6,358.00 |6,365.00 |6,372.00  |0.00      |7.00      |417       |8,446       |-407     |2,655.71     |6,372.00               
2024-01-05 |SR403        |6,364.00   |6,375.00 |6,385.00 |6,351.00 |6,360.00 |6,367.00  |-4.00     |3.00      |24,892    |227,938     |-5,841   |158,488.99   |                       
2024-01-05 |SR405        |6,316.00   |6,327.00 |6,343.00 |6,298.00 |6,308.00 |6,321.00  |-8.00     |5.00      |281,862   |451,745     |2,294    |1,781,661.73 |                       
2024-01-05 |SR407        |6,276.00   |6,283.00 |6,300.00 |6,264.00 |6,271.00 |6,281.00  |-5.00     |5.00      |2,332     |8,636       |-344     |14,647.96    |                       
2024-01-05 |SR409        |6,225.00   |6,229.00 |6,248.00 |6,216.00 |6,223.00 |6,234.00  |-2.00     |9.00      |18,745    |41,784      |-477     |116,852.40   |                       
2024-01-05 |SR411        |6,160.00   |6,168.00 |6,181.00 |6,150.00 |6,157.00 |6,164.00  |-3.00     |4.00      |584       |1,475       |-141     |3,600.02     |                       
2024-01-08 |SR401        |6,372.00   |6,363.00 |6,400.00 |6,363.00 |6,380.00 |6,380.00  |8.00      |8.00      |763       |8,094       |-352     |4,868.11     |6,378.00               
2024-01-08 |SR403        |6,367.00   |6,345.00 |6,392.00 |6,335.00 |6,365.00 |6,361.00  |-2.00     |-6.00     |31,312    |220,499     |-7,439   |199,172.92   |                       
2024-01-08 |SR405        |6,321.00   |6,290.00 |6,338.00 |6,272.00 |6,313.00 |6,305.00  |-8.00     |-16.00    |345,419   |451,980     |235      |2,178,017.58 |                       
