					ZCE Futures Historical Data(2026SR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-05 |SR601        |5,260.00   |5,235.00 |5,278.00 |5,231.00 |5,278.00 |5,260.00  |18.00     |0.00      |1,423     |11,182      |-1,391   |7,485.22     |5,275.00               
2026-01-05 |SR603        |5,241.00   |5,218.00 |5,255.00 |5,203.00 |5,252.00 |5,233.00  |11.00     |-8.00     |35,407    |88,373      |13,406   |185,296.24   |                       
2026-01-05 |SR605        |5,243.00   |5,226.00 |5,260.00 |5,205.00 |5,257.00 |5,233.00  |14.00     |-10.00    |136,106   |422,565     |6,906    |712,300.58   |                       
2026-01-05 |SR607        |5,257.00   |5,250.00 |5,272.00 |5,221.00 |5,269.00 |5,244.00  |12.00     |-13.00    |969       |6,935       |-117     |5,081.90     |                       
2026-01-05 |SR609        |5,258.00   |5,242.00 |5,273.00 |5,225.00 |5,269.00 |5,250.00  |11.00     |-8.00     |9,154     |71,556      |1,495    |48,054.71    |                       
2026-01-05 |SR611        |5,256.00   |5,223.00 |5,268.00 |5,222.00 |5,268.00 |5,246.00  |12.00     |-10.00    |188       |3,802       |61       |986.20       |                       
2026-01-06 |SR601        |5,260.00   |5,260.00 |5,285.00 |5,258.00 |5,285.00 |5,271.00  |25.00     |11.00     |681       |10,501      |-681     |3,589.50     |5,285.00               
2026-01-06 |SR603        |5,233.00   |5,251.00 |5,262.00 |5,224.00 |5,253.00 |5,245.00  |20.00     |12.00     |50,166    |99,069      |10,696   |263,104.73   |                       
2026-01-06 |SR605        |5,233.00   |5,254.00 |5,267.00 |5,231.00 |5,259.00 |5,251.00  |26.00     |18.00     |187,904   |427,408     |4,843    |986,645.29   |                       
2026-01-06 |SR607        |5,244.00   |5,265.00 |5,278.00 |5,245.00 |5,271.00 |5,263.00  |27.00     |19.00     |867       |6,925       |-10      |4,563.04     |                       
2026-01-06 |SR609        |5,250.00   |5,267.00 |5,279.00 |5,246.00 |5,275.00 |5,266.00  |25.00     |16.00     |12,920    |72,898      |1,342    |68,030.71    |                       
2026-01-06 |SR611        |5,246.00   |5,256.00 |5,276.00 |5,243.00 |5,271.00 |5,256.00  |25.00     |10.00     |441       |3,814       |12       |2,318.02     |                       
2026-01-07 |SR601        |5,271.00   |5,297.00 |5,318.00 |5,293.00 |5,307.00 |5,302.00  |36.00     |31.00     |1,096     |9,431       |-1,070   |5,811.00     |5,293.00               
2026-01-07 |SR603        |5,245.00   |5,260.00 |5,283.00 |5,252.00 |5,276.00 |5,271.00  |31.00     |26.00     |51,595    |99,589      |520      |271,951.71   |                       
2026-01-07 |SR605        |5,251.00   |5,265.00 |5,288.00 |5,255.00 |5,281.00 |5,275.00  |30.00     |24.00     |231,909   |439,946     |12,538   |1,223,314.75 |                       
2026-01-07 |SR607        |5,263.00   |5,275.00 |5,299.00 |5,272.00 |5,292.00 |5,288.00  |29.00     |25.00     |1,203     |7,022       |97       |6,361.81     |                       
