					CZCE History data(2020SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-01-02 |SR001        |5,581.00   |5,555.00 |5,630.00 |5,520.00 |5,571.00 |5,594.00  |-10.00    |13.00     |368       |1,328       |-299     |2,058.56     |5,540.00               |
2020-01-02 |SR003        |5,602.00   |5,587.00 |5,652.00 |5,568.00 |5,586.00 |5,600.00  |-16.00    |-2.00     |9,247     |17,302      |521      |51,781.30    |0.00                   |
2020-01-02 |SR005        |5,582.00   |5,584.00 |5,642.00 |5,555.00 |5,576.00 |5,588.00  |-6.00     |6.00      |218,012   |279,712     |-19      |1,218,348.33 |0.00                   |
2020-01-02 |SR007        |5,584.00   |5,600.00 |5,630.00 |5,565.00 |5,580.00 |5,591.00  |-4.00     |7.00      |35        |884         |10       |195.69       |0.00                   |
2020-01-02 |SR009        |5,600.00   |5,612.00 |5,656.00 |5,581.00 |5,598.00 |5,613.00  |-2.00     |13.00     |25,139    |94,442      |1,720    |141,098.55   |0.00                   |
2020-01-02 |SR011        |5,600.00   |5,610.00 |5,618.00 |5,608.00 |5,608.00 |5,610.00  |8.00      |10.00     |422       |432         |420      |2,367.47     |0.00                   |
2020-01-03 |SR001        |5,594.00   |5,601.00 |5,605.00 |5,565.00 |5,571.00 |5,577.00  |-23.00    |-17.00    |236       |1,092       |-236     |1,316.23     |5,546.00               |
2020-01-03 |SR003        |5,600.00   |5,592.00 |5,607.00 |5,552.00 |5,579.00 |5,580.00  |-21.00    |-20.00    |10,511    |16,852      |-450     |58,655.07    |0.00                   |
2020-01-03 |SR005        |5,588.00   |5,586.00 |5,599.00 |5,543.00 |5,572.00 |5,573.00  |-16.00    |-15.00    |195,211   |275,723     |-3,989   |1,087,859.83 |0.00                   |
2020-01-03 |SR007        |5,591.00   |5,595.00 |5,600.00 |5,555.00 |5,571.00 |5,579.00  |-20.00    |-12.00    |37        |876         |-8       |206.44       |0.00                   |
2020-01-03 |SR009        |5,613.00   |5,603.00 |5,624.00 |5,573.00 |5,602.00 |5,600.00  |-11.00    |-13.00    |20,241    |95,177      |735      |113,349.50   |0.00                   |
2020-01-03 |SR011        |5,610.00   |0.00     |0.00     |0.00     |0.00     |5,610.00  |0.00      |0.00      |0         |432         |0        |0.00         |0.00                   |
2020-01-06 |SR001        |5,577.00   |5,570.00 |5,595.00 |5,570.00 |5,577.00 |5,580.00  |0.00      |3.00      |109       |999         |-93      |608.18       |5,550.00               |
2020-01-06 |SR003        |5,580.00   |5,588.00 |5,608.00 |5,570.00 |5,573.00 |5,587.00  |-7.00     |7.00      |13,809    |15,650      |-1,202   |77,147.42    |0.00                   |
2020-01-06 |SR005        |5,573.00   |5,585.00 |5,605.00 |5,565.00 |5,569.00 |5,583.00  |-4.00     |10.00     |207,980   |274,808     |-915     |1,161,116.67 |0.00                   |
2020-01-06 |SR007        |5,579.00   |5,590.00 |5,610.00 |5,574.00 |5,579.00 |5,587.00  |0.00      |8.00      |114       |873         |-3       |636.92       |0.00                   |
