					CZCE History data(2017SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2017-01-03 |SR701        |7,101.00   |7,101.00 |7,105.00 |7,011.00 |7,024.00 |7,042.00  |-77.00    |-59.00    |9,324     |102,410     |-5,982   |65,660.97    |7,015.00               |
2017-01-03 |SR703        |6,812.00   |0.00     |0.00     |0.00     |0.00     |6,760.00  |-52.00    |-52.00    |0         |46          |0        |0.00         |0.00                   |
2017-01-03 |SR705        |6,826.00   |6,848.00 |6,848.00 |6,727.00 |6,739.00 |6,768.00  |-87.00    |-58.00    |260,194   |345,298     |12,744   |1,760,875.58 |0.00                   |
2017-01-03 |SR707        |6,829.00   |6,744.00 |6,784.00 |6,744.00 |6,784.00 |6,764.00  |-45.00    |-65.00    |4         |12          |0        |27.06        |0.00                   |
2017-01-03 |SR709        |6,833.00   |6,837.00 |6,857.00 |6,744.00 |6,755.00 |6,783.00  |-78.00    |-50.00    |9,878     |63,606      |1,390    |67,001.35    |0.00                   |
2017-01-03 |SR711        |6,865.00   |0.00     |0.00     |0.00     |0.00     |6,816.00  |-49.00    |-49.00    |0         |8           |0        |0.00         |0.00                   |
2017-01-03 |SR801        |6,914.00   |6,940.00 |6,940.00 |6,842.00 |6,854.00 |6,884.00  |-60.00    |-30.00    |3,118     |39,942      |-220     |21,463.06    |0.00                   |
2017-01-03 |SR803        |6,869.00   |6,815.00 |6,935.00 |6,814.00 |6,887.00 |6,885.00  |18.00     |16.00     |206       |4           |-106     |1,418.37     |0.00                   |
2017-01-03 |SR805        |6,916.00   |6,922.00 |6,922.00 |6,845.00 |6,857.00 |6,890.00  |-59.00    |-26.00    |200       |1,668       |-14      |1,378.05     |0.00                   |
2017-01-04 |SR701        |7,042.00   |7,021.00 |7,101.00 |7,021.00 |7,065.00 |7,074.00  |23.00     |32.00     |10,292    |95,822      |-6,588   |72,727.72    |7,024.00               |
2017-01-04 |SR703        |6,760.00   |0.00     |0.00     |0.00     |0.00     |6,773.00  |13.00     |13.00     |0         |46          |0        |0.00         |0.00                   |
2017-01-04 |SR705        |6,768.00   |6,748.00 |6,842.00 |6,742.00 |6,808.00 |6,802.00  |40.00     |34.00     |437,568   |333,272     |-12,026  |2,976,248.04 |0.00                   |
2017-01-04 |SR707        |6,764.00   |0.00     |0.00     |0.00     |0.00     |6,809.00  |45.00     |45.00     |0         |12          |0        |0.00         |0.00                   |
2017-01-04 |SR709        |6,783.00   |6,760.00 |6,850.00 |6,756.00 |6,827.00 |6,812.00  |44.00     |29.00     |19,738    |65,086      |1,480    |134,458.51   |0.00                   |
2017-01-04 |SR711        |6,816.00   |0.00     |0.00     |0.00     |0.00     |6,825.00  |9.00      |9.00      |0         |8           |0        |0.00         |0.00                   |
2017-01-04 |SR801        |6,884.00   |6,861.00 |6,933.00 |6,854.00 |6,925.00 |6,902.00  |41.00     |18.00     |5,396     |41,084      |1,142    |37,245.35    |0.00                   |
2017-01-04 |SR803        |6,885.00   |0.00     |0.00     |0.00     |0.00     |6,885.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-04 |SR805        |6,890.00   |6,867.00 |6,930.00 |6,857.00 |6,930.00 |6,910.00  |40.00     |20.00     |892       |1,894       |226      |6,164.11     |0.00                   |
2017-01-05 |SR701        |7,074.00   |7,069.00 |7,069.00 |6,980.00 |6,980.00 |7,021.00  |-94.00    |-53.00    |5,176     |94,098      |-1,724   |36,349.18    |7,030.00               |
2017-01-05 |SR703        |6,773.00   |6,880.00 |6,880.00 |6,835.00 |6,835.00 |6,858.00  |62.00     |85.00     |24        |40          |-6       |164.58       |0.00                   |
2017-01-05 |SR705        |6,802.00   |6,812.00 |6,880.00 |6,804.00 |6,847.00 |6,843.00  |45.00     |41.00     |467,312   |347,674     |14,402   |3,197,663.71 |0.00                   |
2017-01-05 |SR707        |6,809.00   |0.00     |0.00     |0.00     |0.00     |6,850.00  |41.00     |41.00     |0         |12          |0        |0.00         |0.00                   |
