					CZCE History data(2019SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-01-02 |SR901        |4,718.00   |4,730.00 |4,763.00 |4,710.00 |4,744.00 |4,732.00  |26.00     |14.00     |1,306     |10,818      |-960     |6,227.07     |4,887.00               |
2019-01-02 |SR903        |4,739.00   |4,715.00 |4,715.00 |4,707.00 |4,707.00 |4,711.00  |-32.00    |-28.00    |28        |278         |16       |150.09       |0.00                   |
2019-01-02 |SR905        |4,703.00   |4,680.00 |4,720.00 |4,674.00 |4,688.00 |4,697.00  |-15.00    |-6.00     |242,850   |492,142     |10,078   |1,140,662.29 |0.00                   |
2019-01-02 |SR907        |4,709.00   |0.00     |0.00     |0.00     |0.00     |4,702.00  |-7.00     |-7.00     |0         |106         |0        |0.00         |0.00                   |
2019-01-02 |SR909        |4,734.00   |4,696.00 |4,745.00 |4,696.00 |4,714.00 |4,719.00  |-20.00    |-15.00    |24,278    |101,188     |3,378    |114,565.30   |0.00                   |
2019-01-02 |SR911        |4,786.00   |4,787.00 |4,787.00 |4,752.00 |4,754.00 |4,761.00  |-32.00    |-25.00    |930       |972         |908      |4,427.36     |0.00                   |
2019-01-03 |SR901        |4,732.00   |4,746.00 |4,771.00 |4,746.00 |4,758.00 |4,757.00  |26.00     |25.00     |288       |10,694      |-124     |1,369.89     |4,862.00               |
2019-01-03 |SR903        |4,711.00   |4,729.00 |4,729.00 |4,729.00 |4,729.00 |4,729.00  |18.00     |18.00     |2         |278         |0        |9.46         |0.00                   |
2019-01-03 |SR905        |4,697.00   |4,686.00 |4,699.00 |4,668.00 |4,670.00 |4,685.00  |-27.00    |-12.00    |411,954   |510,478     |18,336   |1,929,910.72 |0.00                   |
2019-01-03 |SR907        |4,702.00   |4,687.00 |4,709.00 |4,670.00 |4,682.00 |4,681.00  |-20.00    |-21.00    |50        |108         |2        |234.07       |0.00                   |
2019-01-03 |SR909        |4,719.00   |4,715.00 |4,736.00 |4,700.00 |4,711.00 |4,719.00  |-8.00     |0.00      |39,904    |105,518     |4,330    |188,309.91   |0.00                   |
2019-01-03 |SR911        |4,761.00   |4,746.00 |4,777.00 |4,737.00 |4,760.00 |4,757.00  |-1.00     |-4.00     |126       |990         |18       |599.43       |0.00                   |
2019-01-04 |SR901        |4,757.00   |4,772.00 |4,777.00 |4,758.00 |4,772.00 |4,768.00  |15.00     |11.00     |200       |10,694      |0        |953.52       |4,839.00               |
2019-01-04 |SR903        |4,729.00   |4,695.00 |4,712.00 |4,690.00 |4,712.00 |4,694.00  |-17.00    |-35.00    |26        |260         |-18      |122.03       |0.00                   |
2019-01-04 |SR905        |4,685.00   |4,690.00 |4,714.00 |4,675.00 |4,713.00 |4,696.00  |28.00     |11.00     |536,596   |508,012     |-2,466   |2,520,062.71 |0.00                   |
2019-01-04 |SR907        |4,681.00   |4,689.00 |4,709.00 |4,689.00 |4,709.00 |4,702.00  |28.00     |21.00     |12        |110         |2        |56.43        |0.00                   |
2019-01-04 |SR909        |4,719.00   |4,730.00 |4,750.00 |4,713.00 |4,747.00 |4,735.00  |28.00     |16.00     |50,048    |108,670     |3,152    |236,980.42   |0.00                   |
2019-01-04 |SR911        |4,757.00   |4,781.00 |4,794.00 |4,761.00 |4,793.00 |4,775.00  |36.00     |18.00     |114       |1,010       |20       |544.31       |0.00                   |
2019-01-07 |SR901        |4,768.00   |4,798.00 |4,850.00 |4,795.00 |4,850.00 |4,805.00  |82.00     |37.00     |1,634     |9,530       |-1,164   |7,851.49     |4,820.00               |
2019-01-07 |SR903        |4,694.00   |4,810.00 |4,810.00 |4,766.00 |4,768.00 |4,778.00  |74.00     |84.00     |8         |260         |0        |38.22        |0.00                   |
2019-01-07 |SR905        |4,696.00   |4,724.00 |4,758.00 |4,707.00 |4,740.00 |4,732.00  |44.00     |36.00     |521,432   |487,114     |-20,898  |2,467,518.95 |0.00                   |
2019-01-07 |SR907        |4,702.00   |0.00     |0.00     |0.00     |0.00     |4,734.00  |32.00     |32.00     |0         |110         |0        |0.00         |0.00                   |
2019-01-07 |SR909        |4,735.00   |4,755.00 |4,789.00 |4,742.00 |4,773.00 |4,765.00  |38.00     |30.00     |42,042    |112,812     |4,142    |200,337.16   |0.00                   |
2019-01-07 |SR911        |4,775.00   |4,808.00 |4,837.00 |4,798.00 |4,821.00 |4,820.00  |46.00     |45.00     |58        |1,026       |16       |279.58       |0.00                   |
2019-01-08 |SR901        |4,805.00   |4,850.00 |4,850.00 |4,819.00 |4,820.00 |4,840.00  |15.00     |35.00     |888       |8,846       |-684     |4,297.51     |4,810.00               |
2019-01-08 |SR903        |4,778.00   |4,753.00 |4,810.00 |4,753.00 |4,792.00 |4,779.00  |14.00     |1.00      |12        |258         |-2       |57.34        |0.00                   |
2019-01-08 |SR905        |4,732.00   |4,749.00 |4,784.00 |4,736.00 |4,779.00 |4,764.00  |47.00     |32.00     |477,600   |467,588     |-19,526  |2,275,428.12 |0.00                   |
2019-01-08 |SR907        |4,734.00   |4,728.00 |4,781.00 |4,728.00 |4,781.00 |4,762.00  |47.00     |28.00     |10        |110         |0        |47.62        |0.00                   |
2019-01-08 |SR909        |4,765.00   |4,775.00 |4,810.00 |4,761.00 |4,806.00 |4,791.00  |41.00     |26.00     |50,500    |118,788     |5,976    |241,943.97   |0.00                   |
2019-01-08 |SR911        |4,820.00   |4,824.00 |4,862.00 |4,822.00 |4,855.00 |4,849.00  |35.00     |29.00     |34        |1,026       |0        |164.86       |0.00                   |
2019-01-09 |SR901        |4,840.00   |4,900.00 |4,900.00 |4,840.00 |4,880.00 |4,845.00  |40.00     |5.00      |1,982     |7,162       |-1,684   |9,603.33     |4,805.00               |
2019-01-09 |SR903        |4,779.00   |4,790.00 |4,813.00 |4,790.00 |4,791.00 |4,802.00  |12.00     |23.00     |16        |254         |-4       |76.83        |0.00                   |
2019-01-09 |SR905        |4,764.00   |4,776.00 |4,798.00 |4,768.00 |4,782.00 |4,782.00  |18.00     |18.00     |410,840   |470,758     |3,170    |1,964,627.13 |0.00                   |
2019-01-09 |SR907        |4,762.00   |4,775.00 |4,803.00 |4,775.00 |4,778.00 |4,790.00  |16.00     |28.00     |52        |110         |0        |249.08       |0.00                   |
2019-01-09 |SR909        |4,791.00   |4,809.00 |4,827.00 |4,797.00 |4,813.00 |4,812.00  |22.00     |21.00     |41,886    |122,636     |3,848    |201,543.40   |0.00                   |
2019-01-09 |SR911        |4,849.00   |4,851.00 |4,873.00 |4,849.00 |4,864.00 |4,867.00  |15.00     |18.00     |284       |1,232       |206      |1,382.25     |0.00                   |
2019-01-10 |SR901        |4,845.00   |4,920.00 |4,920.00 |4,850.00 |4,850.00 |4,887.00  |5.00      |42.00     |390       |6,824       |-338     |1,905.85     |4,806.00               |
2019-01-10 |SR903        |4,802.00   |4,798.00 |4,840.00 |4,774.00 |4,786.00 |4,798.00  |-16.00    |-4.00     |20        |250         |-4       |95.95        |0.00                   |
2019-01-10 |SR905        |4,782.00   |4,782.00 |4,808.00 |4,751.00 |4,754.00 |4,780.00  |-28.00    |-2.00     |516,794   |474,800     |4,042    |2,470,325.08 |0.00                   |
2019-01-10 |SR907        |4,790.00   |4,786.00 |4,795.00 |4,776.00 |4,776.00 |4,784.00  |-14.00    |-6.00     |18        |102         |-8       |86.11        |0.00                   |
2019-01-10 |SR909        |4,812.00   |4,810.00 |4,833.00 |4,776.00 |4,776.00 |4,805.00  |-36.00    |-7.00     |43,964    |128,768     |6,132    |211,258.62   |0.00                   |
2019-01-10 |SR911        |4,867.00   |4,857.00 |4,872.00 |4,836.00 |4,836.00 |4,857.00  |-31.00    |-10.00    |332       |1,548       |316      |1,612.36     |0.00                   |
2019-01-11 |SR901        |4,887.00   |4,870.00 |4,870.00 |4,808.00 |4,810.00 |4,865.00  |-77.00    |-22.00    |440       |6,408       |-416     |2,140.54     |4,806.00               |
2019-01-11 |SR903        |4,798.00   |0.00     |0.00     |0.00     |0.00     |4,784.00  |-14.00    |-14.00    |0         |250         |0        |0.00         |0.00                   |
2019-01-11 |SR905        |4,780.00   |4,750.00 |4,769.00 |4,744.00 |4,769.00 |4,759.00  |-11.00    |-21.00    |287,744   |463,122     |-11,678  |1,369,538.81 |0.00                   |
