					CZCE History data(2018SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-02 |SR801        |6,194.00   |6,297.00 |6,410.00 |6,190.00 |6,230.00 |6,253.00  |36.00     |59.00     |4,432     |99,576      |-3,270   |27,711.24    |6,245.00               |
2018-01-02 |SR803        |6,075.00   |6,116.00 |6,116.00 |6,054.00 |6,058.00 |6,080.00  |-17.00    |5.00      |20        |1,780       |-6       |121.60       |0.00                   |
2018-01-02 |SR805        |5,938.00   |5,923.00 |5,965.00 |5,885.00 |5,897.00 |5,921.00  |-41.00    |-17.00    |328,678   |476,462     |22,618   |1,945,948.24 |0.00                   |
2018-01-02 |SR807        |5,917.00   |5,913.00 |5,913.00 |5,913.00 |5,913.00 |5,913.00  |-4.00     |-4.00     |2         |250         |0        |11.83        |0.00                   |
2018-01-02 |SR809        |5,929.00   |5,944.00 |5,951.00 |5,872.00 |5,882.00 |5,913.00  |-47.00    |-16.00    |17,750    |62,780      |4,490    |104,949.78   |0.00                   |
2018-01-02 |SR811        |5,911.00   |0.00     |0.00     |0.00     |0.00     |5,911.00  |0.00      |0.00      |0         |166         |0        |0.00         |0.00                   |
2018-01-02 |SR901        |5,881.00   |5,895.00 |5,900.00 |5,838.00 |5,867.00 |5,868.00  |-14.00    |-13.00    |1,126     |11,662      |838      |6,607.27     |0.00                   |
2018-01-02 |SR903        |5,848.00   |5,824.00 |5,824.00 |5,824.00 |5,824.00 |5,824.00  |-24.00    |-24.00    |2         |36          |2        |11.65        |0.00                   |
2018-01-02 |SR905        |5,826.00   |5,838.00 |5,860.00 |5,810.00 |5,838.00 |5,829.00  |12.00     |3.00      |264       |1,272       |126      |1,538.91     |0.00                   |
2018-01-03 |SR801        |6,253.00   |6,210.00 |6,259.00 |6,200.00 |6,253.00 |6,240.00  |0.00      |-13.00    |3,868     |98,580      |-996     |24,135.43    |6,241.00               |
2018-01-03 |SR803        |6,080.00   |6,045.00 |6,045.00 |6,045.00 |6,045.00 |6,045.00  |-35.00    |-35.00    |2         |1,778       |-2       |12.09        |0.00                   |
