					CZCE History data(2015SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2015-01-05 |SR501        |4,638.00   |4,690.00 |4,870.00 |4,651.00 |4,800.00 |4,764.00  |162.00    |126.00    |7,542     |82,560      |-1,360   |35,931.85    |4,688.00               |
2015-01-05 |SR503        |4,546.00   |4,486.00 |4,499.00 |4,473.00 |4,490.00 |4,488.00  |-56.00    |-58.00    |98        |1,056       |6        |439.85       |0.00                   |
2015-01-05 |SR505        |4,615.00   |4,580.00 |4,580.00 |4,525.00 |4,552.00 |4,551.00  |-63.00    |-64.00    |516,190   |641,602     |-870     |2,349,058.89 |0.00                   |
2015-01-05 |SR507        |4,678.00   |4,606.00 |4,622.00 |4,592.00 |4,620.00 |4,609.00  |-58.00    |-69.00    |20        |272         |2        |92.17        |0.00                   |
2015-01-05 |SR509        |4,719.00   |4,682.00 |4,687.00 |4,636.00 |4,663.00 |4,659.00  |-56.00    |-60.00    |73,416    |250,834     |10,408   |342,059.08   |0.00                   |
2015-01-05 |SR511        |4,794.00   |0.00     |0.00     |0.00     |0.00     |4,755.00  |-39.00    |-39.00    |0         |88          |0        |0.00         |0.00                   |
2015-01-05 |SR601        |4,906.00   |4,884.00 |5,050.00 |4,821.00 |4,848.00 |4,850.00  |-58.00    |-56.00    |2,960     |32,380      |578      |14,356.35    |0.00                   |
2015-01-05 |SR603        |4,948.00   |0.00     |0.00     |0.00     |0.00     |4,937.00  |-11.00    |-11.00    |0         |12          |0        |0.00         |0.00                   |
2015-01-05 |SR605        |4,989.00   |4,939.00 |5,135.00 |4,910.00 |4,933.00 |4,950.00  |-56.00    |-39.00    |784       |3,536       |204      |3,881.11     |0.00                   |
2015-01-06 |SR501        |4,764.00   |4,765.00 |4,870.00 |4,765.00 |4,799.00 |4,840.00  |35.00     |76.00     |2,240     |81,692      |-868     |10,841.21    |4,696.00               |
2015-01-06 |SR503        |4,488.00   |4,471.00 |4,539.00 |4,470.00 |4,523.00 |4,510.00  |35.00     |22.00     |202       |1,048       |-8       |910.92       |0.00                   |
2015-01-06 |SR505        |4,551.00   |4,531.00 |4,616.00 |4,531.00 |4,586.00 |4,588.00  |35.00     |37.00     |632,142   |669,876     |28,274   |2,900,477.03 |0.00                   |
2015-01-06 |SR507        |4,609.00   |4,669.00 |4,669.00 |4,658.00 |4,659.00 |4,662.00  |50.00     |53.00     |6         |272         |0        |27.97        |0.00                   |
2015-01-06 |SR509        |4,659.00   |4,651.00 |4,719.00 |4,644.00 |4,693.00 |4,694.00  |34.00     |35.00     |74,212    |251,940     |1,106    |348,321.46   |0.00                   |
2015-01-06 |SR511        |4,755.00   |4,760.00 |4,792.00 |4,756.00 |4,776.00 |4,765.00  |21.00     |10.00     |34        |90          |2        |162.01       |0.00                   |
2015-01-06 |SR601        |4,850.00   |4,810.00 |4,906.00 |4,810.00 |4,881.00 |4,879.00  |31.00     |29.00     |3,126     |32,776      |396      |15,251.29    |0.00                   |
