					ZCE Futures Historical Data(2023SR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-01-03 |SR301        |5,856.00   |5,800.00 |5,865.00 |5,800.00 |5,840.00 |5,851.00  |-16.00    |-5.00     |687       |31,826      |-551     |4,019.91     |5,813.00               
2023-01-03 |SR303        |5,781.00   |5,756.00 |5,813.00 |5,750.00 |5,784.00 |5,785.00  |3.00      |4.00      |176,651   |460,058     |6,956    |1,021,894.78 |                       
2023-01-03 |SR305        |5,786.00   |5,760.00 |5,811.00 |5,753.00 |5,780.00 |5,785.00  |-6.00     |-1.00     |58,701    |262,691     |-1,405   |339,580.08   |                       
2023-01-03 |SR307        |5,795.00   |5,774.00 |5,821.00 |5,765.00 |5,791.00 |5,795.00  |-4.00     |0.00      |17,223    |108,306     |-361     |99,804.49    |                       
2023-01-03 |SR309        |5,814.00   |5,796.00 |5,843.00 |5,786.00 |5,814.00 |5,816.00  |0.00      |2.00      |1,698     |35,106      |397      |9,874.75     |                       
2023-01-03 |SR311        |5,810.00   |5,808.00 |5,830.00 |5,808.00 |5,827.00 |5,813.00  |17.00     |3.00      |19        |2,167       |-9       |110.46       |                       
2023-01-04 |SR301        |5,851.00   |5,849.00 |5,849.00 |5,779.00 |5,790.00 |5,796.00  |-61.00    |-55.00    |2,984     |29,478      |-2,348   |17,294.10    |5,816.00               
2023-01-04 |SR303        |5,785.00   |5,768.00 |5,770.00 |5,687.00 |5,698.00 |5,719.00  |-87.00    |-66.00    |286,096   |422,517     |-37,541  |1,636,215.27 |                       
2023-01-04 |SR305        |5,785.00   |5,756.00 |5,768.00 |5,706.00 |5,717.00 |5,728.00  |-68.00    |-57.00    |109,560   |269,552     |6,861    |627,513.48   |                       
2023-01-04 |SR307        |5,795.00   |5,785.00 |5,785.00 |5,716.00 |5,726.00 |5,739.00  |-69.00    |-56.00    |30,453    |107,698     |-608     |174,780.18   |                       
2023-01-04 |SR309        |5,816.00   |5,803.00 |5,803.00 |5,735.00 |5,745.00 |5,755.00  |-71.00    |-61.00    |5,640     |36,448      |1,342    |32,460.79    |                       
2023-01-04 |SR311        |5,813.00   |5,755.00 |5,761.00 |5,738.00 |5,738.00 |5,752.00  |-75.00    |-61.00    |13        |2,164       |-3       |74.77        |                       
2023-01-05 |SR301        |5,796.00   |5,780.00 |5,780.00 |5,760.00 |5,780.00 |5,765.00  |-16.00    |-31.00    |1,591     |28,501      |-977     |9,172.13     |5,816.00               
2023-01-05 |SR303        |5,719.00   |5,710.00 |5,711.00 |5,652.00 |5,674.00 |5,673.00  |-45.00    |-46.00    |229,883   |407,994     |-14,523  |1,304,011.48 |                       
2023-01-05 |SR305        |5,728.00   |5,720.00 |5,725.00 |5,678.00 |5,699.00 |5,693.00  |-29.00    |-35.00    |108,681   |268,086     |-1,466   |618,740.19   |                       
2023-01-05 |SR307        |5,739.00   |5,720.00 |5,734.00 |5,688.00 |5,710.00 |5,703.00  |-29.00    |-36.00    |34,247    |107,998     |300      |195,323.66   |                       
2023-01-05 |SR309        |5,755.00   |5,750.00 |5,755.00 |5,703.00 |5,729.00 |5,721.00  |-26.00    |-34.00    |5,532     |38,005      |1,557    |31,647.71    |                       
2023-01-05 |SR311        |5,752.00   |5,727.00 |5,735.00 |5,700.00 |5,721.00 |5,721.00  |-31.00    |-31.00    |868       |2,013       |-151     |4,965.95     |                       
2023-01-06 |SR301        |5,765.00   |5,789.00 |5,790.00 |5,761.00 |5,770.00 |5,769.00  |5.00      |4.00      |1,571     |26,953      |-1,548   |9,063.20     |5,815.00               
2023-01-06 |SR303        |5,673.00   |5,675.00 |5,681.00 |5,654.00 |5,667.00 |5,667.00  |-6.00     |-6.00     |169,876   |406,934     |-1,060   |962,606.00   |                       
2023-01-06 |SR305        |5,693.00   |5,700.00 |5,706.00 |5,674.00 |5,688.00 |5,688.00  |-5.00     |-5.00     |72,181    |266,970     |-1,116   |410,583.28   |                       
2023-01-06 |SR307        |5,703.00   |5,710.00 |5,716.00 |5,687.00 |5,698.00 |5,699.00  |-5.00     |-4.00     |36,494    |108,220     |222      |207,965.35   |                       
2023-01-06 |SR309        |5,721.00   |5,726.00 |5,733.00 |5,700.00 |5,709.00 |5,713.00  |-12.00    |-8.00     |2,239     |38,552      |547      |12,791.71    |                       
2023-01-06 |SR311        |5,721.00   |5,721.00 |5,722.00 |5,708.00 |5,715.00 |5,720.00  |-6.00     |-1.00     |143       |1,903       |-110     |817.98       |                       
2023-01-09 |SR301        |5,769.00   |5,755.00 |5,766.00 |5,745.00 |5,766.00 |5,756.00  |-3.00     |-13.00    |1,316     |26,317      |-636     |7,574.54     |5,812.00               
2023-01-09 |SR303        |5,667.00   |5,655.00 |5,677.00 |5,645.00 |5,667.00 |5,660.00  |0.00      |-7.00     |167,099   |404,537     |-2,397   |945,719.74   |                       
