					CZCE History data(2016WH)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2016-01-04 |WH601        |2,918.00   |2,950.00 |2,950.00 |2,928.00 |2,939.00 |2,934.00  |21.00     |16.00     |424       |4,200       |-344     |2,487.96     |2,923.00               |
2016-01-04 |WH603        |2,848.00   |0.00     |0.00     |0.00     |0.00     |2,864.00  |16.00     |16.00     |0         |4           |0        |0.00         |0.00                   |
2016-01-04 |WH605        |2,889.00   |2,892.00 |3,002.00 |2,890.00 |2,917.00 |2,916.00  |28.00     |27.00     |9,796     |63,006      |50       |57,122.26    |0.00                   |
2016-01-04 |WH607        |2,724.00   |0.00     |0.00     |0.00     |0.00     |2,724.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2016-01-04 |WH609        |2,633.00   |2,635.00 |2,648.00 |2,634.00 |2,636.00 |2,640.00  |3.00      |7.00      |758       |2,588       |374      |4,002.94     |0.00                   |
2016-01-04 |WH611        |2,743.00   |0.00     |0.00     |0.00     |0.00     |2,743.00  |0.00      |0.00      |0         |14          |0        |0.00         |0.00                   |
2016-01-05 |WH601        |2,934.00   |2,950.00 |2,956.00 |2,950.00 |2,956.00 |2,954.00  |22.00     |20.00     |78        |4,194       |-6       |460.77       |2,926.00               |
2016-01-05 |WH603        |2,864.00   |0.00     |0.00     |0.00     |0.00     |2,864.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-05 |WH605        |2,916.00   |2,912.00 |2,916.00 |2,902.00 |2,911.00 |2,911.00  |-5.00     |-5.00     |10,772    |63,184      |178      |62,709.82    |0.00                   |
2016-01-05 |WH607        |2,724.00   |0.00     |0.00     |0.00     |0.00     |2,719.00  |-5.00     |-5.00     |0         |22          |0        |0.00         |0.00                   |
2016-01-05 |WH609        |2,640.00   |2,640.00 |2,640.00 |2,626.00 |2,628.00 |2,638.00  |-12.00    |-2.00     |336       |2,374       |-214     |1,772.68     |0.00                   |
2016-01-05 |WH611        |2,743.00   |2,743.00 |2,743.00 |2,743.00 |2,743.00 |2,743.00  |0.00      |0.00      |2         |16          |2        |10.97        |0.00                   |
2016-01-06 |WH601        |2,954.00   |2,978.00 |3,050.00 |2,978.00 |3,050.00 |3,019.00  |96.00     |65.00     |56        |4,158       |-36      |338.15       |2,935.00               |
2016-01-06 |WH603        |2,864.00   |0.00     |0.00     |0.00     |0.00     |2,864.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
