					CZCE History data(2021WH)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-01-04 |WH101        |2,615.00   |2,601.00 |2,601.00 |2,601.00 |2,601.00 |2,601.00  |-14.00    |-14.00    |61        |283         |-1       |317.32       |2,595.00               
2021-01-04 |WH103        |2,634.00   |2,634.00 |2,634.00 |2,634.00 |2,634.00 |2,634.00  |0.00      |0.00      |1         |2           |-1       |5.27         |                       
2021-01-04 |WH105        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |0.00      |0.00      |0         |29          |0        |0.00         |                       
2021-01-04 |WH107        |2,680.00   |2,711.00 |2,711.00 |2,711.00 |2,711.00 |2,711.00  |31.00     |31.00     |2         |36          |1        |10.84        |                       
2021-01-04 |WH109        |2,682.00   |2,690.00 |2,700.00 |2,680.00 |2,698.00 |2,691.00  |16.00     |9.00      |66        |241         |31       |355.24       |                       
2021-01-04 |WH111        |2,698.00   |0.00     |0.00     |0.00     |0.00     |2,698.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-05 |WH101        |2,601.00   |2,601.00 |2,601.00 |2,601.00 |2,601.00 |2,601.00  |0.00      |0.00      |10        |273         |-10      |52.02        |2,595.00               
2021-01-05 |WH103        |2,634.00   |0.00     |0.00     |0.00     |0.00     |2,634.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2021-01-05 |WH105        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |0.00      |0.00      |0         |29          |0        |0.00         |                       
2021-01-05 |WH107        |2,711.00   |2,711.00 |2,749.00 |2,711.00 |2,749.00 |2,730.00  |38.00     |19.00     |2         |37          |1        |10.92        |                       
2021-01-05 |WH109        |2,691.00   |2,660.00 |2,690.00 |2,660.00 |2,681.00 |2,673.00  |-10.00    |-18.00    |15        |239         |-2       |80.19        |                       
2021-01-05 |WH111        |2,698.00   |0.00     |0.00     |0.00     |0.00     |2,698.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-06 |WH101        |2,601.00   |2,601.00 |2,601.00 |2,601.00 |2,601.00 |2,601.00  |0.00      |0.00      |3         |272         |-1       |15.61        |2,598.00               
2021-01-06 |WH103        |2,634.00   |0.00     |0.00     |0.00     |0.00     |2,634.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2021-01-06 |WH105        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |0.00      |0.00      |0         |29          |0        |0.00         |                       
2021-01-06 |WH107        |2,730.00   |2,749.00 |2,749.00 |2,749.00 |2,749.00 |2,749.00  |19.00     |19.00     |5         |38          |1        |27.49        |                       
2021-01-06 |WH109        |2,673.00   |2,696.00 |2,696.00 |2,681.00 |2,692.00 |2,690.00  |19.00     |17.00     |45        |262         |23       |242.11       |                       
2021-01-06 |WH111        |2,698.00   |0.00     |0.00     |0.00     |0.00     |2,698.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-07 |WH101        |2,601.00   |0.00     |0.00     |0.00     |0.00     |2,610.00  |9.00      |9.00      |0         |272         |0        |0.00         |2,602.00               
2021-01-07 |WH103        |2,634.00   |0.00     |0.00     |0.00     |0.00     |2,638.00  |4.00      |4.00      |0         |2           |0        |0.00         |                       
2021-01-07 |WH105        |2,717.00   |2,737.00 |2,737.00 |2,715.00 |2,718.00 |2,723.00  |1.00      |6.00      |3         |29          |0        |16.34        |                       
2021-01-07 |WH107        |2,749.00   |2,717.00 |2,718.00 |2,717.00 |2,718.00 |2,718.00  |-31.00    |-31.00    |3         |37          |-1       |16.31        |                       
2021-01-07 |WH109        |2,690.00   |2,717.00 |2,717.00 |2,682.00 |2,687.00 |2,694.00  |-3.00     |4.00      |102       |286         |24       |549.64       |                       
2021-01-07 |WH111        |2,698.00   |0.00     |0.00     |0.00     |0.00     |2,698.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-08 |WH101        |2,610.00   |0.00     |0.00     |0.00     |0.00     |2,610.00  |0.00      |0.00      |0         |272         |0        |0.00         |2,603.00               
2021-01-08 |WH103        |2,638.00   |2,638.00 |2,638.00 |2,638.00 |2,638.00 |2,638.00  |0.00      |0.00      |1         |1           |-1       |5.28         |                       
2021-01-08 |WH105        |2,723.00   |0.00     |0.00     |0.00     |0.00     |2,723.00  |0.00      |0.00      |0         |29          |0        |0.00         |                       
2021-01-08 |WH107        |2,718.00   |0.00     |0.00     |0.00     |0.00     |2,718.00  |0.00      |0.00      |0         |37          |0        |0.00         |                       
2021-01-08 |WH109        |2,694.00   |2,695.00 |2,695.00 |2,678.00 |2,688.00 |2,686.00  |-6.00     |-8.00     |28        |290         |4        |150.43       |                       
