					CZCE History data(2017WH)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2017-01-03 |WH701        |3,290.00   |3,360.00 |3,360.00 |3,236.00 |3,270.00 |3,274.00  |-20.00    |-16.00    |134       |4,092       |-130     |877.52       |3,165.00               |
2017-01-03 |WH703        |3,251.00   |0.00     |0.00     |0.00     |0.00     |3,235.00  |-16.00    |-16.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-03 |WH705        |3,035.00   |3,036.00 |3,039.00 |2,990.00 |2,990.00 |3,016.00  |-45.00    |-19.00    |5,626     |13,060      |-234     |33,933.36    |0.00                   |
2017-01-03 |WH707        |2,859.00   |2,758.00 |2,758.00 |2,758.00 |2,758.00 |2,758.00  |-101.00   |-101.00   |2         |4           |0        |11.03        |0.00                   |
2017-01-03 |WH709        |2,682.00   |2,679.00 |2,681.00 |2,642.00 |2,649.00 |2,660.00  |-33.00    |-22.00    |582       |3,934       |76       |3,096.54     |0.00                   |
2017-01-03 |WH711        |2,788.00   |0.00     |0.00     |0.00     |0.00     |2,788.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-04 |WH701        |3,274.00   |0.00     |0.00     |0.00     |0.00     |3,239.00  |-35.00    |-35.00    |0         |4,092       |0        |0.00         |3,178.00               |
2017-01-04 |WH703        |3,235.00   |0.00     |0.00     |0.00     |0.00     |3,201.00  |-34.00    |-34.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-04 |WH705        |3,016.00   |2,987.00 |2,996.00 |2,965.00 |2,992.00 |2,984.00  |-24.00    |-32.00    |6,910     |13,792      |732      |41,232.54    |0.00                   |
2017-01-04 |WH707        |2,758.00   |2,709.00 |2,709.00 |2,709.00 |2,709.00 |2,709.00  |-49.00    |-49.00    |2         |2           |-2       |10.84        |0.00                   |
2017-01-04 |WH709        |2,660.00   |2,640.00 |2,658.00 |2,627.00 |2,653.00 |2,643.00  |-7.00     |-17.00    |614       |4,056       |122      |3,246.16     |0.00                   |
2017-01-04 |WH711        |2,788.00   |0.00     |0.00     |0.00     |0.00     |2,763.00  |-25.00    |-25.00    |0         |2           |0        |0.00         |0.00                   |
2017-01-05 |WH701        |3,239.00   |0.00     |0.00     |0.00     |0.00     |3,243.00  |4.00      |4.00      |0         |4,092       |0        |0.00         |3,195.00               |
2017-01-05 |WH703        |3,201.00   |0.00     |0.00     |0.00     |0.00     |3,205.00  |4.00      |4.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-05 |WH705        |2,984.00   |2,994.00 |3,017.00 |2,967.00 |2,989.00 |2,988.00  |5.00      |4.00      |5,954     |13,496      |-296     |35,577.03    |0.00                   |
2017-01-05 |WH707        |2,709.00   |0.00     |0.00     |0.00     |0.00     |2,713.00  |4.00      |4.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-05 |WH709        |2,643.00   |2,662.00 |2,666.00 |2,642.00 |2,652.00 |2,651.00  |9.00      |8.00      |366       |4,102       |46       |1,940.55     |0.00                   |
2017-01-05 |WH711        |2,763.00   |0.00     |0.00     |0.00     |0.00     |2,763.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-06 |WH701        |3,243.00   |3,276.00 |3,276.00 |3,276.00 |3,276.00 |3,276.00  |33.00     |33.00     |80        |4,092       |0        |524.16       |3,214.00               |
2017-01-06 |WH703        |3,205.00   |0.00     |0.00     |0.00     |0.00     |3,238.00  |33.00     |33.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-06 |WH705        |2,988.00   |2,992.00 |2,995.00 |2,972.00 |2,987.00 |2,984.00  |-1.00     |-4.00     |4,236     |14,162      |666      |25,279.88    |0.00                   |
2017-01-06 |WH707        |2,713.00   |0.00     |0.00     |0.00     |0.00     |2,709.00  |-4.00     |-4.00     |0         |2           |0        |0.00         |0.00                   |
2017-01-06 |WH709        |2,651.00   |2,652.00 |2,657.00 |2,644.00 |2,649.00 |2,652.00  |-2.00     |1.00      |240       |4,160       |58       |1,272.76     |0.00                   |
2017-01-06 |WH711        |2,763.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |-2.00     |-2.00     |0         |2           |0        |0.00         |0.00                   |
2017-01-09 |WH701        |3,276.00   |3,275.00 |3,275.00 |3,275.00 |3,275.00 |3,275.00  |-1.00     |-1.00     |66        |4,026       |-66      |432.30       |3,232.00               |
2017-01-09 |WH703        |3,238.00   |0.00     |0.00     |0.00     |0.00     |3,237.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-09 |WH705        |2,984.00   |2,985.00 |3,008.00 |2,985.00 |3,001.00 |2,997.00  |17.00     |13.00     |5,062     |14,954      |792      |30,343.96    |0.00                   |
2017-01-09 |WH707        |2,709.00   |0.00     |0.00     |0.00     |0.00     |2,721.00  |12.00     |12.00     |0         |2           |0        |0.00         |0.00                   |
2017-01-09 |WH709        |2,652.00   |2,635.00 |2,660.00 |2,635.00 |2,660.00 |2,652.00  |8.00      |0.00      |394       |4,246       |86       |2,089.57     |0.00                   |
2017-01-09 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-10 |WH701        |3,275.00   |3,275.00 |3,275.00 |3,200.00 |3,200.00 |3,241.00  |-75.00    |-34.00    |60        |3,766       |-260     |388.94       |3,244.00               |
2017-01-10 |WH703        |3,237.00   |0.00     |0.00     |0.00     |0.00     |3,203.00  |-34.00    |-34.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-10 |WH705        |2,997.00   |3,019.00 |3,019.00 |2,999.00 |3,011.00 |3,007.00  |14.00     |10.00     |3,238     |14,460      |-494     |19,471.45    |0.00                   |
