					CZCE History data(2018WH)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-02 |WH801        |2,492.00   |2,495.00 |2,535.00 |2,495.00 |2,535.00 |2,518.00  |43.00     |26.00     |24        |672         |-12      |120.88       |2,531.00               |
2018-01-02 |WH803        |2,448.00   |0.00     |0.00     |0.00     |0.00     |2,474.00  |26.00     |26.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-02 |WH805        |2,570.00   |2,585.00 |2,606.00 |2,579.00 |2,598.00 |2,591.00  |28.00     |21.00     |524       |1,856       |-36      |2,715.84     |0.00                   |
2018-01-02 |WH807        |2,513.00   |0.00     |0.00     |0.00     |0.00     |2,534.00  |21.00     |21.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-02 |WH809        |2,567.00   |2,585.00 |2,590.00 |2,585.00 |2,590.00 |2,588.00  |23.00     |21.00     |6         |260         |4        |31.06        |0.00                   |
2018-01-02 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |WH801        |2,518.00   |0.00     |0.00     |0.00     |0.00     |2,518.00  |0.00      |0.00      |0         |672         |0        |0.00         |2,529.00               |
2018-01-03 |WH803        |2,474.00   |0.00     |0.00     |0.00     |0.00     |2,516.00  |42.00     |42.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-03 |WH805        |2,591.00   |2,607.00 |2,658.00 |2,584.00 |2,625.00 |2,635.00  |34.00     |44.00     |1,082     |2,054       |198      |5,702.26     |0.00                   |
2018-01-03 |WH807        |2,534.00   |0.00     |0.00     |0.00     |0.00     |2,577.00  |43.00     |43.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |WH809        |2,588.00   |2,592.00 |2,606.00 |2,586.00 |2,586.00 |2,597.00  |-2.00     |9.00      |50        |280         |20       |259.65       |0.00                   |
2018-01-03 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |WH801        |2,518.00   |2,586.00 |2,587.00 |2,550.00 |2,550.00 |2,579.00  |32.00     |61.00     |10        |458         |-214     |51.59        |2,533.00               |
2018-01-04 |WH803        |2,516.00   |0.00     |0.00     |0.00     |0.00     |2,577.00  |61.00     |61.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-04 |WH805        |2,635.00   |2,633.00 |2,658.00 |2,632.00 |2,643.00 |2,646.00  |8.00      |11.00     |686       |1,930       |-124     |3,630.83     |0.00                   |
2018-01-04 |WH807        |2,577.00   |0.00     |0.00     |0.00     |0.00     |2,588.00  |11.00     |11.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |WH809        |2,597.00   |2,598.00 |2,598.00 |2,590.00 |2,590.00 |2,594.00  |-7.00     |-3.00     |6         |280         |0        |31.13        |0.00                   |
2018-01-04 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |WH801        |2,579.00   |0.00     |0.00     |0.00     |0.00     |2,565.00  |-14.00    |-14.00    |0         |458         |0        |0.00         |2,536.00               |
2018-01-05 |WH803        |2,577.00   |0.00     |0.00     |0.00     |0.00     |2,578.00  |1.00      |1.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-05 |WH805        |2,646.00   |2,650.00 |2,656.00 |2,635.00 |2,645.00 |2,647.00  |-1.00     |1.00      |348       |1,846       |-84      |1,842.21     |0.00                   |
2018-01-05 |WH807        |2,588.00   |0.00     |0.00     |0.00     |0.00     |2,589.00  |1.00      |1.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |WH809        |2,594.00   |2,568.00 |2,587.00 |2,568.00 |2,587.00 |2,579.00  |-7.00     |-15.00    |8         |282         |2        |41.26        |0.00                   |
2018-01-05 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
