					CZCE History data(2015WH)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2015-01-05 |WH501        |2,540.00   |2,535.00 |2,536.00 |2,535.00 |2,536.00 |2,535.00  |-4.00     |-5.00     |24        |11,510      |-8       |121.69       |2,544.00               |
2015-01-05 |WH503        |2,596.00   |0.00     |0.00     |0.00     |0.00     |2,585.00  |-11.00    |-11.00    |0         |4           |0        |0.00         |0.00                   |
2015-01-05 |WH505        |2,636.00   |2,625.00 |2,630.00 |2,619.00 |2,622.00 |2,624.00  |-14.00    |-12.00    |430       |5,784       |150      |2,256.80     |0.00                   |
2015-01-05 |WH507        |2,638.00   |2,704.00 |2,704.00 |2,674.00 |2,674.00 |2,689.00  |36.00     |51.00     |8         |10          |0        |43.02        |0.00                   |
2015-01-05 |WH509        |2,633.00   |2,630.00 |2,655.00 |2,630.00 |2,655.00 |2,643.00  |22.00     |10.00     |4         |40          |0        |21.14        |0.00                   |
2015-01-05 |WH511        |2,643.00   |0.00     |0.00     |0.00     |0.00     |2,643.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-06 |WH501        |2,535.00   |2,539.00 |2,544.00 |2,536.00 |2,536.00 |2,540.00  |1.00      |5.00      |198       |11,298      |-212     |1,005.96     |2,544.00               |
2015-01-06 |WH503        |2,585.00   |0.00     |0.00     |0.00     |0.00     |2,585.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-06 |WH505        |2,624.00   |2,624.00 |2,629.00 |2,622.00 |2,629.00 |2,626.00  |5.00      |2.00      |706       |6,188       |404      |3,707.49     |0.00                   |
2015-01-06 |WH507        |2,689.00   |0.00     |0.00     |0.00     |0.00     |2,689.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-01-06 |WH509        |2,643.00   |2,650.00 |2,650.00 |2,650.00 |2,650.00 |2,650.00  |7.00      |7.00      |8         |44          |4        |42.40        |0.00                   |
2015-01-06 |WH511        |2,643.00   |0.00     |0.00     |0.00     |0.00     |2,643.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-07 |WH501        |2,540.00   |2,545.00 |2,545.00 |2,535.00 |2,535.00 |2,538.00  |-5.00     |-2.00     |808       |10,498      |-800     |4,106.20     |2,543.00               |
2015-01-07 |WH503        |2,585.00   |2,542.00 |2,688.00 |2,542.00 |2,688.00 |2,607.00  |103.00    |22.00     |6         |2           |-2       |31.28        |0.00                   |
2015-01-07 |WH505        |2,626.00   |2,629.00 |2,638.00 |2,629.00 |2,635.00 |2,632.00  |9.00      |6.00      |354       |6,288       |100      |1,863.51     |0.00                   |
2015-01-07 |WH507        |2,689.00   |0.00     |0.00     |0.00     |0.00     |2,689.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
