					CZCE History data(2020WH)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-01-02 |WH001        |2,359.00   |2,398.00 |2,398.00 |2,398.00 |2,398.00 |2,398.00  |39.00     |39.00     |1         |86          |0        |4.80         |2,391.00               |
2020-01-02 |WH003        |2,562.00   |2,603.00 |2,603.00 |2,603.00 |2,603.00 |2,603.00  |41.00     |41.00     |1         |48          |0        |5.21         |0.00                   |
2020-01-02 |WH005        |2,542.00   |2,530.00 |2,576.00 |2,530.00 |2,576.00 |2,554.00  |34.00     |12.00     |3         |10          |0        |15.32        |0.00                   |
2020-01-02 |WH007        |2,791.00   |0.00     |0.00     |0.00     |0.00     |2,804.00  |13.00     |13.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-02 |WH009        |2,553.00   |0.00     |0.00     |0.00     |0.00     |2,565.00  |12.00     |12.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-02 |WH011        |2,469.00   |0.00     |0.00     |0.00     |0.00     |2,469.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-03 |WH001        |2,398.00   |0.00     |0.00     |0.00     |0.00     |2,398.00  |0.00      |0.00      |0         |86          |0        |0.00         |2,392.00               |
2020-01-03 |WH003        |2,603.00   |0.00     |0.00     |0.00     |0.00     |2,603.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2020-01-03 |WH005        |2,554.00   |2,545.00 |2,545.00 |2,545.00 |2,545.00 |2,545.00  |-9.00     |-9.00     |1         |10          |0        |5.09         |0.00                   |
2020-01-03 |WH007        |2,804.00   |0.00     |0.00     |0.00     |0.00     |2,794.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-03 |WH009        |2,565.00   |0.00     |0.00     |0.00     |0.00     |2,556.00  |-9.00     |-9.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-03 |WH011        |2,469.00   |0.00     |0.00     |0.00     |0.00     |2,469.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-06 |WH001        |2,398.00   |0.00     |0.00     |0.00     |0.00     |2,398.00  |0.00      |0.00      |0         |86          |0        |0.00         |2,391.00               |
2020-01-06 |WH003        |2,603.00   |0.00     |0.00     |0.00     |0.00     |2,603.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2020-01-06 |WH005        |2,545.00   |0.00     |0.00     |0.00     |0.00     |2,545.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2020-01-06 |WH007        |2,794.00   |0.00     |0.00     |0.00     |0.00     |2,794.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-06 |WH009        |2,556.00   |0.00     |0.00     |0.00     |0.00     |2,556.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-06 |WH011        |2,469.00   |0.00     |0.00     |0.00     |0.00     |2,469.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-07 |WH001        |2,398.00   |0.00     |0.00     |0.00     |0.00     |2,398.00  |0.00      |0.00      |0         |86          |0        |0.00         |2,391.00               |
2020-01-07 |WH003        |2,603.00   |0.00     |0.00     |0.00     |0.00     |2,603.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2020-01-07 |WH005        |2,545.00   |0.00     |0.00     |0.00     |0.00     |2,545.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2020-01-07 |WH007        |2,794.00   |0.00     |0.00     |0.00     |0.00     |2,794.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-07 |WH009        |2,556.00   |0.00     |0.00     |0.00     |0.00     |2,556.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-07 |WH011        |2,469.00   |0.00     |0.00     |0.00     |0.00     |2,469.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-08 |WH001        |2,398.00   |0.00     |0.00     |0.00     |0.00     |2,398.00  |0.00      |0.00      |0         |86          |0        |0.00         |2,392.00               |
2020-01-08 |WH003        |2,603.00   |0.00     |0.00     |0.00     |0.00     |2,603.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2020-01-08 |WH005        |2,545.00   |0.00     |0.00     |0.00     |0.00     |2,545.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2020-01-08 |WH007        |2,794.00   |0.00     |0.00     |0.00     |0.00     |2,794.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-08 |WH009        |2,556.00   |0.00     |0.00     |0.00     |0.00     |2,556.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-08 |WH011        |2,469.00   |0.00     |0.00     |0.00     |0.00     |2,469.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-09 |WH001        |2,398.00   |2,398.00 |2,398.00 |2,398.00 |2,398.00 |2,398.00  |0.00      |0.00      |76        |10          |-76      |364.50       |2,390.00               |
