					ZCE Futures Historical Data(2025SA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-02 |SA501        |1,339.00   |1,325.00 |1,360.00 |1,325.00 |1,341.00 |1,344.00  |2.00      |5.00      |2,677     |7,743       |-2,614   |7,197.32     |1,373.00               
2025-01-02 |SA502        |1,377.00   |1,395.00 |1,398.00 |1,379.00 |1,386.00 |1,391.00  |9.00      |14.00     |4,376     |26,200      |-1,015   |12,170.75    |                       
2025-01-02 |SA503        |1,389.00   |1,391.00 |1,409.00 |1,390.00 |1,397.00 |1,398.00  |8.00      |9.00      |4,748     |29,158      |-1,122   |13,279.39    |                       
2025-01-02 |SA504        |1,424.00   |1,431.00 |1,450.00 |1,430.00 |1,440.00 |1,439.00  |16.00     |15.00     |2,366     |14,127      |-635     |6,810.44     |                       
2025-01-02 |SA505        |1,434.00   |1,438.00 |1,456.00 |1,433.00 |1,444.00 |1,446.00  |10.00     |12.00     |525,230   |1,001,732   |-13,860  |1,519,239.14 |                       
2025-01-02 |SA506        |1,478.00   |1,483.00 |1,499.00 |1,479.00 |1,496.00 |1,495.00  |18.00     |17.00     |2,195     |8,639       |-124     |6,562.68     |                       
2025-01-02 |SA507        |1,478.00   |1,479.00 |1,505.00 |1,478.00 |1,497.00 |1,496.00  |19.00     |18.00     |2,493     |8,112       |135      |7,460.73     |                       
2025-01-02 |SA508        |1,520.00   |1,524.00 |1,555.00 |1,519.00 |1,545.00 |1,544.00  |25.00     |24.00     |4,091     |4,766       |-1,266   |12,632.27    |                       
2025-01-02 |SA509        |1,521.00   |1,521.00 |1,542.00 |1,520.00 |1,536.00 |1,534.00  |15.00     |13.00     |29,965    |125,857     |3,246    |91,908.19    |                       
2025-01-02 |SA510        |1,565.00   |1,570.00 |1,583.00 |1,565.00 |1,578.00 |1,577.00  |13.00     |12.00     |295       |1,673       |-11      |930.31       |                       
2025-01-02 |SA511        |1,565.00   |1,557.00 |1,579.00 |1,556.00 |1,574.00 |1,572.00  |9.00      |7.00      |556       |2,034       |259      |1,748.54     |                       
2025-01-02 |SA512        |1,589.00   |1,578.00 |1,600.00 |1,578.00 |1,596.00 |1,595.00  |7.00      |6.00      |441       |1,869       |381      |1,406.89     |                       
2025-01-03 |SA501        |1,344.00   |1,340.00 |1,343.00 |1,323.00 |1,330.00 |1,334.00  |-14.00    |-10.00    |2,488     |5,816       |-1,927   |6,638.83     |1,370.00               
2025-01-03 |SA502        |1,391.00   |1,385.00 |1,388.00 |1,361.00 |1,367.00 |1,372.00  |-24.00    |-19.00    |5,779     |25,527      |-673     |15,857.58    |                       
2025-01-03 |SA503        |1,398.00   |1,396.00 |1,396.00 |1,369.00 |1,375.00 |1,380.00  |-23.00    |-18.00    |7,625     |29,238      |80       |21,042.91    |                       
2025-01-03 |SA504        |1,439.00   |1,448.00 |1,448.00 |1,405.00 |1,412.00 |1,418.00  |-27.00    |-21.00    |1,497     |14,432      |305      |4,245.19     |                       
2025-01-03 |SA505        |1,446.00   |1,442.00 |1,445.00 |1,407.00 |1,416.00 |1,424.00  |-30.00    |-22.00    |918,806   |1,078,910   |77,178   |2,615,964.93 |                       
2025-01-03 |SA506        |1,495.00   |1,493.00 |1,499.00 |1,457.00 |1,465.00 |1,473.00  |-30.00    |-22.00    |1,003     |8,636       |-3       |2,955.59     |                       
2025-01-03 |SA507        |1,496.00   |1,496.00 |1,509.00 |1,456.00 |1,466.00 |1,475.00  |-30.00    |-21.00    |1,024     |8,097       |-15      |3,020.19     |                       
2025-01-03 |SA508        |1,544.00   |1,546.00 |1,557.00 |1,504.00 |1,514.00 |1,521.00  |-30.00    |-23.00    |804       |4,737       |-29      |2,445.75     |                       
2025-01-03 |SA509        |1,534.00   |1,530.00 |1,534.00 |1,489.00 |1,499.00 |1,507.00  |-35.00    |-27.00    |50,598    |141,166     |15,309   |152,527.71   |                       
2025-01-03 |SA510        |1,577.00   |1,575.00 |1,575.00 |1,535.00 |1,546.00 |1,554.00  |-31.00    |-23.00    |526       |1,799       |126      |1,634.44     |                       
2025-01-03 |SA511        |1,572.00   |1,568.00 |1,572.00 |1,531.00 |1,537.00 |1,548.00  |-35.00    |-24.00    |824       |2,177       |143      |2,550.49     |                       
2025-01-03 |SA512        |1,595.00   |1,590.00 |1,601.00 |1,556.00 |1,565.00 |1,572.00  |-30.00    |-23.00    |618       |1,800       |-69      |1,942.50     |                       
2025-01-06 |SA501        |1,334.00   |1,330.00 |1,341.00 |1,323.00 |1,334.00 |1,332.00  |0.00      |-2.00     |1,323     |5,079       |-737     |3,523.03     |1,365.00               
2025-01-06 |SA502        |1,372.00   |1,366.00 |1,382.00 |1,350.00 |1,363.00 |1,366.00  |-9.00     |-6.00     |4,658     |25,085      |-442     |12,721.48    |                       
2025-01-06 |SA503        |1,380.00   |1,369.00 |1,389.00 |1,358.00 |1,372.00 |1,372.00  |-8.00     |-8.00     |6,099     |28,842      |-396     |16,741.60    |                       
2025-01-06 |SA504        |1,418.00   |1,407.00 |1,426.00 |1,392.00 |1,410.00 |1,406.00  |-8.00     |-12.00    |1,323     |14,461      |29       |3,720.08     |                       
2025-01-06 |SA505        |1,424.00   |1,415.00 |1,432.00 |1,394.00 |1,416.00 |1,413.00  |-8.00     |-11.00    |939,487   |1,085,899   |6,989    |2,655,719.09 |                       
2025-01-06 |SA506        |1,473.00   |1,462.00 |1,478.00 |1,445.00 |1,464.00 |1,461.00  |-9.00     |-12.00    |1,102     |8,898       |262      |3,221.05     |                       
2025-01-06 |SA507        |1,475.00   |1,465.00 |1,477.00 |1,444.00 |1,463.00 |1,465.00  |-12.00    |-10.00    |873       |8,433       |336      |2,558.61     |                       
2025-01-06 |SA508        |1,521.00   |1,510.00 |1,521.00 |1,490.00 |1,507.00 |1,510.00  |-14.00    |-11.00    |789       |5,105       |368      |2,383.11     |                       
2025-01-06 |SA509        |1,507.00   |1,492.00 |1,511.00 |1,475.00 |1,496.00 |1,494.00  |-11.00    |-13.00    |41,819    |146,335     |5,169    |124,996.83   |                       
2025-01-06 |SA510        |1,554.00   |1,541.00 |1,555.00 |1,522.00 |1,540.00 |1,539.00  |-14.00    |-15.00    |1,032     |2,465       |666      |3,175.87     |                       
2025-01-06 |SA511        |1,548.00   |1,538.00 |1,548.00 |1,517.00 |1,533.00 |1,532.00  |-15.00    |-16.00    |530       |2,234       |57       |1,623.96     |                       
2025-01-06 |SA512        |1,572.00   |1,561.00 |1,572.00 |1,542.00 |1,561.00 |1,558.00  |-11.00    |-14.00    |956       |2,462       |662      |2,978.35     |                       
2025-01-07 |SA501        |1,332.00   |1,332.00 |1,335.00 |1,320.00 |1,330.00 |1,328.00  |-2.00     |-4.00     |1,059     |4,240       |-839     |2,812.55     |1,360.00               
2025-01-07 |SA502        |1,366.00   |1,371.00 |1,375.00 |1,355.00 |1,357.00 |1,364.00  |-9.00     |-2.00     |2,510     |25,052      |-33      |6,848.71     |                       
2025-01-07 |SA503        |1,372.00   |1,377.00 |1,382.00 |1,361.00 |1,364.00 |1,371.00  |-8.00     |-1.00     |4,168     |29,267      |425      |11,425.38    |                       
2025-01-07 |SA504        |1,406.00   |1,414.00 |1,420.00 |1,396.00 |1,399.00 |1,406.00  |-7.00     |0.00      |725       |14,416      |-45      |2,038.14     |                       
2025-01-07 |SA505        |1,413.00   |1,421.00 |1,425.00 |1,400.00 |1,404.00 |1,412.00  |-9.00     |-1.00     |651,810   |1,117,091   |31,192   |1,840,380.25 |                       
2025-01-07 |SA506        |1,461.00   |1,474.00 |1,474.00 |1,449.00 |1,450.00 |1,461.00  |-11.00    |0.00      |756       |8,970       |72       |2,209.32     |                       
2025-01-07 |SA507        |1,465.00   |1,472.00 |1,473.00 |1,449.00 |1,452.00 |1,458.00  |-13.00    |-7.00     |332       |8,469       |36       |967.81       |                       
2025-01-07 |SA508        |1,510.00   |1,512.00 |1,517.00 |1,494.00 |1,496.00 |1,505.00  |-14.00    |-5.00     |211       |5,127       |22       |635.26       |                       
2025-01-07 |SA509        |1,494.00   |1,503.00 |1,505.00 |1,478.00 |1,482.00 |1,491.00  |-12.00    |-3.00     |27,162    |150,477     |4,142    |80,991.16    |                       
