					CZCE History data(2022SA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-01-04 |SA201        |2,255.00   |2,180.00 |2,210.00 |2,176.00 |2,200.00 |2,189.00  |-55.00    |-66.00    |750       |3,228       |-684     |3,283.71     |2,406.00               
2022-01-04 |SA202        |2,237.00   |2,208.00 |2,242.00 |2,182.00 |2,228.00 |2,222.00  |-9.00     |-15.00    |4,175     |2,726       |-285     |18,556.44    |                       
2022-01-04 |SA203        |2,204.00   |2,177.00 |2,210.00 |2,147.00 |2,200.00 |2,186.00  |-4.00     |-18.00    |9,567     |12,918      |3,505    |41,832.20    |                       
2022-01-04 |SA204        |2,232.00   |2,203.00 |2,243.00 |2,184.00 |2,233.00 |2,220.00  |1.00      |-12.00    |5,753     |6,448       |3,693    |25,547.29    |                       
2022-01-04 |SA205        |2,216.00   |2,192.00 |2,230.00 |2,160.00 |2,221.00 |2,201.00  |5.00      |-15.00    |537,751   |419,323     |-39,649  |2,367,365.81 |                       
2022-01-04 |SA206        |2,257.00   |2,225.00 |2,268.00 |2,209.00 |2,266.00 |2,255.00  |9.00      |-2.00     |2,627     |2,779       |2,051    |11,849.50    |                       
2022-01-04 |SA207        |2,251.00   |2,261.00 |2,301.00 |2,215.00 |2,263.00 |2,242.00  |12.00     |-9.00     |106       |555         |4        |475.37       |                       
2022-01-04 |SA208        |2,304.00   |2,297.00 |2,354.00 |2,266.00 |2,316.00 |2,302.00  |12.00     |-2.00     |249       |1,010       |72       |1,146.28     |                       
2022-01-04 |SA209        |2,300.00   |2,273.00 |2,330.00 |2,260.00 |2,319.00 |2,298.00  |19.00     |-2.00     |27,344    |27,379      |-807     |125,687.68   |                       
2022-01-04 |SA210        |2,325.00   |2,322.00 |2,360.00 |2,299.00 |2,336.00 |2,332.00  |11.00     |7.00      |434       |724         |120      |2,024.15     |                       
2022-01-04 |SA211        |2,318.00   |2,309.00 |2,348.00 |2,286.00 |2,324.00 |2,319.00  |6.00      |1.00      |40        |95          |10       |185.55       |                       
2022-01-04 |SA212        |2,328.00   |2,317.00 |2,343.00 |2,315.00 |2,343.00 |2,330.00  |15.00     |2.00      |7         |13          |0        |32.62        |                       
2022-01-05 |SA201        |2,189.00   |2,192.00 |2,227.00 |2,192.00 |2,225.00 |2,212.00  |36.00     |23.00     |262       |3,062       |-166     |1,158.96     |2,379.00               
2022-01-05 |SA202        |2,222.00   |2,226.00 |2,259.00 |2,215.00 |2,257.00 |2,235.00  |35.00     |13.00     |1,875     |1,950       |-776     |8,381.65     |                       
2022-01-05 |SA203        |2,186.00   |2,205.00 |2,242.00 |2,191.00 |2,232.00 |2,214.00  |46.00     |28.00     |10,787    |14,238      |1,320    |47,774.28    |                       
2022-01-05 |SA204        |2,220.00   |2,238.00 |2,266.00 |2,227.00 |2,263.00 |2,244.00  |43.00     |24.00     |5,740     |8,573       |2,125    |25,760.74    |                       
2022-01-05 |SA205        |2,201.00   |2,221.00 |2,255.00 |2,215.00 |2,250.00 |2,237.00  |49.00     |36.00     |510,491   |392,877     |-26,446  |2,284,077.80 |                       
2022-01-05 |SA206        |2,255.00   |2,245.00 |2,294.00 |2,245.00 |2,289.00 |2,259.00  |34.00     |4.00      |1,565     |3,996       |1,217    |7,069.18     |                       
2022-01-05 |SA207        |2,242.00   |2,274.00 |2,305.00 |2,253.00 |2,288.00 |2,280.00  |46.00     |38.00     |69        |538         |-17      |314.58       |                       
2022-01-05 |SA208        |2,302.00   |2,315.00 |2,353.00 |2,300.00 |2,334.00 |2,324.00  |32.00     |22.00     |89        |1,006       |-4       |413.76       |                       
2022-01-05 |SA209        |2,298.00   |2,321.00 |2,338.00 |2,308.00 |2,335.00 |2,324.00  |37.00     |26.00     |22,362    |27,221      |-158     |103,947.32   |                       
2022-01-05 |SA210        |2,332.00   |2,319.00 |2,363.00 |2,319.00 |2,358.00 |2,348.00  |26.00     |16.00     |223       |792         |68       |1,047.33     |                       
2022-01-05 |SA211        |2,319.00   |2,340.00 |2,351.00 |2,340.00 |2,349.00 |2,348.00  |30.00     |29.00     |10        |92          |-3       |46.96        |                       
2022-01-05 |SA212        |2,330.00   |0.00     |0.00     |0.00     |0.00     |2,355.00  |25.00     |25.00     |0         |13          |0        |0.00         |                       
2022-01-06 |SA201        |2,212.00   |2,232.00 |2,273.00 |2,212.00 |2,271.00 |2,246.00  |59.00     |34.00     |1,265     |2,069       |-993     |5,557.72     |2,352.00               
2022-01-06 |SA202        |2,235.00   |2,255.00 |2,308.00 |2,228.00 |2,296.00 |2,269.00  |61.00     |34.00     |1,597     |1,887       |-63      |7,246.68     |                       
2022-01-06 |SA203        |2,214.00   |2,235.00 |2,299.00 |2,210.00 |2,292.00 |2,240.00  |78.00     |26.00     |12,499    |16,460      |2,222    |55,994.40    |                       
2022-01-06 |SA204        |2,244.00   |2,270.00 |2,328.00 |2,243.00 |2,326.00 |2,273.00  |82.00     |29.00     |9,073     |11,895      |3,322    |41,247.93    |                       
2022-01-06 |SA205        |2,237.00   |2,252.00 |2,316.00 |2,231.00 |2,312.00 |2,269.00  |75.00     |32.00     |621,871   |375,321     |-17,556  |2,821,982.55 |                       
2022-01-06 |SA206        |2,259.00   |2,295.00 |2,360.00 |2,277.00 |2,359.00 |2,313.00  |100.00    |54.00     |1,664     |4,952       |956      |7,697.75     |                       
2022-01-06 |SA207        |2,280.00   |2,294.00 |2,369.00 |2,259.00 |2,355.00 |2,315.00  |75.00     |35.00     |109       |532         |-6       |504.57       |                       
2022-01-06 |SA208        |2,324.00   |2,385.00 |2,424.00 |2,310.00 |2,403.00 |2,375.00  |79.00     |51.00     |389       |1,118       |112      |1,847.94     |                       
2022-01-06 |SA209        |2,324.00   |2,340.00 |2,405.00 |2,320.00 |2,404.00 |2,361.00  |80.00     |37.00     |34,343    |30,754      |3,533    |162,139.87   |                       
2022-01-06 |SA210        |2,348.00   |2,363.00 |2,441.00 |2,347.00 |2,427.00 |2,398.00  |79.00     |50.00     |205       |831         |39       |983.28       |                       
2022-01-06 |SA211        |2,348.00   |2,356.00 |2,420.00 |2,350.00 |2,420.00 |2,386.00  |72.00     |38.00     |17        |88          |-4       |81.14        |                       
2022-01-06 |SA212        |2,355.00   |2,382.00 |2,420.00 |2,363.00 |2,417.00 |2,384.00  |62.00     |29.00     |9         |18          |5        |42.91        |                       
2022-01-07 |SA201        |2,246.00   |2,258.00 |2,284.00 |2,218.00 |2,236.00 |2,243.00  |-10.00    |-3.00     |705       |2,002       |-67      |3,163.03     |2,326.00               
2022-01-07 |SA202        |2,269.00   |2,301.00 |2,326.00 |2,284.00 |2,312.00 |2,304.00  |43.00     |35.00     |1,973     |1,726       |-161     |9,091.18     |                       
2022-01-07 |SA203        |2,240.00   |2,296.00 |2,320.00 |2,275.00 |2,309.00 |2,300.00  |69.00     |60.00     |16,290    |18,653      |2,193    |74,949.27    |                       
2022-01-07 |SA204        |2,273.00   |2,328.00 |2,352.00 |2,315.00 |2,345.00 |2,333.00  |72.00     |60.00     |10,636    |15,228      |3,333    |49,630.94    |                       
2022-01-07 |SA205        |2,269.00   |2,312.00 |2,348.00 |2,305.00 |2,337.00 |2,323.00  |68.00     |54.00     |518,884   |365,808     |-9,513   |2,410,566.90 |                       
2022-01-07 |SA206        |2,313.00   |2,346.00 |2,389.00 |2,346.00 |2,385.00 |2,370.00  |72.00     |57.00     |1,580     |5,646       |694      |7,488.77     |                       
2022-01-07 |SA207        |2,315.00   |2,332.00 |2,383.00 |2,332.00 |2,382.00 |2,374.00  |67.00     |59.00     |324       |429         |-103     |1,538.13     |                       
2022-01-07 |SA208        |2,375.00   |2,405.00 |2,440.00 |2,403.00 |2,436.00 |2,421.00  |61.00     |46.00     |137       |1,088       |-30      |663.27       |                       
