					CZCE History data(2019SA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-12-06 |SA005        |1,530.00   |1,580.00 |1,585.00 |1,546.00 |1,561.00 |1,566.00  |31.00     |36.00     |318,030   |38,922      |38,922   |996,121.49   |0.00                   |
2019-12-06 |SA006        |1,530.00   |1,576.00 |1,576.00 |1,547.00 |1,572.00 |1,567.00  |42.00     |37.00     |8         |2           |2        |25.08        |0.00                   |
2019-12-06 |SA007        |1,530.00   |1,586.00 |1,617.00 |1,574.00 |1,581.00 |1,592.00  |51.00     |62.00     |38        |4           |4        |121.03       |0.00                   |
2019-12-06 |SA008        |1,530.00   |1,581.00 |1,581.00 |1,581.00 |1,581.00 |1,581.00  |51.00     |51.00     |4         |4           |4        |12.65        |0.00                   |
2019-12-06 |SA009        |1,530.00   |1,566.00 |1,606.00 |1,552.00 |1,584.00 |1,587.00  |54.00     |57.00     |17,602    |6,054       |6,054    |55,868.20    |0.00                   |
2019-12-06 |SA010        |1,530.00   |1,616.00 |1,616.00 |1,578.00 |1,578.00 |1,598.00  |48.00     |68.00     |52        |36          |36       |166.20       |0.00                   |
2019-12-06 |SA011        |1,530.00   |1,597.00 |1,617.00 |1,534.00 |1,587.00 |1,585.00  |57.00     |55.00     |110       |22          |22       |348.78       |0.00                   |
2019-12-09 |SA005        |1,566.00   |1,564.00 |1,591.00 |1,556.00 |1,572.00 |1,571.00  |6.00      |5.00      |167,478   |31,568      |-7,354   |526,190.12   |0.00                   |
2019-12-09 |SA006        |1,567.00   |0.00     |0.00     |0.00     |0.00     |1,567.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-12-09 |SA007        |1,592.00   |1,570.00 |1,578.00 |1,570.00 |1,578.00 |1,574.00  |-14.00    |-18.00    |4         |2           |-2       |12.59        |0.00                   |
2019-12-09 |SA008        |1,581.00   |1,564.00 |1,604.00 |1,564.00 |1,604.00 |1,585.00  |23.00     |4.00      |8         |6           |2        |25.36        |0.00                   |
2019-12-09 |SA009        |1,587.00   |1,585.00 |1,605.00 |1,580.00 |1,587.00 |1,590.00  |0.00      |3.00      |4,914     |6,160       |106      |15,629.83    |0.00                   |
2019-12-09 |SA010        |1,598.00   |1,578.00 |1,578.00 |1,578.00 |1,578.00 |1,578.00  |-20.00    |-20.00    |2         |36          |0        |6.31         |0.00                   |
2019-12-09 |SA011        |1,585.00   |1,563.00 |1,598.00 |1,553.00 |1,594.00 |1,576.00  |9.00      |-9.00     |28        |22          |0        |88.26        |0.00                   |
2019-12-10 |SA005        |1,571.00   |1,572.00 |1,634.00 |1,570.00 |1,634.00 |1,613.00  |63.00     |42.00     |221,672   |68,176      |36,608   |715,019.54   |0.00                   |
2019-12-10 |SA006        |1,567.00   |0.00     |0.00     |0.00     |0.00     |1,609.00  |42.00     |42.00     |0         |2           |0        |0.00         |0.00                   |
2019-12-10 |SA007        |1,574.00   |0.00     |0.00     |0.00     |0.00     |1,616.00  |42.00     |42.00     |0         |2           |0        |0.00         |0.00                   |
2019-12-10 |SA008        |1,585.00   |1,620.00 |1,648.00 |1,620.00 |1,648.00 |1,634.00  |63.00     |49.00     |4         |6           |0        |13.07        |0.00                   |
2019-12-10 |SA009        |1,590.00   |1,584.00 |1,654.00 |1,584.00 |1,654.00 |1,640.00  |64.00     |50.00     |6,668     |8,272       |2,112    |21,869.52    |0.00                   |
2019-12-10 |SA010        |1,578.00   |1,638.00 |1,642.00 |1,625.00 |1,641.00 |1,638.00  |63.00     |60.00     |38        |10          |-26      |124.48       |0.00                   |
2019-12-10 |SA011        |1,576.00   |1,619.00 |1,640.00 |1,572.00 |1,635.00 |1,627.00  |59.00     |51.00     |74        |46          |24       |240.75       |0.00                   |
2019-12-11 |SA005        |1,613.00   |1,649.00 |1,674.00 |1,637.00 |1,649.00 |1,656.00  |36.00     |43.00     |459,154   |66,020      |-2,156   |1,520,483.94 |0.00                   |
2019-12-11 |SA006        |1,609.00   |0.00     |0.00     |0.00     |0.00     |1,652.00  |43.00     |43.00     |0         |2           |0        |0.00         |0.00                   |
2019-12-11 |SA007        |1,616.00   |0.00     |0.00     |0.00     |0.00     |1,659.00  |43.00     |43.00     |0         |2           |0        |0.00         |0.00                   |
2019-12-11 |SA008        |1,634.00   |0.00     |0.00     |0.00     |0.00     |1,634.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-12-11 |SA009        |1,640.00   |1,670.00 |1,689.00 |1,653.00 |1,664.00 |1,673.00  |24.00     |33.00     |6,484     |6,372       |-1,900   |21,689.33    |0.00                   |
2019-12-11 |SA010        |1,638.00   |1,675.00 |1,675.00 |1,637.00 |1,637.00 |1,656.00  |-1.00     |18.00     |4         |8           |-2       |13.25        |0.00                   |
