					ZCE Futures Historical Data(2024SA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-02 |SA401        |2,522.00   |2,522.00 |2,522.00 |2,465.00 |2,477.00 |2,503.00  |-45.00    |-19.00    |1,225     |2,850       |-1,156   |6,131.55     |2,531.00               
2024-01-02 |SA402        |2,249.00   |2,200.00 |2,240.00 |2,190.00 |2,210.00 |2,212.00  |-39.00    |-37.00    |6,274     |19,197      |311      |27,760.56    |                       
2024-01-02 |SA403        |2,124.00   |2,091.00 |2,113.00 |2,078.00 |2,095.00 |2,097.00  |-29.00    |-27.00    |4,265     |26,498      |449      |17,888.96    |                       
2024-01-02 |SA404        |2,071.00   |2,050.00 |2,068.00 |2,028.00 |2,042.00 |2,045.00  |-29.00    |-26.00    |1,708     |12,110      |340      |6,984.45     |                       
2024-01-02 |SA405        |2,056.00   |2,010.00 |2,047.00 |2,000.00 |2,018.00 |2,024.00  |-38.00    |-32.00    |317,387   |475,649     |26,033   |1,284,552.39 |                       
2024-01-02 |SA406        |2,024.00   |2,010.00 |2,019.00 |1,979.00 |1,995.00 |2,001.00  |-29.00    |-23.00    |507       |8,079       |-27      |2,028.78     |                       
2024-01-02 |SA407        |2,001.00   |1,970.00 |1,990.00 |1,958.00 |1,969.00 |1,974.00  |-32.00    |-27.00    |709       |7,145       |-48      |2,799.24     |                       
2024-01-02 |SA408        |1,996.00   |1,964.00 |1,975.00 |1,948.00 |1,965.00 |1,966.00  |-31.00    |-30.00    |152       |12,226      |29       |597.54       |                       
2024-01-02 |SA409        |1,977.00   |1,940.00 |1,964.00 |1,919.00 |1,945.00 |1,946.00  |-32.00    |-31.00    |48,789    |97,492      |2,459    |189,915.91   |                       
2024-01-02 |SA410        |1,969.00   |1,945.00 |1,957.00 |1,916.00 |1,943.00 |1,940.00  |-26.00    |-29.00    |580       |3,267       |82       |2,250.22     |                       
2024-01-02 |SA411        |1,947.00   |1,925.00 |1,941.00 |1,905.00 |1,918.00 |1,923.00  |-29.00    |-24.00    |1,026     |4,339       |40       |3,946.44     |                       
2024-01-02 |SA412        |1,945.00   |1,922.00 |1,938.00 |1,893.00 |1,918.00 |1,922.00  |-27.00    |-23.00    |192       |1,032       |49       |738.10       |                       
