					ZCE Futures Historical Data(2023SA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-01-03 |SA301        |2,873.00   |2,929.00 |2,950.00 |2,900.00 |2,950.00 |2,917.00  |77.00     |44.00     |1,477     |5,937       |-1,393   |8,617.64     |2,847.00               
2023-01-03 |SA302        |2,876.00   |2,913.00 |2,950.00 |2,867.00 |2,947.00 |2,914.00  |71.00     |38.00     |26,441    |33,543      |-17,285  |154,080.82   |                       
2023-01-03 |SA303        |2,867.00   |2,899.00 |2,940.00 |2,850.00 |2,934.00 |2,897.00  |67.00     |30.00     |38,060    |133,420     |3,527    |220,551.94   |                       
2023-01-03 |SA304        |2,804.00   |2,832.00 |2,882.00 |2,779.00 |2,873.00 |2,837.00  |69.00     |33.00     |17,322    |48,410      |6,092    |98,284.96    |                       
2023-01-03 |SA305        |2,714.00   |2,740.00 |2,781.00 |2,670.00 |2,769.00 |2,728.00  |55.00     |14.00     |1,278,023 |743,632     |64,399   |6,972,499.75 |                       
2023-01-03 |SA306        |2,624.00   |2,631.00 |2,671.00 |2,576.00 |2,656.00 |2,642.00  |32.00     |18.00     |3,955     |7,073       |1,463    |20,897.23    |                       
2023-01-03 |SA307        |2,537.00   |2,548.00 |2,585.00 |2,494.00 |2,563.00 |2,557.00  |26.00     |20.00     |2,320     |12,102      |766      |11,863.02    |                       
2023-01-03 |SA308        |2,452.00   |2,455.00 |2,499.00 |2,415.00 |2,483.00 |2,464.00  |31.00     |12.00     |410       |7,137       |-9       |2,020.36     |                       
2023-01-03 |SA309        |2,366.00   |2,385.00 |2,412.00 |2,327.00 |2,396.00 |2,375.00  |30.00     |9.00      |177,284   |115,720     |7,254    |841,925.67   |                       
2023-01-03 |SA310        |2,313.00   |2,326.00 |2,345.00 |2,278.00 |2,335.00 |2,320.00  |22.00     |7.00      |788       |5,649       |92       |3,655.66     |                       
2023-01-03 |SA311        |2,244.00   |2,258.00 |2,269.00 |2,209.00 |2,264.00 |2,251.00  |20.00     |7.00      |6,989     |15,118      |204      |31,463.28    |                       
2023-01-03 |SA312        |2,224.00   |2,232.00 |2,245.00 |2,192.00 |2,240.00 |2,225.00  |16.00     |1.00      |2,172     |4,147       |176      |9,667.31     |                       
2023-01-04 |SA301        |2,917.00   |2,950.00 |2,980.00 |2,949.00 |2,976.00 |2,959.00  |59.00     |42.00     |393       |5,643       |-294     |2,305.10     |2,858.00               
2023-01-04 |SA302        |2,914.00   |2,942.00 |2,976.00 |2,938.00 |2,968.00 |2,950.00  |54.00     |36.00     |17,596    |23,625      |-9,918   |103,805.38   |                       
2023-01-04 |SA303        |2,897.00   |2,929.00 |2,962.00 |2,924.00 |2,956.00 |2,943.00  |59.00     |46.00     |45,880    |137,877     |4,457    |270,004.74   |                       
2023-01-04 |SA304        |2,837.00   |2,867.00 |2,902.00 |2,860.00 |2,895.00 |2,880.00  |58.00     |43.00     |21,375    |57,249      |8,839    |123,112.67   |                       
2023-01-04 |SA305        |2,728.00   |2,765.00 |2,789.00 |2,748.00 |2,773.00 |2,768.00  |45.00     |40.00     |1,072,504 |773,584     |29,952   |5,936,334.14 |                       
2023-01-04 |SA306        |2,642.00   |2,646.00 |2,672.00 |2,638.00 |2,659.00 |2,653.00  |17.00     |11.00     |5,268     |10,153      |3,080    |27,954.62    |                       
2023-01-04 |SA307        |2,557.00   |2,554.00 |2,577.00 |2,543.00 |2,566.00 |2,561.00  |9.00      |4.00      |892       |12,095      |-7       |4,567.94     |                       
2023-01-04 |SA308        |2,464.00   |2,479.00 |2,492.00 |2,460.00 |2,480.00 |2,475.00  |16.00     |11.00     |344       |7,155       |18       |1,702.91     |                       
2023-01-04 |SA309        |2,375.00   |2,393.00 |2,406.00 |2,370.00 |2,391.00 |2,390.00  |16.00     |15.00     |166,274   |122,745     |7,025    |794,712.41   |                       
2023-01-04 |SA310        |2,320.00   |2,330.00 |2,338.00 |2,312.00 |2,323.00 |2,327.00  |3.00      |7.00      |411       |5,689       |40       |1,913.18     |                       
2023-01-04 |SA311        |2,251.00   |2,261.00 |2,267.00 |2,240.00 |2,249.00 |2,257.00  |-2.00     |6.00      |5,754     |15,720      |602      |25,974.98    |                       
2023-01-04 |SA312        |2,225.00   |2,235.00 |2,244.00 |2,220.00 |2,225.00 |2,233.00  |0.00      |8.00      |1,641     |4,310       |163      |7,327.85     |                       
2023-01-05 |SA301        |2,959.00   |2,978.00 |3,031.00 |2,978.00 |3,012.00 |3,006.00  |53.00     |47.00     |525       |5,017       |-626     |3,155.85     |2,872.00               
2023-01-05 |SA302        |2,950.00   |2,964.00 |3,004.00 |2,959.00 |2,990.00 |2,988.00  |40.00     |38.00     |11,571    |21,672      |-1,953   |69,142.24    |                       
2023-01-05 |SA303        |2,943.00   |2,950.00 |2,985.00 |2,946.00 |2,972.00 |2,971.00  |29.00     |28.00     |44,107    |141,278     |3,401    |262,040.40   |                       
2023-01-05 |SA304        |2,880.00   |2,888.00 |2,916.00 |2,878.00 |2,904.00 |2,899.00  |24.00     |19.00     |24,889    |62,476      |5,227    |144,328.01   |                       
