					CZCE History data(2019AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-01-02 |AP901        |11,814.00  |11,378.00|11,497.00|11,105.00|11,105.00|11,245.00 |-709.00   |-569.00   |632       |564         |-452     |7,107.13     |11,416.00              |
2019-01-02 |AP903        |11,522.00  |11,448.00|11,448.00|11,055.00|11,056.00|11,248.00 |-466.00   |-274.00   |7,280     |13,394      |-2,164   |81,882.59    |0.00                   |
2019-01-02 |AP905        |11,382.00  |11,310.00|11,335.00|10,879.00|10,888.00|11,095.00 |-494.00   |-287.00   |358,784   |230,326     |17,676   |3,980,760.52 |0.00                   |
2019-01-02 |AP907        |11,493.00  |11,496.00|11,496.00|10,901.00|10,910.00|11,144.00 |-583.00   |-349.00   |9,084     |19,222      |-1,174   |101,232.54   |0.00                   |
2019-01-02 |AP910        |7,718.00   |7,715.00 |7,729.00 |7,645.00 |7,645.00 |7,679.00  |-73.00    |-39.00    |4,008     |14,842      |190      |30,777.41    |0.00                   |
2019-01-02 |AP911        |7,604.00   |7,612.00 |7,612.00 |7,560.00 |7,570.00 |7,584.00  |-34.00    |-20.00    |762       |3,534       |454      |5,779.21     |0.00                   |
2019-01-02 |AP912        |7,659.00   |7,653.00 |7,653.00 |7,597.00 |7,610.00 |7,623.00  |-49.00    |-36.00    |370       |830         |308      |2,820.41     |0.00                   |
2019-01-03 |AP901        |11,245.00  |11,000.00|11,000.00|10,570.00|10,570.00|10,791.00 |-675.00   |-454.00   |160       |522         |-42      |1,726.52     |11,350.00              |
2019-01-03 |AP903        |11,248.00  |11,080.00|11,141.00|10,801.00|10,824.00|10,937.00 |-424.00   |-311.00   |5,610     |11,834      |-1,560   |61,359.10    |0.00                   |
2019-01-03 |AP905        |11,095.00  |10,900.00|10,974.00|10,647.00|10,671.00|10,800.00 |-424.00   |-295.00   |335,600   |230,660     |334      |3,624,645.51 |0.00                   |
2019-01-03 |AP907        |11,144.00  |10,912.00|11,032.00|10,740.00|10,770.00|10,881.00 |-374.00   |-263.00   |8,750     |18,884      |-338     |95,211.02    |0.00                   |
2019-01-03 |AP910        |7,679.00   |7,652.00 |7,690.00 |7,603.00 |7,616.00 |7,639.00  |-63.00    |-40.00    |4,742     |15,394      |552      |36,224.69    |0.00                   |
2019-01-03 |AP911        |7,584.00   |7,588.00 |7,596.00 |7,537.00 |7,537.00 |7,564.00  |-47.00    |-20.00    |488       |3,680       |146      |3,691.22     |0.00                   |
2019-01-03 |AP912        |7,623.00   |7,610.00 |7,610.00 |7,588.00 |7,588.00 |7,605.00  |-35.00    |-18.00    |204       |992         |162      |1,551.51     |0.00                   |
2019-01-04 |AP901        |10,791.00  |10,724.00|10,724.00|10,600.00|10,718.00|10,702.00 |-73.00    |-89.00    |164       |456         |-66      |1,757.09     |11,296.00              |
2019-01-04 |AP903        |10,937.00  |10,737.00|10,960.00|10,737.00|10,900.00|10,871.00 |-37.00    |-66.00    |3,800     |10,996      |-838     |41,309.92    |0.00                   |
2019-01-04 |AP905        |10,800.00  |10,601.00|10,833.00|10,600.00|10,768.00|10,740.00 |-32.00    |-60.00    |266,898   |216,116     |-14,544  |2,866,565.62 |0.00                   |
2019-01-04 |AP907        |10,881.00  |10,761.00|10,900.00|10,707.00|10,869.00|10,816.00 |-12.00    |-65.00    |6,184     |17,954      |-930     |66,888.51    |0.00                   |
2019-01-04 |AP910        |7,639.00   |7,625.00 |7,629.00 |7,561.00 |7,598.00 |7,598.00  |-41.00    |-41.00    |6,966     |17,454      |2,060    |52,924.65    |0.00                   |
2019-01-04 |AP911        |7,564.00   |7,546.00 |7,546.00 |7,498.00 |7,527.00 |7,520.00  |-37.00    |-44.00    |398       |3,892       |212      |2,992.79     |0.00                   |
2019-01-04 |AP912        |7,605.00   |7,550.00 |7,570.00 |7,548.00 |7,570.00 |7,564.00  |-35.00    |-41.00    |232       |1,198       |206      |1,754.75     |0.00                   |
2019-01-07 |AP901        |10,702.00  |10,501.00|10,679.00|10,432.00|10,440.00|10,545.00 |-262.00   |-157.00   |124       |432         |-24      |1,311.72     |11,234.00              |
2019-01-07 |AP903        |10,871.00  |10,889.00|10,889.00|10,708.00|10,789.00|10,782.00 |-82.00    |-89.00    |3,178     |10,592      |-404     |34,263.78    |0.00                   |
2019-01-07 |AP905        |10,740.00  |10,744.00|10,781.00|10,534.00|10,615.00|10,621.00 |-125.00   |-119.00   |308,746   |229,596     |13,480   |3,279,076.70 |0.00                   |
