					CZCE History data(2017RI)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2017-01-03 |RI701        |2,525.00   |0.00     |0.00     |0.00     |0.00     |2,537.00  |12.00     |12.00     |0         |0           |0        |0.00         |2,520.00               |
2017-01-03 |RI703        |2,617.00   |2,629.00 |2,631.00 |2,615.00 |2,631.00 |2,629.00  |14.00     |12.00     |30        |10          |-12      |157.74       |0.00                   |
2017-01-03 |RI705        |2,452.00   |0.00     |0.00     |0.00     |0.00     |2,463.00  |11.00     |11.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-03 |RI707        |2,473.00   |0.00     |0.00     |0.00     |0.00     |2,484.00  |11.00     |11.00     |0         |2           |0        |0.00         |0.00                   |
2017-01-03 |RI709        |2,704.00   |0.00     |0.00     |0.00     |0.00     |2,704.00  |0.00      |0.00      |0         |30          |0        |0.00         |0.00                   |
2017-01-03 |RI711        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-04 |RI701        |2,537.00   |0.00     |0.00     |0.00     |0.00     |2,546.00  |9.00      |9.00      |0         |0           |0        |0.00         |2,525.00               |
2017-01-04 |RI703        |2,629.00   |2,695.00 |2,695.00 |2,582.00 |2,633.00 |2,638.00  |4.00      |9.00      |64        |14          |4        |337.64       |0.00                   |
2017-01-04 |RI705        |2,463.00   |0.00     |0.00     |0.00     |0.00     |2,471.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-04 |RI707        |2,484.00   |0.00     |0.00     |0.00     |0.00     |2,493.00  |9.00      |9.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-04 |RI709        |2,704.00   |0.00     |0.00     |0.00     |0.00     |2,704.00  |0.00      |0.00      |0         |30          |0        |0.00         |0.00                   |
2017-01-04 |RI711        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-05 |RI701        |2,546.00   |0.00     |0.00     |0.00     |0.00     |2,538.00  |-8.00     |-8.00     |0         |0           |0        |0.00         |2,530.00               |
2017-01-05 |RI703        |2,638.00   |2,630.00 |2,630.00 |2,630.00 |2,630.00 |2,630.00  |-8.00     |-8.00     |4         |14          |0        |21.04        |0.00                   |
2017-01-05 |RI705        |2,471.00   |0.00     |0.00     |0.00     |0.00     |2,464.00  |-7.00     |-7.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-05 |RI707        |2,493.00   |0.00     |0.00     |0.00     |0.00     |2,485.00  |-8.00     |-8.00     |0         |2           |0        |0.00         |0.00                   |
2017-01-05 |RI709        |2,704.00   |0.00     |0.00     |0.00     |0.00     |2,704.00  |0.00      |0.00      |0         |30          |0        |0.00         |0.00                   |
2017-01-05 |RI711        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-06 |RI701        |2,538.00   |0.00     |0.00     |0.00     |0.00     |2,548.00  |10.00     |10.00     |0         |0           |0        |0.00         |2,533.00               |
2017-01-06 |RI703        |2,630.00   |0.00     |0.00     |0.00     |0.00     |2,634.00  |4.00      |4.00      |0         |14          |0        |0.00         |0.00                   |
2017-01-06 |RI705        |2,464.00   |0.00     |0.00     |0.00     |0.00     |2,474.00  |10.00     |10.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-06 |RI707        |2,485.00   |0.00     |0.00     |0.00     |0.00     |2,495.00  |10.00     |10.00     |0         |2           |0        |0.00         |0.00                   |
2017-01-06 |RI709        |2,704.00   |2,715.00 |2,715.00 |2,715.00 |2,715.00 |2,715.00  |11.00     |11.00     |2         |32          |2        |10.86        |0.00                   |
2017-01-06 |RI711        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-09 |RI701        |2,548.00   |0.00     |0.00     |0.00     |0.00     |2,532.00  |-16.00    |-16.00    |0         |0           |0        |0.00         |2,535.00               |
2017-01-09 |RI703        |2,634.00   |0.00     |0.00     |0.00     |0.00     |2,634.00  |0.00      |0.00      |0         |14          |0        |0.00         |0.00                   |
2017-01-09 |RI705        |2,474.00   |0.00     |0.00     |0.00     |0.00     |2,459.00  |-15.00    |-15.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-09 |RI707        |2,495.00   |0.00     |0.00     |0.00     |0.00     |2,479.00  |-16.00    |-16.00    |0         |2           |0        |0.00         |0.00                   |
2017-01-09 |RI709        |2,715.00   |2,670.00 |2,713.00 |2,670.00 |2,701.00 |2,698.00  |-14.00    |-17.00    |14        |32          |0        |75.54        |0.00                   |
2017-01-09 |RI711        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-10 |RI701        |2,532.00   |0.00     |0.00     |0.00     |0.00     |2,538.00  |6.00      |6.00      |0         |0           |0        |0.00         |2,534.00               |
2017-01-10 |RI703        |2,634.00   |0.00     |0.00     |0.00     |0.00     |2,634.00  |0.00      |0.00      |0         |14          |0        |0.00         |0.00                   |
2017-01-10 |RI705        |2,459.00   |0.00     |0.00     |0.00     |0.00     |2,464.00  |5.00      |5.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-10 |RI707        |2,479.00   |0.00     |0.00     |0.00     |0.00     |2,485.00  |6.00      |6.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-10 |RI709        |2,698.00   |2,678.00 |2,715.00 |2,678.00 |2,711.00 |2,704.00  |13.00     |6.00      |8         |30          |-2       |43.26        |0.00                   |
2017-01-10 |RI711        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-11 |RI701        |2,538.00   |0.00     |0.00     |0.00     |0.00     |2,538.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,536.00               |
