					CZCE History data(2015RI)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2015-01-05 |RI501        |2,236.00   |2,236.00 |2,236.00 |2,230.00 |2,230.00 |2,234.00  |-6.00     |-2.00     |18        |436         |0        |80.43        |2,232.00               |
2015-01-05 |RI503        |2,318.00   |0.00     |0.00     |0.00     |0.00     |2,316.00  |-2.00     |-2.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-05 |RI505        |2,277.00   |2,275.00 |2,289.00 |2,271.00 |2,278.00 |2,276.00  |1.00      |-1.00     |66        |628         |2        |300.41       |0.00                   |
2015-01-05 |RI507        |2,279.00   |0.00     |0.00     |0.00     |0.00     |2,279.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-05 |RI509        |2,348.00   |0.00     |0.00     |0.00     |0.00     |2,347.00  |-1.00     |-1.00     |0         |2           |0        |0.00         |0.00                   |
2015-01-05 |RI511        |2,289.00   |0.00     |0.00     |0.00     |0.00     |2,289.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-06 |RI501        |2,234.00   |2,220.00 |2,220.00 |2,220.00 |2,220.00 |2,220.00  |-14.00    |-14.00    |4         |436         |0        |17.76        |2,232.00               |
2015-01-06 |RI503        |2,316.00   |0.00     |0.00     |0.00     |0.00     |2,301.00  |-15.00    |-15.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-06 |RI505        |2,276.00   |2,320.00 |2,320.00 |2,282.00 |2,294.00 |2,303.00  |18.00     |27.00     |96        |616         |-12      |442.24       |0.00                   |
2015-01-06 |RI507        |2,279.00   |2,274.00 |2,274.00 |2,274.00 |2,274.00 |2,274.00  |-5.00     |-5.00     |2         |4           |0        |9.10         |0.00                   |
2015-01-06 |RI509        |2,347.00   |0.00     |0.00     |0.00     |0.00     |2,347.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-06 |RI511        |2,289.00   |0.00     |0.00     |0.00     |0.00     |2,289.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-07 |RI501        |2,220.00   |2,220.00 |2,220.00 |2,196.00 |2,196.00 |2,208.00  |-24.00    |-12.00    |58        |436         |0        |256.17       |2,231.00               |
2015-01-07 |RI503        |2,301.00   |0.00     |0.00     |0.00     |0.00     |2,289.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |0.00                   |
2015-01-07 |RI505        |2,303.00   |2,294.00 |2,296.00 |2,294.00 |2,296.00 |2,295.00  |-7.00     |-8.00     |6         |610         |-6       |27.54        |0.00                   |
2015-01-07 |RI507        |2,274.00   |0.00     |0.00     |0.00     |0.00     |2,266.00  |-8.00     |-8.00     |0         |4           |0        |0.00         |0.00                   |
2015-01-07 |RI509        |2,347.00   |2,297.00 |2,297.00 |2,297.00 |2,297.00 |2,297.00  |-50.00    |-50.00    |4         |6           |4        |18.38        |0.00                   |
2015-01-07 |RI511        |2,289.00   |0.00     |0.00     |0.00     |0.00     |2,289.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-08 |RI501        |2,208.00   |0.00     |0.00     |0.00     |0.00     |2,208.00  |0.00      |0.00      |52        |384         |-52      |232.02       |2,229.00               |
2015-01-08 |RI503        |2,289.00   |0.00     |0.00     |0.00     |0.00     |2,289.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-08 |RI505        |2,295.00   |2,294.00 |2,295.00 |2,290.00 |2,290.00 |2,293.00  |-5.00     |-2.00     |18        |604         |-6       |82.56        |0.00                   |
2015-01-08 |RI507        |2,266.00   |0.00     |0.00     |0.00     |0.00     |2,264.00  |-2.00     |-2.00     |0         |4           |0        |0.00         |0.00                   |
2015-01-08 |RI509        |2,297.00   |2,290.00 |2,290.00 |2,290.00 |2,290.00 |2,290.00  |-7.00     |-7.00     |2         |8           |2        |9.16         |0.00                   |
2015-01-08 |RI511        |2,289.00   |2,352.00 |2,352.00 |2,352.00 |2,352.00 |2,352.00  |63.00     |63.00     |2         |2           |0        |9.41         |0.00                   |
2015-01-09 |RI501        |2,208.00   |0.00     |0.00     |0.00     |0.00     |2,208.00  |0.00      |0.00      |0         |384         |0        |0.00         |2,227.00               |
2015-01-09 |RI503        |2,289.00   |0.00     |0.00     |0.00     |0.00     |2,289.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-09 |RI505        |2,293.00   |2,288.00 |2,295.00 |2,287.00 |2,295.00 |2,292.00  |2.00      |-1.00     |14        |602         |-2       |64.17        |0.00                   |
2015-01-09 |RI507        |2,264.00   |0.00     |0.00     |0.00     |0.00     |2,263.00  |-1.00     |-1.00     |0         |4           |0        |0.00         |0.00                   |
2015-01-09 |RI509        |2,290.00   |2,379.00 |2,379.00 |2,323.00 |2,323.00 |2,356.00  |33.00     |66.00     |6         |10          |2        |28.27        |0.00                   |
2015-01-09 |RI511        |2,352.00   |0.00     |0.00     |0.00     |0.00     |2,352.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-12 |RI501        |2,208.00   |2,240.00 |2,240.00 |2,240.00 |2,240.00 |2,240.00  |32.00     |32.00     |4         |384         |0        |17.92        |2,227.00               |
2015-01-12 |RI503        |2,289.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |33.00     |33.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-12 |RI505        |2,292.00   |2,281.00 |2,296.00 |2,281.00 |2,289.00 |2,291.00  |-3.00     |-1.00     |42        |592         |-10      |192.43       |0.00                   |
2015-01-12 |RI507        |2,263.00   |0.00     |0.00     |0.00     |0.00     |2,262.00  |-1.00     |-1.00     |0         |4           |0        |0.00         |0.00                   |
2015-01-12 |RI509        |2,356.00   |2,300.00 |2,300.00 |2,300.00 |2,300.00 |2,300.00  |-56.00    |-56.00    |2         |12          |2        |9.20         |0.00                   |
2015-01-12 |RI511        |2,352.00   |0.00     |0.00     |0.00     |0.00     |2,352.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-13 |RI501        |2,240.00   |2,240.00 |2,240.00 |2,240.00 |2,240.00 |2,240.00  |0.00      |0.00      |4         |384         |0        |17.92        |2,227.00               |
2015-01-13 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-13 |RI505        |2,291.00   |2,281.00 |2,287.00 |2,278.00 |2,281.00 |2,281.00  |-10.00    |-10.00    |26        |608         |16       |118.59       |0.00                   |
2015-01-13 |RI507        |2,262.00   |0.00     |0.00     |0.00     |0.00     |2,262.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-13 |RI509        |2,300.00   |2,290.00 |2,290.00 |2,289.00 |2,289.00 |2,290.00  |-11.00    |-10.00    |4         |14          |2        |18.32        |0.00                   |
2015-01-13 |RI511        |2,352.00   |0.00     |0.00     |0.00     |0.00     |2,352.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-14 |RI501        |2,240.00   |0.00     |0.00     |0.00     |0.00     |2,240.00  |0.00      |0.00      |0         |384         |0        |0.00         |2,228.00               |
2015-01-14 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-14 |RI505        |2,281.00   |2,286.00 |2,286.00 |2,261.00 |2,276.00 |2,276.00  |-5.00     |-5.00     |44        |604         |-4       |200.29       |0.00                   |
2015-01-14 |RI507        |2,262.00   |0.00     |0.00     |0.00     |0.00     |2,257.00  |-5.00     |-5.00     |0         |4           |0        |0.00         |0.00                   |
2015-01-14 |RI509        |2,290.00   |2,287.00 |2,287.00 |2,287.00 |2,287.00 |2,287.00  |-3.00     |-3.00     |4         |18          |4        |18.30        |0.00                   |
2015-01-14 |RI511        |2,352.00   |0.00     |0.00     |0.00     |0.00     |2,352.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-15 |RI501        |2,240.00   |0.00     |0.00     |0.00     |0.00     |2,240.00  |0.00      |0.00      |0         |384         |0        |0.00         |2,227.00               |
2015-01-15 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-15 |RI505        |2,276.00   |2,272.00 |2,274.00 |2,271.00 |2,271.00 |2,272.00  |-5.00     |-4.00     |10        |614         |10       |45.44        |0.00                   |
2015-01-15 |RI507        |2,257.00   |0.00     |0.00     |0.00     |0.00     |2,253.00  |-4.00     |-4.00     |0         |4           |0        |0.00         |0.00                   |
2015-01-15 |RI509        |2,287.00   |2,282.00 |2,282.00 |2,282.00 |2,282.00 |2,282.00  |-5.00     |-5.00     |4         |22          |4        |18.26        |0.00                   |
2015-01-15 |RI511        |2,352.00   |0.00     |0.00     |0.00     |0.00     |2,352.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-16 |RI501        |2,240.00   |0.00     |0.00     |0.00     |0.00     |2,240.00  |0.00      |0.00      |0         |0           |-384     |0.00         |2,228.00               |
2015-01-16 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-16 |RI505        |2,272.00   |2,272.00 |2,272.00 |2,268.00 |2,268.00 |2,270.00  |-4.00     |-2.00     |10        |614         |0        |45.39        |0.00                   |
2015-01-16 |RI507        |2,253.00   |0.00     |0.00     |0.00     |0.00     |2,253.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-16 |RI509        |2,282.00   |2,276.00 |2,276.00 |2,276.00 |2,276.00 |2,276.00  |-6.00     |-6.00     |2         |24          |2        |9.10         |0.00                   |
2015-01-16 |RI511        |2,352.00   |0.00     |0.00     |0.00     |0.00     |2,352.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-19 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-19 |RI505        |2,270.00   |2,289.00 |2,292.00 |2,278.00 |2,281.00 |2,286.00  |11.00     |16.00     |20        |618         |4        |91.42        |0.00                   |
2015-01-19 |RI507        |2,253.00   |0.00     |0.00     |0.00     |0.00     |2,269.00  |16.00     |16.00     |0         |4           |0        |0.00         |0.00                   |
2015-01-19 |RI509        |2,276.00   |2,339.00 |2,339.00 |2,331.00 |2,331.00 |2,336.00  |55.00     |60.00     |8         |26          |2        |37.38        |0.00                   |
2015-01-19 |RI511        |2,352.00   |0.00     |0.00     |0.00     |0.00     |2,414.00  |62.00     |62.00     |0         |2           |0        |0.00         |0.00                   |
2015-01-19 |RI601        |2,352.00   |2,475.00 |2,480.00 |2,460.00 |2,475.00 |2,472.00  |123.00    |120.00    |66        |38          |38       |326.35       |0.00                   |
2015-01-20 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-20 |RI505        |2,286.00   |2,290.00 |2,293.00 |2,273.00 |2,293.00 |2,289.00  |7.00      |3.00      |40        |610         |-8       |183.10       |0.00                   |
2015-01-20 |RI507        |2,269.00   |0.00     |0.00     |0.00     |0.00     |2,272.00  |3.00      |3.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-20 |RI509        |2,336.00   |2,349.00 |2,363.00 |2,349.00 |2,351.00 |2,355.00  |15.00     |19.00     |12        |26          |0        |56.51        |0.00                   |
2015-01-20 |RI511        |2,414.00   |0.00     |0.00     |0.00     |0.00     |2,434.00  |20.00     |20.00     |0         |2           |0        |0.00         |0.00                   |
2015-01-20 |RI601        |2,472.00   |2,471.00 |2,471.00 |2,463.00 |2,463.00 |2,467.00  |-9.00     |-5.00     |36        |68          |30       |177.60       |0.00                   |
2015-01-21 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-21 |RI505        |2,289.00   |2,295.00 |2,295.00 |2,282.00 |2,295.00 |2,290.00  |6.00      |1.00      |20        |610         |0        |91.60        |0.00                   |
2015-01-21 |RI507        |2,272.00   |0.00     |0.00     |0.00     |0.00     |2,273.00  |1.00      |1.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-21 |RI509        |2,355.00   |2,390.00 |2,390.00 |2,390.00 |2,390.00 |2,390.00  |35.00     |35.00     |2         |26          |0        |9.56         |0.00                   |
2015-01-21 |RI511        |2,434.00   |0.00     |0.00     |0.00     |0.00     |2,470.00  |36.00     |36.00     |0         |2           |0        |0.00         |0.00                   |
2015-01-21 |RI601        |2,467.00   |2,382.00 |2,382.00 |2,382.00 |2,382.00 |2,382.00  |-85.00    |-85.00    |2         |68          |0        |9.53         |0.00                   |
2015-01-22 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-22 |RI505        |2,290.00   |2,295.00 |2,305.00 |2,295.00 |2,295.00 |2,299.00  |5.00      |9.00      |42        |606         |-4       |193.14       |0.00                   |
2015-01-22 |RI507        |2,273.00   |0.00     |0.00     |0.00     |0.00     |2,282.00  |9.00      |9.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-22 |RI509        |2,390.00   |2,375.00 |2,375.00 |2,365.00 |2,365.00 |2,373.00  |-25.00    |-17.00    |8         |26          |0        |37.96        |0.00                   |
2015-01-22 |RI511        |2,470.00   |0.00     |0.00     |0.00     |0.00     |2,452.00  |-18.00    |-18.00    |0         |2           |0        |0.00         |0.00                   |
2015-01-22 |RI601        |2,382.00   |2,470.00 |2,470.00 |2,422.00 |2,453.00 |2,452.00  |71.00     |70.00     |12        |66          |-2       |58.84        |0.00                   |
2015-01-23 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-23 |RI505        |2,299.00   |2,303.00 |2,307.00 |2,296.00 |2,300.00 |2,302.00  |1.00      |3.00      |50        |566         |-40      |230.16       |0.00                   |
2015-01-23 |RI507        |2,282.00   |0.00     |0.00     |0.00     |0.00     |2,285.00  |3.00      |3.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-23 |RI509        |2,373.00   |2,389.00 |2,389.00 |2,389.00 |2,389.00 |2,389.00  |16.00     |16.00     |2         |26          |0        |9.56         |0.00                   |
2015-01-23 |RI511        |2,452.00   |0.00     |0.00     |0.00     |0.00     |2,469.00  |17.00     |17.00     |0         |2           |0        |0.00         |0.00                   |
2015-01-23 |RI601        |2,452.00   |2,451.00 |2,451.00 |2,451.00 |2,451.00 |2,451.00  |-1.00     |-1.00     |2         |66          |0        |9.80         |0.00                   |
2015-01-26 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-26 |RI505        |2,302.00   |2,303.00 |2,306.00 |2,296.00 |2,306.00 |2,303.00  |4.00      |1.00      |84        |508         |-58      |386.95       |0.00                   |
2015-01-26 |RI507        |2,285.00   |0.00     |0.00     |0.00     |0.00     |2,286.00  |1.00      |1.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-26 |RI509        |2,389.00   |2,316.00 |2,395.00 |2,316.00 |2,395.00 |2,356.00  |6.00      |-33.00    |4         |24          |-2       |18.84        |0.00                   |
2015-01-26 |RI511        |2,469.00   |0.00     |0.00     |0.00     |0.00     |2,435.00  |-34.00    |-34.00    |0         |2           |0        |0.00         |0.00                   |
2015-01-26 |RI601        |2,451.00   |2,465.00 |2,465.00 |2,465.00 |2,465.00 |2,465.00  |14.00     |14.00     |2         |66          |0        |9.86         |0.00                   |
2015-01-27 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-27 |RI505        |2,303.00   |2,305.00 |2,309.00 |2,298.00 |2,309.00 |2,305.00  |6.00      |2.00      |76        |442         |-66      |350.40       |0.00                   |
2015-01-27 |RI507        |2,286.00   |0.00     |0.00     |0.00     |0.00     |2,286.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
