					CZCE History data(2018RI)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-02 |RI801        |2,684.00   |0.00     |0.00     |0.00     |0.00     |2,684.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,740.00               |
2018-01-02 |RI803        |2,851.00   |0.00     |0.00     |0.00     |0.00     |2,851.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-02 |RI805        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-02 |RI807        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,769.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-02 |RI809        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-02 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |RI801        |2,684.00   |0.00     |0.00     |0.00     |0.00     |2,684.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,729.00               |
2018-01-03 |RI803        |2,851.00   |0.00     |0.00     |0.00     |0.00     |2,851.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |RI805        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |RI807        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,769.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-03 |RI809        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-03 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |RI801        |2,684.00   |0.00     |0.00     |0.00     |0.00     |2,684.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,718.00               |
