date,Gold,Silver,Copper,WTI Crude Oil,Brent Crude Oil,Natural Gas,Corn,Oats,Wheat,Rough Rice,Soybeans,Feeder Cattle,Lean Hogs,Live Cattle,Cocoa,Coffee,Cotton,Lumber,Orange Juice,Sugar
1999-09-14,,,,,,,,,,,,,,,,,,,,
1999-09-15,,,,,,,,-0.0019665689720405055,,,,,,,,,,,,
1999-09-16,,,,,,,,-0.015873349156289684,,,,,,,,,,,,
1999-09-17,,,,,,,,-0.00400802139753953,,0.0,,,,,,,,,,
1999-09-20,,,,,,,,0.0,,-0.008309786478799763,,,,,,,,,,
1999-09-21,,,,,,,,0.0,,-0.0054738715220858936,,,,,,,,,,
1999-09-22,,,,,,,,0.00800004266707699,,0.002349604204016753,,,,,,,,,,
1999-09-23,,,,,,,,0.0,,,,,,,,,,,,
1999-09-24,,,,,,,,0.0,,,,,,,,,,,,
1999-09-27,,,,,,,,0.0,,-0.006053213275205138,,,,,,,,,,
1999-09-28,,,,,,,,0.003976148379639,,-0.011419636540479061,,,,,,,,,,
1999-09-29,,,,,,,,0.007905179507113225,,0.011340749629487723,,,,,,,,,,
1999-09-30,,,,,,,,0.0,,0.0012609186353469415,,,,,,,,,,
1999-10-01,,,,,,,,0.0,,-0.0011820317243556033,,,,,,,,,,
1999-10-04,,,,,,,,0.0,,-0.005772816883157228,,,,,,,,,,
1999-10-05,,,,,,,,0.0,,,,,,,,,,,,
1999-10-06,,,,,,,,-0.007905179507113225,,,,,,,,,,,,
1999-10-07,,,,,,,,0.007905179507113225,,,,,,,,,,,,
1999-10-08,,,,,,,,0.0,,,,,,,,,,,,
1999-10-11,,,,,,,,0.0,,0.0036869962572478876,,,,,,,,,,
1999-10-12,,,,,,,,0.0,,-0.0007049563231371625,,,,,,,,,,
1999-10-13,,,,,,,,0.0,,,,,,,,,,,,
1999-10-14,,,,,,,,0.0,,,,,,,,,,,,
1999-10-15,,,,,,,,0.007843177461025697,,0.004500710957114018,,,,,,,,,,
1999-10-18,,,,,,,,0.0,,0.0010059613518185184,,,,,,,,,,
1999-10-19,,,,,,,,0.0,,-0.0022455608047953213,,,,,,,,,,
1999-10-20,,,,,,,,-0.001955034835803282,,-0.0027168538536703757,,,,,,,,,,
1999-10-21,,,,,,,,-0.01379332213233564,,0.0006216779954997254,,,,,,,,,,
1999-10-22,,,,,,,,0.0,,0.0015523952701776977,,,,,,,,,,
1999-10-25,,,,,,,,0.01574835696813892,,,,,,,,,,,,
1999-10-26,,,,,,,,0.0,,,,,,,,,,,,
1999-10-27,,,,,,,,0.0,,-0.0024771329793760177,,,,,,,,,,
1999-10-28,,,,,,,,0.0038986404156577947,,-0.0006202801944310554,,,,,,,,,,
1999-10-29,,,,,,,,0.0,,-0.0009311052746467929,,,,,,,,,,
1999-11-01,,,,,,,,0.001943635208570882,,-0.00046584091512791304,,,,,,,,,,
1999-11-02,,,,,,,,0.009661910911736626,,0.0013193563677746933,,,,,,,,,,
1999-11-03,,,,,,,,-0.003853569315989347,,-0.0029516961002604702,,,,,,,,,,
1999-11-04,,,,,,,,-0.019493794681001653,,-0.0010896591543929635,,,,,,,,,,
1999-11-05,,,,,,,,-0.015873349156289684,,-0.0018707008479470488,,,,,,,,,,
1999-11-08,,,,,,,,0.0,,-0.0003121860141983568,,,,,,,,,,
1999-11-09,,,,,,,,-0.008032171697264445,,0.000702151367125925,,,,,,,,,,
1999-11-10,,,,,,,,-0.00809721023262,,,,,,,,,,,,
1999-11-11,,,,,,,,0.00809721023262,,,,,,,,,,,,
1999-11-12,,,,,,,,0.004024150299724916,,0.0,,,,,,,,,,
1999-11-15,,,,,,,,0.00400802139753953,,0.0017895913923309248,,,,,,,,,,
1999-11-16,,,,,,,,0.0,,,,,,,,,,,,
1999-11-17,,,,,,,,-0.00400802139753953,,,,,,,,,,,,
1999-11-18,,,,,,,,-0.008064559836729934,,,,,,,,,,,,
1999-11-19,,,,,,,,0.0,,,,,,,,,,,,
1999-11-22,,,,,,,,0.004040409537005019,,-7.810472522296052e-05,,,,,,,,,,
1999-11-23,,,,,,,,-0.00809721023262,,-0.0017191032794265926,,,,,,,,,,
1999-11-24,,,,,,,,-0.008163310639160315,,0.0004691191819872209,,,,,,,,,,
1999-11-26,,,,,,,,-0.01652930195121094,,0.0021864664702684333,,,,,,,,,,
1999-11-29,,,,,,,,-0.0020855064910207943,,0.007382995906248135,,,,,,,,,,
1999-11-30,,,,,,,,0.0020855064910207943,,,,,,,,,,,,
1999-12-01,,,,,,,,-0.0020855064910207943,,,,,,,,,,,,
1999-12-02,,,,,,,,0.0062435166396843655,,-0.001248131396666352,,,,,,,,,,
1999-12-03,,,,,,,,-0.0020768439448390907,,0.0008582437084561079,,,,,,,,,,
1999-12-06,,,,,,,,0.010341353794732555,,-0.0005460833868122794,,,,,,,,,,
1999-12-07,,,,,,,,-0.0061919702479205085,,-0.0011711412451187453,,,,,,,,,,
1999-12-08,,,,,,,,-0.008316056241657321,,0.0001562264687990922,,,,,,,,,,
1999-12-09,,,,,,,,0.0,,-0.0012505702599268087,,,,,,,,,,
1999-12-10,,,,,,,,-0.0020898649194593943,,-0.005411160397058357,,,,,,,,,,
1999-12-13,,,,,,,,-0.0062959284568151475,,0.0004716639414068524,,,,,,,,,,
1999-12-14,,,,,,,,-0.004219415542707772,,0.0011782997807971984,,,,,,,,,,
1999-12-15,,,,,,,,-0.0106270925742864,,0.002665653983264127,,,,,,,,,,
1999-12-16,,,,,,,,-0.00858374369139181,,-0.0016455677307516403,,,,,,,,,,
1999-12-17,,,,,,,,-0.004319661144516651,,0.00047040655066776793,,,,,,,,,,
1999-12-20,,,,,,,,0.004319661144516651,,-0.0021972760831803217,,,,,,,,,,
1999-12-21,,,,,,,,0.0,,0.0014915458454169972,,,,,,,,,,
